ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
807-78-8566|3557389892017888|Leslie|Peterson|M|0559 Robert Falls|Moline|IL|61265|41.4906|-90.498|45099|Designer, multimedia|1992-09-17|712992151343|adults_2550_male_urban.json|18945831e362e4606691bb07e408349e|2025-01-03|23:21:27|1735946487|shopping_net|1103.99|1|fraud_Predovic Inc|42.113008|-90.105610
807-78-8566|3557389892017888|Leslie|Peterson|M|0559 Robert Falls|Moline|IL|61265|41.4906|-90.498|45099|Designer, multimedia|1992-09-17|712992151343|adults_2550_male_urban.json|2ee7a730eba36a8b83b80cc7ec7ae954|2025-01-03|23:24:00|1735946640|shopping_net|833.61|1|fraud_Hills-Witting|40.577616|-89.947359
807-78-8566|3557389892017888|Leslie|Peterson|M|0559 Robert Falls|Moline|IL|61265|41.4906|-90.498|45099|Designer, multimedia|1992-09-17|712992151343|adults_2550_male_urban.json|37dddd105a221983077f157dcf7607fe|2025-01-03|23:49:19|1735948159|shopping_net|898.35|1|fraud_Fisher-Schowalter|41.687286|-90.446031
807-78-8566|3557389892017888|Leslie|Peterson|M|0559 Robert Falls|Moline|IL|61265|41.4906|-90.498|45099|Designer, multimedia|1992-09-17|712992151343|adults_2550_male_urban.json|05b7bff05f7e7e957c0feba746be7057|2025-01-03|22:57:14|1735945034|shopping_net|1108.12|1|fraud_Bashirian Group|41.136290|-89.958523
807-78-8566|3557389892017888|Leslie|Peterson|M|0559 Robert Falls|Moline|IL|61265|41.4906|-90.498|45099|Designer, multimedia|1992-09-17|712992151343|adults_2550_male_urban.json|59fa923b4ac268d203056f7a45c26143|2025-01-01|10:12:49|1735726369|grocery_pos|85.19|0|fraud_Wolf Inc|41.490099|-91.172534
549-85-9314|4715862549241025|Alec|Frederick|M|9228 Ethan Curve Suite 445|Milwaukee|WI|53213|43.0488|-88.0015|817312|Systems analyst|1993-09-06|768850339688|adults_2550_male_urban.json|985f54e7a0e3a474c4845d607a8b63da|2025-01-02|03:50:14|1735789814|grocery_pos|6.68|1|fraud_Heidenreich PLC|42.540981|-88.878925
549-85-9314|4715862549241025|Alec|Frederick|M|9228 Ethan Curve Suite 445|Milwaukee|WI|53213|43.0488|-88.0015|817312|Systems analyst|1993-09-06|768850339688|adults_2550_male_urban.json|5a1658ca0824e6d697a209ff54f2a3a2|2025-01-02|02:01:39|1735783299|gas_transport|10.65|1|fraud_Eichmann, Bogan and Rodriguez|42.114225|-88.771860
549-85-9314|4715862549241025|Alec|Frederick|M|9228 Ethan Curve Suite 445|Milwaukee|WI|53213|43.0488|-88.0015|817312|Systems analyst|1993-09-06|768850339688|adults_2550_male_urban.json|681e0be4670b24400c26cec386b3af5e|2025-01-02|03:44:48|1735789488|misc_net|263.80|1|fraud_Kris-Weimann|42.267767|-88.007113
549-85-9314|4715862549241025|Alec|Frederick|M|9228 Ethan Curve Suite 445|Milwaukee|WI|53213|43.0488|-88.0015|817312|Systems analyst|1993-09-06|768850339688|adults_2550_male_urban.json|dd781b5a339ec6202f305d3b0e4832b7|2025-01-02|05:08:05|1735794485|grocery_pos|298.62|1|fraud_Huel, Hammes and Witting|43.966073|-87.953076
549-85-9314|4715862549241025|Alec|Frederick|M|9228 Ethan Curve Suite 445|Milwaukee|WI|53213|43.0488|-88.0015|817312|Systems analyst|1993-09-06|768850339688|adults_2550_male_urban.json|54b25ac74925166273236f451d948833|2025-01-02|00:09:16|1735776556|gas_transport|322.86|1|fraud_Schaefer, Maggio and Daugherty|42.773365|-88.080045
549-85-9314|4715862549241025|Alec|Frederick|M|9228 Ethan Curve Suite 445|Milwaukee|WI|53213|43.0488|-88.0015|817312|Systems analyst|1993-09-06|768850339688|adults_2550_male_urban.json|fb5d5e933c646a13f06f92697d5c8244|2025-01-02|01:14:18|1735780458|grocery_pos|740.60|1|fraud_Koepp-Parker|43.061295|-88.748793
549-85-9314|4715862549241025|Alec|Frederick|M|9228 Ethan Curve Suite 445|Milwaukee|WI|53213|43.0488|-88.0015|817312|Systems analyst|1993-09-06|768850339688|adults_2550_male_urban.json|87c1835c2cca4e7ec0f7970a7aaf4679|2025-01-03|23:08:37|1735945717|shopping_pos|1178.43|1|fraud_Roob, Conn and Tremblay|42.965753|-88.319624
549-85-9314|4715862549241025|Alec|Frederick|M|9228 Ethan Curve Suite 445|Milwaukee|WI|53213|43.0488|-88.0015|817312|Systems analyst|1993-09-06|768850339688|adults_2550_male_urban.json|051b31b033717b0b634028a9f29c82ed|2025-01-03|23:22:26|1735946546|shopping_net|806.75|1|fraud_Kihn, Abernathy and Douglas|43.879879|-88.704792
831-93-8724|4435811245376|Kevin|Martinez|M|576 Michael Stream Suite 420|Franklinton|NC|27525|36.0955|-78.4486|13338|Marketing executive|1994-02-02|914130944626|adults_2550_male_urban.json|43f05a4c94e77402cdec38ba932aaf3b|2025-01-02|02:56:45|1735786605|gas_transport|10.22|1|fraud_Raynor, Reinger and Hagenes|35.912981|-79.406258
831-93-8724|4435811245376|Kevin|Martinez|M|576 Michael Stream Suite 420|Franklinton|NC|27525|36.0955|-78.4486|13338|Marketing executive|1994-02-02|914130944626|adults_2550_male_urban.json|36495b76d5a9d37629d65d73b4d15bc6|2025-01-02|05:11:55|1735794715|grocery_pos|10.85|1|fraud_Barton Inc|35.363720|-78.730753
831-93-8724|4435811245376|Kevin|Martinez|M|576 Michael Stream Suite 420|Franklinton|NC|27525|36.0955|-78.4486|13338|Marketing executive|1994-02-02|914130944626|adults_2550_male_urban.json|a4f50a5df0ce0f9c4e28e6992de59d6f|2025-01-02|03:02:03|1735786923|grocery_pos|310.58|1|fraud_Schamberger-O'Keefe|35.663715|-77.785397
831-93-8724|4435811245376|Kevin|Martinez|M|576 Michael Stream Suite 420|Franklinton|NC|27525|36.0955|-78.4486|13338|Marketing executive|1994-02-02|914130944626|adults_2550_male_urban.json|dec35c0ae11469d51dc616784b4df710|2025-01-02|00:48:38|1735778918|grocery_pos|304.63|1|fraud_Goldner, Kovacek and Abbott|36.970143|-77.759229
831-93-8724|4435811245376|Kevin|Martinez|M|576 Michael Stream Suite 420|Franklinton|NC|27525|36.0955|-78.4486|13338|Marketing executive|1994-02-02|914130944626|adults_2550_male_urban.json|073d8b7b1c1efeb7efd0c5c2c83f1963|2025-01-02|03:40:53|1735789253|gas_transport|284.50|1|fraud_Koss and Sons|35.778142|-77.548113
831-93-8724|4435811245376|Kevin|Martinez|M|576 Michael Stream Suite 420|Franklinton|NC|27525|36.0955|-78.4486|13338|Marketing executive|1994-02-02|914130944626|adults_2550_male_urban.json|a0f04b512c3a2fd325d0c1115d574678|2025-01-03|22:12:03|1735942323|misc_net|877.07|1|fraud_Kris-Weimann|36.480733|-79.087725
831-93-8724|4435811245376|Kevin|Martinez|M|576 Michael Stream Suite 420|Franklinton|NC|27525|36.0955|-78.4486|13338|Marketing executive|1994-02-02|914130944626|adults_2550_male_urban.json|bc7cc350d8b0bc8608ffc4b480fc157c|2025-01-03|23:15:46|1735946146|shopping_net|802.01|1|fraud_Terry-Huel|36.091537|-78.468002
831-93-8724|4435811245376|Kevin|Martinez|M|576 Michael Stream Suite 420|Franklinton|NC|27525|36.0955|-78.4486|13338|Marketing executive|1994-02-02|914130944626|adults_2550_male_urban.json|3a0495448d3c0fc4e3b723843d8a6ec7|2025-01-03|23:29:41|1735946981|shopping_pos|1255.39|1|fraud_Haley, Jewess and Bechtelar|35.899705|-78.166576
831-93-8724|4435811245376|Kevin|Martinez|M|576 Michael Stream Suite 420|Franklinton|NC|27525|36.0955|-78.4486|13338|Marketing executive|1994-02-02|914130944626|adults_2550_male_urban.json|5099f454d22cf384904c0ab96e45a0b9|2025-01-03|12:12:02|1735906322|shopping_net|868.71|1|fraud_Kerluke-Abshire|35.349177|-79.321589
831-93-8724|4435811245376|Kevin|Martinez|M|576 Michael Stream Suite 420|Franklinton|NC|27525|36.0955|-78.4486|13338|Marketing executive|1994-02-02|914130944626|adults_2550_male_urban.json|cda2aeccb8e55938360cce8ff1581771|2025-01-03|23:33:30|1735947210|shopping_net|930.21|1|fraud_Kozey-Boehm|35.243306|-78.965801
831-93-8724|4435811245376|Kevin|Martinez|M|576 Michael Stream Suite 420|Franklinton|NC|27525|36.0955|-78.4486|13338|Marketing executive|1994-02-02|914130944626|adults_2550_male_urban.json|e67938d9e3faa7adec6603ef044b1c06|2025-01-03|22:53:41|1735944821|misc_net|812.57|1|fraud_Moore, Dibbert and Koepp|35.906876|-78.776419
831-93-8724|4435811245376|Kevin|Martinez|M|576 Michael Stream Suite 420|Franklinton|NC|27525|36.0955|-78.4486|13338|Marketing executive|1994-02-02|914130944626|adults_2550_male_urban.json|ada9c0dc1237b9695bbabeb683150f98|2025-01-01|05:43:49|1735710229|gas_transport|105.89|0|fraud_Stroman, Hudson and Erdman|35.796058|-78.454573
831-93-8724|4435811245376|Kevin|Martinez|M|576 Michael Stream Suite 420|Franklinton|NC|27525|36.0955|-78.4486|13338|Marketing executive|1994-02-02|914130944626|adults_2550_male_urban.json|abf7debb30792f7006a08f80c614722d|2025-01-01|06:12:01|1735711921|grocery_pos|42.37|0|fraud_Cartwright-Harris|36.300055|-78.247381
831-93-8724|4435811245376|Kevin|Martinez|M|576 Michael Stream Suite 420|Franklinton|NC|27525|36.0955|-78.4486|13338|Marketing executive|1994-02-02|914130944626|adults_2550_male_urban.json|25155c16a10009e064bbc3cad67dc751|2025-01-01|01:27:37|1735694857|grocery_net|52.83|0|fraud_Smitham-Schiller|37.088800|-78.950348
831-93-8724|4435811245376|Kevin|Martinez|M|576 Michael Stream Suite 420|Franklinton|NC|27525|36.0955|-78.4486|13338|Marketing executive|1994-02-02|914130944626|adults_2550_male_urban.json|2c1d5ef910320f281a260dc9cb02e57d|2025-01-01|23:47:13|1735775233|misc_pos|73.10|0|fraud_Gislason Group|36.562490|-78.500910
831-93-8724|4435811245376|Kevin|Martinez|M|576 Michael Stream Suite 420|Franklinton|NC|27525|36.0955|-78.4486|13338|Marketing executive|1994-02-02|914130944626|adults_2550_male_urban.json|f64492d9b80a4c395cf5a0b76662515b|2025-01-01|19:24:53|1735759493|misc_pos|13.65|0|fraud_Schmeler Inc|35.721607|-78.830898
040-68-3665|6522766795617416|Brandon|Vaughan|M|395 Good Villages Apt. 468|Fleetwood|PA|19522|40.4473|-75.8185|14229|Statistician|1996-05-21|161571144505|adults_2550_male_urban.json|f30db603d9f138dc7b1693a59c08a477|2025-01-02|03:09:53|1735787393|grocery_pos|10.14|1|fraud_Moen, Reinger and Murphy|39.534189|-74.907785
040-68-3665|6522766795617416|Brandon|Vaughan|M|395 Good Villages Apt. 468|Fleetwood|PA|19522|40.4473|-75.8185|14229|Statistician|1996-05-21|161571144505|adults_2550_male_urban.json|5d353f604300d559cebdbdcbcb50fd8d|2025-01-02|01:25:05|1735781105|grocery_net|285.41|1|fraud_Morar Inc|41.285796|-75.942381
040-68-3665|6522766795617416|Brandon|Vaughan|M|395 Good Villages Apt. 468|Fleetwood|PA|19522|40.4473|-75.8185|14229|Statistician|1996-05-21|161571144505|adults_2550_male_urban.json|6944c3be36c2789441d1c3758b4bb4ae|2025-01-02|00:04:30|1735776270|grocery_pos|301.22|1|fraud_Heller, Gutmann and Zieme|40.055195|-75.210971
040-68-3665|6522766795617416|Brandon|Vaughan|M|395 Good Villages Apt. 468|Fleetwood|PA|19522|40.4473|-75.8185|14229|Statistician|1996-05-21|161571144505|adults_2550_male_urban.json|300017844d87c8066f4a123a8bdbfee0|2025-01-03|01:57:58|1735869478|misc_net|837.64|1|fraud_Miller-Harris|41.267148|-75.064396
040-68-3665|6522766795617416|Brandon|Vaughan|M|395 Good Villages Apt. 468|Fleetwood|PA|19522|40.4473|-75.8185|14229|Statistician|1996-05-21|161571144505|adults_2550_male_urban.json|96cede4a44170faf2e3d449c3cba1d52|2025-01-02|03:25:54|1735788354|misc_net|937.27|1|fraud_Bernier, Volkman and Hoeger|40.830270|-76.445611
040-68-3665|6522766795617416|Brandon|Vaughan|M|395 Good Villages Apt. 468|Fleetwood|PA|19522|40.4473|-75.8185|14229|Statistician|1996-05-21|161571144505|adults_2550_male_urban.json|7d09c15340fdd38fe94871f4ec7e2935|2025-01-03|11:01:52|1735902112|misc_net|730.58|1|fraud_Huel-Langworth|40.358044|-75.430207
040-68-3665|6522766795617416|Brandon|Vaughan|M|395 Good Villages Apt. 468|Fleetwood|PA|19522|40.4473|-75.8185|14229|Statistician|1996-05-21|161571144505|adults_2550_male_urban.json|550df4ca75eeb62e18a30ec7aee20a6f|2025-01-03|22:13:50|1735942430|shopping_pos|7.93|1|fraud_Pacocha-Bauch|40.205489|-75.287117
040-68-3665|6522766795617416|Brandon|Vaughan|M|395 Good Villages Apt. 468|Fleetwood|PA|19522|40.4473|-75.8185|14229|Statistician|1996-05-21|161571144505|adults_2550_male_urban.json|120db78e5ddb3d6871de4060b3cbce69|2025-01-03|22:19:11|1735942751|shopping_pos|987.74|1|fraud_Mayert Group|40.558967|-76.585900
040-68-3665|6522766795617416|Brandon|Vaughan|M|395 Good Villages Apt. 468|Fleetwood|PA|19522|40.4473|-75.8185|14229|Statistician|1996-05-21|161571144505|adults_2550_male_urban.json|1e7052a3ee42a8f09107bb2ea9531b5b|2025-01-03|23:27:22|1735946842|shopping_net|1121.13|1|fraud_Price Inc|40.066237|-74.835872
040-68-3665|6522766795617416|Brandon|Vaughan|M|395 Good Villages Apt. 468|Fleetwood|PA|19522|40.4473|-75.8185|14229|Statistician|1996-05-21|161571144505|adults_2550_male_urban.json|770df5c5b31061e47b67f14adffd7691|2025-01-03|22:46:39|1735944399|shopping_net|813.14|1|fraud_Schmeler, Bashirian and Price|41.044595|-75.801001
040-68-3665|6522766795617416|Brandon|Vaughan|M|395 Good Villages Apt. 468|Fleetwood|PA|19522|40.4473|-75.8185|14229|Statistician|1996-05-21|161571144505|adults_2550_male_urban.json|3194a6a8f5cb5f65d417301628252fd3|2025-01-03|12:54:36|1735908876|misc_pos|648.80|1|fraud_Nienow, Ankunding and Collier|39.486499|-76.228264
040-68-3665|6522766795617416|Brandon|Vaughan|M|395 Good Villages Apt. 468|Fleetwood|PA|19522|40.4473|-75.8185|14229|Statistician|1996-05-21|161571144505|adults_2550_male_urban.json|2cfcddc0afefd4fa4bc3bb02d7cf0227|2025-01-03|22:02:56|1735941776|personal_care|20.05|1|fraud_Abbott-Steuber|41.194088|-76.671702
040-68-3665|6522766795617416|Brandon|Vaughan|M|395 Good Villages Apt. 468|Fleetwood|PA|19522|40.4473|-75.8185|14229|Statistician|1996-05-21|161571144505|adults_2550_male_urban.json|214db98657cbf9835347b52721a38b65|2025-01-01|22:20:15|1735770015|misc_net|3.30|0|fraud_Mante Group|41.095769|-75.060041
040-68-3665|6522766795617416|Brandon|Vaughan|M|395 Good Villages Apt. 468|Fleetwood|PA|19522|40.4473|-75.8185|14229|Statistician|1996-05-21|161571144505|adults_2550_male_urban.json|08c317ed8b8e5699d98ef4fc791a20c6|2025-01-01|15:39:38|1735745978|shopping_pos|2.54|0|fraud_Baumbach, Strosin and Nicolas|40.648789|-75.678220
040-68-3665|6522766795617416|Brandon|Vaughan|M|395 Good Villages Apt. 468|Fleetwood|PA|19522|40.4473|-75.8185|14229|Statistician|1996-05-21|161571144505|adults_2550_male_urban.json|f3ab9c3bb0ce9c5389cb46e5372b96ce|2025-01-01|20:58:23|1735765103|misc_pos|16.98|0|fraud_Hermann-Gaylord|40.609802|-75.531966
143-20-6304|2247314946368127|Daniel|Lewis|M|273 Camacho Burg|Columbia|SC|29223|34.0853|-80.9167|333497|Call centre manager|1980-05-15|630391163393|adults_2550_male_urban.json|06271d6b218950eda01408d209f36457|2025-01-02|06:48:25|1735800505|grocery_pos|7.73|1|fraud_Osinski, Ledner and Leuschke|33.883430|-81.735381
143-20-6304|2247314946368127|Daniel|Lewis|M|273 Camacho Burg|Columbia|SC|29223|34.0853|-80.9167|333497|Call centre manager|1980-05-15|630391163393|adults_2550_male_urban.json|692eef4750f41156a3fc68eb981ab01e|2025-01-02|00:09:55|1735776595|grocery_pos|286.00|1|fraud_Deckow-O'Conner|34.663676|-80.451039
143-20-6304|2247314946368127|Daniel|Lewis|M|273 Camacho Burg|Columbia|SC|29223|34.0853|-80.9167|333497|Call centre manager|1980-05-15|630391163393|adults_2550_male_urban.json|8159574020701fbf9ce09e01cef5a5e4|2025-01-02|01:22:27|1735780947|gas_transport|289.69|1|fraud_Parisian and Sons|34.683886|-79.920974
143-20-6304|2247314946368127|Daniel|Lewis|M|273 Camacho Burg|Columbia|SC|29223|34.0853|-80.9167|333497|Call centre manager|1980-05-15|630391163393|adults_2550_male_urban.json|858e209d92978f19f706d1cc523fa530|2025-01-02|00:17:22|1735777042|grocery_pos|328.71|1|fraud_Huel, Hammes and Witting|33.311087|-80.321721
143-20-6304|2247314946368127|Daniel|Lewis|M|273 Camacho Burg|Columbia|SC|29223|34.0853|-80.9167|333497|Call centre manager|1980-05-15|630391163393|adults_2550_male_urban.json|72ffc6e2e8dd07b8917d691ba58f5e94|2025-01-02|01:21:53|1735780913|grocery_pos|284.71|1|fraud_Strosin-Cruickshank|33.936694|-81.019959
143-20-6304|2247314946368127|Daniel|Lewis|M|273 Camacho Burg|Columbia|SC|29223|34.0853|-80.9167|333497|Call centre manager|1980-05-15|630391163393|adults_2550_male_urban.json|7807c09adc391d5c5e0de92383960489|2025-01-02|03:31:41|1735788701|grocery_pos|280.08|1|fraud_Bogisich Inc|33.429341|-81.273019
143-20-6304|2247314946368127|Daniel|Lewis|M|273 Camacho Burg|Columbia|SC|29223|34.0853|-80.9167|333497|Call centre manager|1980-05-15|630391163393|adults_2550_male_urban.json|189a56ebda2486354ffdbadd938252a0|2025-01-03|23:02:50|1735945370|misc_net|742.59|1|fraud_Miller-Harris|34.914007|-80.660551
143-20-6304|2247314946368127|Daniel|Lewis|M|273 Camacho Burg|Columbia|SC|29223|34.0853|-80.9167|333497|Call centre manager|1980-05-15|630391163393|adults_2550_male_urban.json|6e928d0d73d8f7aa80700fb944de1dcc|2025-01-03|22:17:39|1735942659|shopping_net|1002.83|1|fraud_Zboncak, Rowe and Murazik|35.076557|-80.727691
143-20-6304|2247314946368127|Daniel|Lewis|M|273 Camacho Burg|Columbia|SC|29223|34.0853|-80.9167|333497|Call centre manager|1980-05-15|630391163393|adults_2550_male_urban.json|f185384a33061b58df9194790b0eee57|2025-01-03|22:48:33|1735944513|shopping_net|951.68|1|fraud_Auer-West|34.182386|-80.391555
143-20-6304|2247314946368127|Daniel|Lewis|M|273 Camacho Burg|Columbia|SC|29223|34.0853|-80.9167|333497|Call centre manager|1980-05-15|630391163393|adults_2550_male_urban.json|9f545c0a670df42ac2954d6bfa93505b|2025-01-03|23:16:14|1735946174|shopping_net|975.96|1|fraud_Zboncak, Rowe and Murazik|33.177845|-80.087452
143-20-6304|2247314946368127|Daniel|Lewis|M|273 Camacho Burg|Columbia|SC|29223|34.0853|-80.9167|333497|Call centre manager|1980-05-15|630391163393|adults_2550_male_urban.json|82557eda3753708105d441a9dbfbe61e|2025-01-03|23:18:20|1735946300|personal_care|17.03|1|fraud_Hills-Boyer|34.446292|-80.489129
143-20-6304|2247314946368127|Daniel|Lewis|M|273 Camacho Burg|Columbia|SC|29223|34.0853|-80.9167|333497|Call centre manager|1980-05-15|630391163393|adults_2550_male_urban.json|6f0e92803a9bf09ec9ed3debf1c82986|2025-01-01|06:59:41|1735714781|grocery_pos|77.23|0|fraud_Hackett-Lueilwitz|33.866508|-81.619790
758-68-8306|3597444745341092|Ross|Murillo|M|593 Marvin Mountain Apt. 224|Essex|MD|21221|39.3086|-76.4533|42154|Operational researcher|1984-05-26|808662520814|adults_2550_male_urban.json|b6f1d0cea6b2b414c009561b6d955ac7|2025-01-02|01:30:41|1735781441|grocery_pos|289.93|1|fraud_Heller, Gutmann and Zieme|38.601229|-76.511980
758-68-8306|3597444745341092|Ross|Murillo|M|593 Marvin Mountain Apt. 224|Essex|MD|21221|39.3086|-76.4533|42154|Operational researcher|1984-05-26|808662520814|adults_2550_male_urban.json|134b103db303193ab58c1914894a5aa3|2025-01-03|19:56:37|1735934197|shopping_net|700.85|1|fraud_Stanton, Jakubowski and Baumbach|40.143363|-76.987568
758-68-8306|3597444745341092|Ross|Murillo|M|593 Marvin Mountain Apt. 224|Essex|MD|21221|39.3086|-76.4533|42154|Operational researcher|1984-05-26|808662520814|adults_2550_male_urban.json|cc8286f6bd8179498424363769b8d687|2025-01-03|23:01:36|1735945296|personal_care|933.76|1|fraud_Reichel LLC|39.807534|-75.554151
758-68-8306|3597444745341092|Ross|Murillo|M|593 Marvin Mountain Apt. 224|Essex|MD|21221|39.3086|-76.4533|42154|Operational researcher|1984-05-26|808662520814|adults_2550_male_urban.json|f989bca38dbcd40d7a98035f0deada5d|2025-01-03|23:38:42|1735947522|shopping_net|993.13|1|fraud_Jast Ltd|39.121224|-75.853170
758-68-8306|3597444745341092|Ross|Murillo|M|593 Marvin Mountain Apt. 224|Essex|MD|21221|39.3086|-76.4533|42154|Operational researcher|1984-05-26|808662520814|adults_2550_male_urban.json|c91b6406d295becd86ef50e3c80717e8|2025-01-03|23:33:44|1735947224|shopping_net|1157.93|1|fraud_Predovic Inc|39.819743|-76.368127
758-68-8306|3597444745341092|Ross|Murillo|M|593 Marvin Mountain Apt. 224|Essex|MD|21221|39.3086|-76.4533|42154|Operational researcher|1984-05-26|808662520814|adults_2550_male_urban.json|b4d127f799264545fe30ed4bc1d538eb|2025-01-03|22:57:31|1735945051|shopping_net|965.22|1|fraud_Streich, Dietrich and Barton|39.289841|-76.664531
758-68-8306|3597444745341092|Ross|Murillo|M|593 Marvin Mountain Apt. 224|Essex|MD|21221|39.3086|-76.4533|42154|Operational researcher|1984-05-26|808662520814|adults_2550_male_urban.json|7585e5fc3e2632aea87d0750685b50c9|2025-01-03|22:31:48|1735943508|misc_net|1167.83|1|fraud_Donnelly PLC|39.573533|-77.391311
758-68-8306|3597444745341092|Ross|Murillo|M|593 Marvin Mountain Apt. 224|Essex|MD|21221|39.3086|-76.4533|42154|Operational researcher|1984-05-26|808662520814|adults_2550_male_urban.json|b46a982ebdc0dcead4ad0eafef07531c|2025-01-03|22:20:34|1735942834|shopping_net|23.44|1|fraud_Mosciski, Ziemann and Farrell|39.933731|-75.689001
758-68-8306|3597444745341092|Ross|Murillo|M|593 Marvin Mountain Apt. 224|Essex|MD|21221|39.3086|-76.4533|42154|Operational researcher|1984-05-26|808662520814|adults_2550_male_urban.json|d74c4008f6ae404869ac9199c0a0621c|2025-01-01|11:54:50|1735732490|grocery_pos|54.08|0|fraud_Kiehn-Emmerich|38.364889|-77.365254
758-68-8306|3597444745341092|Ross|Murillo|M|593 Marvin Mountain Apt. 224|Essex|MD|21221|39.3086|-76.4533|42154|Operational researcher|1984-05-26|808662520814|adults_2550_male_urban.json|cc860fd5ea470e7bb589560c97c527b1|2025-01-01|22:58:05|1735772285|shopping_net|5.71|0|fraud_Boyer-Reichert|38.752624|-76.856893
375-71-2262|3581367640416248|Ronnie|Larson|M|541 Steele Road Suite 304|Oxnard|CA|93036|34.2351|-119.182|211523|Fashion designer|1992-08-21|467606259751|adults_2550_male_urban.json|a9470d8e855e7f62752e5b610db3a16a|2025-01-03|03:37:22|1735875442|misc_net|12.37|1|fraud_Durgan-Auer|33.916231|-119.681503
375-71-2262|3581367640416248|Ronnie|Larson|M|541 Steele Road Suite 304|Oxnard|CA|93036|34.2351|-119.182|211523|Fashion designer|1992-08-21|467606259751|adults_2550_male_urban.json|e61b0124c79f5a889343de894ad96c78|2025-01-02|01:57:48|1735783068|misc_net|8.47|1|fraud_Huel-Langworth|34.448416|-119.139569
375-71-2262|3581367640416248|Ronnie|Larson|M|541 Steele Road Suite 304|Oxnard|CA|93036|34.2351|-119.182|211523|Fashion designer|1992-08-21|467606259751|adults_2550_male_urban.json|91def202b1f7b1a18ec23e128ac964d9|2025-01-02|01:56:25|1735782985|grocery_pos|305.09|1|fraud_Doyle Ltd|33.352708|-118.811223
375-71-2262|3581367640416248|Ronnie|Larson|M|541 Steele Road Suite 304|Oxnard|CA|93036|34.2351|-119.182|211523|Fashion designer|1992-08-21|467606259751|adults_2550_male_urban.json|141e65d5c10c7af70ebd790d2d487f90|2025-01-02|01:45:20|1735782320|grocery_net|884.43|1|fraud_Shields Inc|34.118305|-118.436014
375-71-2262|3581367640416248|Ronnie|Larson|M|541 Steele Road Suite 304|Oxnard|CA|93036|34.2351|-119.182|211523|Fashion designer|1992-08-21|467606259751|adults_2550_male_urban.json|37d74b0c473ede3f1112590517611480|2025-01-02|02:58:07|1735786687|gas_transport|919.87|1|fraud_Cummerata-Jones|34.170965|-119.846606
375-71-2262|3581367640416248|Ronnie|Larson|M|541 Steele Road Suite 304|Oxnard|CA|93036|34.2351|-119.182|211523|Fashion designer|1992-08-21|467606259751|adults_2550_male_urban.json|52af217b8486afa2f642102ca21cff34|2025-01-03|22:47:35|1735944455|home|959.21|1|fraud_Berge-Ullrich|34.933012|-119.564126
375-71-2262|3581367640416248|Ronnie|Larson|M|541 Steele Road Suite 304|Oxnard|CA|93036|34.2351|-119.182|211523|Fashion designer|1992-08-21|467606259751|adults_2550_male_urban.json|f1c37896813057b06a56714af6e86b92|2025-01-03|23:49:03|1735948143|shopping_net|1037.30|1|fraud_Heathcote, Yost and Kertzmann|35.108033|-119.630961
375-71-2262|3581367640416248|Ronnie|Larson|M|541 Steele Road Suite 304|Oxnard|CA|93036|34.2351|-119.182|211523|Fashion designer|1992-08-21|467606259751|adults_2550_male_urban.json|a2a22d6620f26e7f995a26134a9c0cbc|2025-01-03|23:43:10|1735947790|shopping_net|820.64|1|fraud_Predovic Inc|33.960322|-118.277755
375-71-2262|3581367640416248|Ronnie|Larson|M|541 Steele Road Suite 304|Oxnard|CA|93036|34.2351|-119.182|211523|Fashion designer|1992-08-21|467606259751|adults_2550_male_urban.json|fe5f29ed5e871cec213a06f925bc7629|2025-01-03|23:03:39|1735945419|shopping_net|1028.36|1|fraud_Mosciski, Ziemann and Farrell|33.897504|-118.514370
375-71-2262|3581367640416248|Ronnie|Larson|M|541 Steele Road Suite 304|Oxnard|CA|93036|34.2351|-119.182|211523|Fashion designer|1992-08-21|467606259751|adults_2550_male_urban.json|b00c197dea53ddef87b565fbe5870b27|2025-01-03|22:29:24|1735943364|shopping_pos|1237.57|1|fraud_Friesen Inc|33.898273|-118.330892
375-71-2262|3581367640416248|Ronnie|Larson|M|541 Steele Road Suite 304|Oxnard|CA|93036|34.2351|-119.182|211523|Fashion designer|1992-08-21|467606259751|adults_2550_male_urban.json|61d8d627a0f63b19067daaaebd9f12f7|2025-01-03|22:15:18|1735942518|shopping_net|726.87|1|fraud_Heathcote LLC|34.944865|-119.183471
375-71-2262|3581367640416248|Ronnie|Larson|M|541 Steele Road Suite 304|Oxnard|CA|93036|34.2351|-119.182|211523|Fashion designer|1992-08-21|467606259751|adults_2550_male_urban.json|e9397bdae2661fb99e883fcf9ed83239|2025-01-03|23:51:03|1735948263|shopping_net|282.57|1|fraud_Reichert, Rowe and Mraz|34.227027|-119.212406
375-71-2262|3581367640416248|Ronnie|Larson|M|541 Steele Road Suite 304|Oxnard|CA|93036|34.2351|-119.182|211523|Fashion designer|1992-08-21|467606259751|adults_2550_male_urban.json|dfe99f1938e99bcee74390e161194953|2025-01-01|02:33:31|1735698811|gas_transport|88.47|0|fraud_Kutch LLC|34.225908|-118.833260
