ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
812-95-9315|4755286967541784|Timothy|Rodriguez|M|086 Holly Extension|Vancouver|WA|98682|45.6644|-122.5212|299480|Prison officer|2003-12-23|916865154989|young_adults_male_urban.json|0256d0392e803ac0da0f2b56ba0349f1|2025-01-03|22:29:48|1735943388|shopping_net|1048.62|1|fraud_Kassulke PLC|46.644211|-123.349653
812-95-9315|4755286967541784|Timothy|Rodriguez|M|086 Holly Extension|Vancouver|WA|98682|45.6644|-122.5212|299480|Prison officer|2003-12-23|916865154989|young_adults_male_urban.json|4e44267bcfc17bef60ec74bd507688ad|2025-01-03|22:31:47|1735943507|travel|19.79|1|fraud_Reichert-Weissnat|45.086197|-122.896914
812-95-9315|4755286967541784|Timothy|Rodriguez|M|086 Holly Extension|Vancouver|WA|98682|45.6644|-122.5212|299480|Prison officer|2003-12-23|916865154989|young_adults_male_urban.json|a3526f3f8e1d5b366d171783d1598c5c|2025-01-03|12:32:03|1735907523|shopping_net|9.49|1|fraud_Kassulke PLC|45.524508|-121.993041
359-87-1212|30183227763123|William|Dennis|M|5818 Gomez Pines|Fayetteville|NC|28314|35.0583|-79.008|238602|Operational investment banker|2004-04-29|310176305284|young_adults_male_urban.json|b334d04fccf3b7c7500d97b9aa341ace|2025-01-03|03:34:17|1735875257|misc_net|10.15|1|fraud_Bednar Group|34.760328|-79.779420
359-87-1212|30183227763123|William|Dennis|M|5818 Gomez Pines|Fayetteville|NC|28314|35.0583|-79.008|238602|Operational investment banker|2004-04-29|310176305284|young_adults_male_urban.json|744635c4ceda02fe46543c28d881cb0a|2025-01-02|01:08:54|1735780134|gas_transport|10.31|1|fraud_Tillman, Dickinson and Labadie|36.053921|-79.718659
359-87-1212|30183227763123|William|Dennis|M|5818 Gomez Pines|Fayetteville|NC|28314|35.0583|-79.008|238602|Operational investment banker|2004-04-29|310176305284|young_adults_male_urban.json|9e000a8d56871eec2ce68c24ede8c8a3|2025-01-03|03:55:04|1735876504|grocery_pos|296.78|1|fraud_Rutherford-Mertz|35.231400|-79.710546
359-87-1212|30183227763123|William|Dennis|M|5818 Gomez Pines|Fayetteville|NC|28314|35.0583|-79.008|238602|Operational investment banker|2004-04-29|310176305284|young_adults_male_urban.json|d3dd8518e9bd5a4ab5973055117258a5|2025-01-02|05:40:17|1735796417|gas_transport|286.90|1|fraud_Schaefer, McGlynn and Bosco|35.341925|-79.487205
359-87-1212|30183227763123|William|Dennis|M|5818 Gomez Pines|Fayetteville|NC|28314|35.0583|-79.008|238602|Operational investment banker|2004-04-29|310176305284|young_adults_male_urban.json|e19fdae2100f3554e21f3a3f9fa333b9|2025-01-03|01:49:02|1735868942|misc_net|934.21|1|fraud_Rohan, White and Aufderhar|35.318018|-79.447355
359-87-1212|30183227763123|William|Dennis|M|5818 Gomez Pines|Fayetteville|NC|28314|35.0583|-79.008|238602|Operational investment banker|2004-04-29|310176305284|young_adults_male_urban.json|d808046933ffd68e122320d95d6dd63d|2025-01-02|03:10:18|1735787418|grocery_pos|799.56|1|fraud_Huel, Hammes and Witting|36.047029|-78.576635
359-87-1212|30183227763123|William|Dennis|M|5818 Gomez Pines|Fayetteville|NC|28314|35.0583|-79.008|238602|Operational investment banker|2004-04-29|310176305284|young_adults_male_urban.json|292d1eafac1813a984648d211e1b9e11|2025-01-03|23:27:48|1735946868|shopping_net|6.98|1|fraud_Greenholt, O'Hara and Balistreri|35.546746|-79.773478
359-87-1212|30183227763123|William|Dennis|M|5818 Gomez Pines|Fayetteville|NC|28314|35.0583|-79.008|238602|Operational investment banker|2004-04-29|310176305284|young_adults_male_urban.json|2140c1942f542465b3859518a3b61e29|2025-01-03|23:31:18|1735947078|shopping_net|1030.33|1|fraud_Mosciski, Ziemann and Farrell|34.729648|-79.237496
359-87-1212|30183227763123|William|Dennis|M|5818 Gomez Pines|Fayetteville|NC|28314|35.0583|-79.008|238602|Operational investment banker|2004-04-29|310176305284|young_adults_male_urban.json|97b8044310243392bde7250ecc4efa5b|2025-01-03|22:35:41|1735943741|shopping_net|1015.51|1|fraud_Volkman-Predovic|35.109713|-79.679287
359-87-1212|30183227763123|William|Dennis|M|5818 Gomez Pines|Fayetteville|NC|28314|35.0583|-79.008|238602|Operational investment banker|2004-04-29|310176305284|young_adults_male_urban.json|79ac3fb22ec524ab2ea05690ef1c3e69|2025-01-03|23:40:57|1735947657|travel|843.68|1|fraud_Hagenes, Hermann and Stroman|34.318052|-78.347140
359-87-1212|30183227763123|William|Dennis|M|5818 Gomez Pines|Fayetteville|NC|28314|35.0583|-79.008|238602|Operational investment banker|2004-04-29|310176305284|young_adults_male_urban.json|1177de753f3459f11cfc87511f88b183|2025-01-03|22:16:39|1735942599|shopping_net|919.73|1|fraud_Gerlach Inc|34.459231|-78.891388
359-87-1212|30183227763123|William|Dennis|M|5818 Gomez Pines|Fayetteville|NC|28314|35.0583|-79.008|238602|Operational investment banker|2004-04-29|310176305284|young_adults_male_urban.json|13df6ae2feace52c7bca48cdf018eed4|2025-01-03|22:01:28|1735941688|shopping_pos|912.14|1|fraud_Botsford Ltd|35.984212|-78.105222
359-87-1212|30183227763123|William|Dennis|M|5818 Gomez Pines|Fayetteville|NC|28314|35.0583|-79.008|238602|Operational investment banker|2004-04-29|310176305284|young_adults_male_urban.json|412e25ccb5949f913c44915a618b4ff8|2025-01-03|22:18:10|1735942690|misc_pos|10.68|1|fraud_Herzog Ltd|35.040943|-78.982495
359-87-1212|30183227763123|William|Dennis|M|5818 Gomez Pines|Fayetteville|NC|28314|35.0583|-79.008|238602|Operational investment banker|2004-04-29|310176305284|young_adults_male_urban.json|6f84d11241553b0ec4286b1495a3ff79|2025-01-01|04:08:47|1735704527|grocery_pos|74.75|0|fraud_Kiehn Inc|35.200626|-79.225492
359-87-1212|30183227763123|William|Dennis|M|5818 Gomez Pines|Fayetteville|NC|28314|35.0583|-79.008|238602|Operational investment banker|2004-04-29|310176305284|young_adults_male_urban.json|d9eeffbaeb403c9728b153bf5d6baa66|2025-01-01|17:56:44|1735754204|shopping_pos|39.10|0|fraud_Friesen Inc|34.955606|-79.748235
300-98-5302|3503105958006648|Douglas|French|M|49512 Kellie Square Suite 690|Houston|TX|77074|29.6896|-95.5106|2906700|Public librarian|2005-03-08|115762900880|young_adults_male_urban.json|87e0d102d2b675b006744e47cb960172|2025-01-02|02:38:42|1735785522|grocery_pos|11.00|1|fraud_Schumm, Bauch and Ondricka|28.803279|-96.266808
300-98-5302|3503105958006648|Douglas|French|M|49512 Kellie Square Suite 690|Houston|TX|77074|29.6896|-95.5106|2906700|Public librarian|2005-03-08|115762900880|young_adults_male_urban.json|eef4fc00f27f597daea6f7572939f545|2025-01-02|03:07:24|1735787244|gas_transport|310.74|1|fraud_Tillman, Dickinson and Labadie|30.008823|-96.418046
300-98-5302|3503105958006648|Douglas|French|M|49512 Kellie Square Suite 690|Houston|TX|77074|29.6896|-95.5106|2906700|Public librarian|2005-03-08|115762900880|young_adults_male_urban.json|7e7e6cdbf8c580b301ef8896a020010f|2025-01-03|01:23:29|1735867409|misc_net|758.59|1|fraud_Rohan, White and Aufderhar|29.955737|-94.657870
300-98-5302|3503105958006648|Douglas|French|M|49512 Kellie Square Suite 690|Houston|TX|77074|29.6896|-95.5106|2906700|Public librarian|2005-03-08|115762900880|young_adults_male_urban.json|6b2c5855311c4ecdd9bb6ad4edec2f31|2025-01-03|23:44:59|1735947899|shopping_net|8.46|1|fraud_Ruecker, Beer and Collier|29.293496|-94.597197
300-98-5302|3503105958006648|Douglas|French|M|49512 Kellie Square Suite 690|Houston|TX|77074|29.6896|-95.5106|2906700|Public librarian|2005-03-08|115762900880|young_adults_male_urban.json|97a7cf370ef01fe28608b0eabe6b2b9c|2025-01-03|23:06:20|1735945580|shopping_pos|8.57|1|fraud_Jast-McDermott|30.024024|-95.220578
300-98-5302|3503105958006648|Douglas|French|M|49512 Kellie Square Suite 690|Houston|TX|77074|29.6896|-95.5106|2906700|Public librarian|2005-03-08|115762900880|young_adults_male_urban.json|c215bec39f4f52164d1f71de951a96d7|2025-01-03|23:31:59|1735947119|misc_pos|865.48|1|fraud_Dickinson Ltd|30.026665|-95.446293
300-98-5302|3503105958006648|Douglas|French|M|49512 Kellie Square Suite 690|Houston|TX|77074|29.6896|-95.5106|2906700|Public librarian|2005-03-08|115762900880|young_adults_male_urban.json|1421f1ad4b78ef4e9ea692364362f621|2025-01-03|23:22:54|1735946574|shopping_net|855.24|1|fraud_Little, Gutmann and Lynch|29.735493|-96.131123
300-98-5302|3503105958006648|Douglas|French|M|49512 Kellie Square Suite 690|Houston|TX|77074|29.6896|-95.5106|2906700|Public librarian|2005-03-08|115762900880|young_adults_male_urban.json|48312806bb800816712085ec98d8e7ea|2025-01-03|23:02:09|1735945329|food_dining|898.72|1|fraud_Feil, Hilpert and Koss|29.179926|-96.313077
300-98-5302|3503105958006648|Douglas|French|M|49512 Kellie Square Suite 690|Houston|TX|77074|29.6896|-95.5106|2906700|Public librarian|2005-03-08|115762900880|young_adults_male_urban.json|a3ae70b68b9d37308dcd48222034bb05|2025-01-03|23:46:13|1735947973|shopping_net|823.03|1|fraud_Zboncak, Rowe and Murazik|29.092940|-94.915405
300-98-5302|3503105958006648|Douglas|French|M|49512 Kellie Square Suite 690|Houston|TX|77074|29.6896|-95.5106|2906700|Public librarian|2005-03-08|115762900880|young_adults_male_urban.json|91d70c4ee52514f8e76d49e4c5f7e9d2|2025-01-03|23:36:26|1735947386|shopping_net|932.44|1|fraud_Volkman-Predovic|29.643111|-95.711656
300-98-5302|3503105958006648|Douglas|French|M|49512 Kellie Square Suite 690|Houston|TX|77074|29.6896|-95.5106|2906700|Public librarian|2005-03-08|115762900880|young_adults_male_urban.json|d50866b7fbd1ec7aab077e2b8dd35b3d|2025-01-03|23:04:15|1735945455|shopping_net|1034.05|1|fraud_Kassulke PLC|28.933482|-96.061196
300-98-5302|3503105958006648|Douglas|French|M|49512 Kellie Square Suite 690|Houston|TX|77074|29.6896|-95.5106|2906700|Public librarian|2005-03-08|115762900880|young_adults_male_urban.json|09ba6f25ebe004ddd941d45538a049a1|2025-01-03|23:15:30|1735946130|shopping_net|1050.15|1|fraud_Altenwerth, Cartwright and Koss|30.238569|-95.895546
300-98-5302|3503105958006648|Douglas|French|M|49512 Kellie Square Suite 690|Houston|TX|77074|29.6896|-95.5106|2906700|Public librarian|2005-03-08|115762900880|young_adults_male_urban.json|cb0055674cba6e83526643a3ae578581|2025-01-03|23:16:47|1735946207|shopping_net|942.14|1|fraud_Fisher Inc|30.199437|-95.505762
300-98-5302|3503105958006648|Douglas|French|M|49512 Kellie Square Suite 690|Houston|TX|77074|29.6896|-95.5106|2906700|Public librarian|2005-03-08|115762900880|young_adults_male_urban.json|29306acaf62244068361e3586a70bd18|2025-01-03|22:27:35|1735943255|misc_pos|121.57|1|fraud_Terry, Johns and Bins|29.477560|-95.635044
300-98-5302|3503105958006648|Douglas|French|M|49512 Kellie Square Suite 690|Houston|TX|77074|29.6896|-95.5106|2906700|Public librarian|2005-03-08|115762900880|young_adults_male_urban.json|05340d782913d948c483e8989616acaf|2025-01-01|01:16:09|1735694169|gas_transport|76.42|0|fraud_Prohaska-Murray|29.039435|-95.307480
300-98-5302|3503105958006648|Douglas|French|M|49512 Kellie Square Suite 690|Houston|TX|77074|29.6896|-95.5106|2906700|Public librarian|2005-03-08|115762900880|young_adults_male_urban.json|15ae93d0a7396c94718665293d9a0346|2025-01-01|15:20:07|1735744807|shopping_pos|3.54|0|fraud_Kuhn LLC|28.724634|-96.288382
300-98-5302|3503105958006648|Douglas|French|M|49512 Kellie Square Suite 690|Houston|TX|77074|29.6896|-95.5106|2906700|Public librarian|2005-03-08|115762900880|young_adults_male_urban.json|ad9b792215dc02dfb8571fbed458f479|2025-01-01|22:43:43|1735771423|misc_pos|41.47|0|fraud_Boyer PLC|29.516317|-94.688383
378-79-2282|6560553383554364|Angel|Morris|M|187 Nathan Wells Suite 358|Chicago|IL|60622|41.9019|-87.6778|2680484|Firefighter|2005-12-21|558750059824|young_adults_male_urban.json|30fe0403816c9da5122d1bc6c35100ea|2025-01-03|03:42:45|1735875765|misc_net|271.80|1|fraud_Lehner, Mosciski and King|42.105156|-87.186033
378-79-2282|6560553383554364|Angel|Morris|M|187 Nathan Wells Suite 358|Chicago|IL|60622|41.9019|-87.6778|2680484|Firefighter|2005-12-21|558750059824|young_adults_male_urban.json|2ab3120fc86540a00a6fdfb1dfa572cc|2025-01-02|01:07:42|1735780062|grocery_pos|296.85|1|fraud_Auer-Mosciski|42.266943|-88.647180
378-79-2282|6560553383554364|Angel|Morris|M|187 Nathan Wells Suite 358|Chicago|IL|60622|41.9019|-87.6778|2680484|Firefighter|2005-12-21|558750059824|young_adults_male_urban.json|58861da5d8ab7c831d087872d7bab374|2025-01-03|10:36:11|1735900571|grocery_pos|311.51|1|fraud_Wolf Inc|41.759432|-88.360561
378-79-2282|6560553383554364|Angel|Morris|M|187 Nathan Wells Suite 358|Chicago|IL|60622|41.9019|-87.6778|2680484|Firefighter|2005-12-21|558750059824|young_adults_male_urban.json|9903cd3893724b1caafefc47d92f4155|2025-01-02|03:13:20|1735787600|grocery_pos|761.34|1|fraud_Lockman Ltd|42.726514|-88.579604
378-79-2282|6560553383554364|Angel|Morris|M|187 Nathan Wells Suite 358|Chicago|IL|60622|41.9019|-87.6778|2680484|Firefighter|2005-12-21|558750059824|young_adults_male_urban.json|493db3b3c5a1884169870305bb8baf96|2025-01-03|23:09:09|1735945749|shopping_net|784.24|1|fraud_Jast Ltd|40.916679|-88.532104
378-79-2282|6560553383554364|Angel|Morris|M|187 Nathan Wells Suite 358|Chicago|IL|60622|41.9019|-87.6778|2680484|Firefighter|2005-12-21|558750059824|young_adults_male_urban.json|83d03bb7edda6a1cecd803e8f8b87f68|2025-01-03|22:17:11|1735942631|shopping_net|884.02|1|fraud_Gottlieb, Considine and Schultz|42.501081|-88.179385
378-79-2282|6560553383554364|Angel|Morris|M|187 Nathan Wells Suite 358|Chicago|IL|60622|41.9019|-87.6778|2680484|Firefighter|2005-12-21|558750059824|young_adults_male_urban.json|fb71f74c5f9b6ac9af51dc8859a92f2a|2025-01-03|17:35:05|1735925705|misc_net|828.98|1|fraud_Greenfelder, Bartoletti and Davis|41.829513|-87.797607
378-79-2282|6560553383554364|Angel|Morris|M|187 Nathan Wells Suite 358|Chicago|IL|60622|41.9019|-87.6778|2680484|Firefighter|2005-12-21|558750059824|young_adults_male_urban.json|e46f23bcd497c10e1c40cefc76c8a097|2025-01-03|22:19:07|1735942747|shopping_pos|732.39|1|fraud_Jacobi and Sons|42.509075|-86.879823
378-79-2282|6560553383554364|Angel|Morris|M|187 Nathan Wells Suite 358|Chicago|IL|60622|41.9019|-87.6778|2680484|Firefighter|2005-12-21|558750059824|young_adults_male_urban.json|75bd4c4d3e87cc1832c0977cd94012e7|2025-01-01|22:43:34|1735771414|misc_pos|103.48|0|fraud_Howe Ltd|41.113068|-87.825099
082-81-6280|213100927074451|Samuel|Patton|M|0677 Michelle Ridges Apt. 010|Winfield|WV|25213|38.5072|-81.89|5512|Commercial art gallery manager|2002-09-06|366363986209|young_adults_male_urban.json|77f251ef902212ad9437b34ea9bdd2c2|2025-01-03|03:37:51|1735875471|misc_net|10.12|1|fraud_Tillman, Fritsch and Schmitt|38.656711|-82.679199
082-81-6280|213100927074451|Samuel|Patton|M|0677 Michelle Ridges Apt. 010|Winfield|WV|25213|38.5072|-81.89|5512|Commercial art gallery manager|2002-09-06|366363986209|young_adults_male_urban.json|77a33186550e50201b73d4f045c946cb|2025-01-03|03:39:33|1735875573|misc_net|277.56|1|fraud_Zemlak Group|39.106311|-82.885156
082-81-6280|213100927074451|Samuel|Patton|M|0677 Michelle Ridges Apt. 010|Winfield|WV|25213|38.5072|-81.89|5512|Commercial art gallery manager|2002-09-06|366363986209|young_adults_male_urban.json|d405c310e0b36b655045ead0496679f5|2025-01-03|07:09:35|1735888175|misc_net|882.50|1|fraud_Parisian, Schiller and Altenwerth|38.726310|-82.208039
082-81-6280|213100927074451|Samuel|Patton|M|0677 Michelle Ridges Apt. 010|Winfield|WV|25213|38.5072|-81.89|5512|Commercial art gallery manager|2002-09-06|366363986209|young_adults_male_urban.json|cee7014c83e1a507e21f0846e0931cac|2025-01-02|02:08:02|1735783682|grocery_pos|865.74|1|fraud_Bauch-Raynor|37.526801|-81.966825
082-81-6280|213100927074451|Samuel|Patton|M|0677 Michelle Ridges Apt. 010|Winfield|WV|25213|38.5072|-81.89|5512|Commercial art gallery manager|2002-09-06|366363986209|young_adults_male_urban.json|33c1dae2c93ef6df8f9ab0ca15ee97e9|2025-01-02|00:55:28|1735779328|gas_transport|766.51|1|fraud_Stroman, Hudson and Erdman|38.556401|-82.690395
082-81-6280|213100927074451|Samuel|Patton|M|0677 Michelle Ridges Apt. 010|Winfield|WV|25213|38.5072|-81.89|5512|Commercial art gallery manager|2002-09-06|366363986209|young_adults_male_urban.json|cb9d6d597621243f51402eae3b4c75e5|2025-01-03|23:32:20|1735947140|shopping_net|843.09|1|fraud_Heathcote LLC|38.031334|-82.803572
082-81-6280|213100927074451|Samuel|Patton|M|0677 Michelle Ridges Apt. 010|Winfield|WV|25213|38.5072|-81.89|5512|Commercial art gallery manager|2002-09-06|366363986209|young_adults_male_urban.json|ac7f9f3b40a121c8d39d31bdba75fb08|2025-01-03|22:27:07|1735943227|shopping_pos|1141.61|1|fraud_Swaniawski, Lowe and Robel|38.647727|-82.076869
082-81-6280|213100927074451|Samuel|Patton|M|0677 Michelle Ridges Apt. 010|Winfield|WV|25213|38.5072|-81.89|5512|Commercial art gallery manager|2002-09-06|366363986209|young_adults_male_urban.json|150e57b19e70baad44e491a5c9c93cea|2025-01-03|22:35:38|1735943738|shopping_net|965.09|1|fraud_Bashirian Group|37.861846|-81.419052
082-81-6280|213100927074451|Samuel|Patton|M|0677 Michelle Ridges Apt. 010|Winfield|WV|25213|38.5072|-81.89|5512|Commercial art gallery manager|2002-09-06|366363986209|young_adults_male_urban.json|f8b54469cbb31f4f7cd56ae011f4308f|2025-01-03|22:46:50|1735944410|shopping_pos|929.93|1|fraud_Kuhn LLC|37.534811|-82.786128
082-81-6280|213100927074451|Samuel|Patton|M|0677 Michelle Ridges Apt. 010|Winfield|WV|25213|38.5072|-81.89|5512|Commercial art gallery manager|2002-09-06|366363986209|young_adults_male_urban.json|875688f9c07b98c8da81c294e6df8662|2025-01-03|23:45:47|1735947947|entertainment|811.96|1|fraud_Johns-Hoeger|38.982403|-81.731134
082-81-6280|213100927074451|Samuel|Patton|M|0677 Michelle Ridges Apt. 010|Winfield|WV|25213|38.5072|-81.89|5512|Commercial art gallery manager|2002-09-06|366363986209|young_adults_male_urban.json|e4eda49e8deb952553a0043bcc9a501a|2025-01-03|23:58:16|1735948696|shopping_net|660.21|1|fraud_Heathcote, Yost and Kertzmann|38.028379|-82.450422
082-81-6280|213100927074451|Samuel|Patton|M|0677 Michelle Ridges Apt. 010|Winfield|WV|25213|38.5072|-81.89|5512|Commercial art gallery manager|2002-09-06|366363986209|young_adults_male_urban.json|29acdde835fd110c0f76b9287b1c63d0|2025-01-03|23:24:35|1735946675|food_dining|492.43|1|fraud_Kilback LLC|37.564237|-81.954421
082-81-6280|213100927074451|Samuel|Patton|M|0677 Michelle Ridges Apt. 010|Winfield|WV|25213|38.5072|-81.89|5512|Commercial art gallery manager|2002-09-06|366363986209|young_adults_male_urban.json|b2bef3e16c305e65683650597ca23d1c|2025-01-03|22:23:39|1735943019|entertainment|510.24|1|fraud_Kilback and Sons|38.012423|-82.065625
082-81-6280|213100927074451|Samuel|Patton|M|0677 Michelle Ridges Apt. 010|Winfield|WV|25213|38.5072|-81.89|5512|Commercial art gallery manager|2002-09-06|366363986209|young_adults_male_urban.json|72ba084e9d53ed7e67963594f22e7881|2025-01-03|13:06:26|1735909586|shopping_net|125.41|1|fraud_Gerlach Inc|39.481954|-81.155002
082-81-6280|213100927074451|Samuel|Patton|M|0677 Michelle Ridges Apt. 010|Winfield|WV|25213|38.5072|-81.89|5512|Commercial art gallery manager|2002-09-06|366363986209|young_adults_male_urban.json|4a797d275b088f6b8f5638e3cb71d54c|2025-01-03|14:19:15|1735913955|personal_care|23.32|1|fraud_Medhurst, Cartwright and Ebert|37.850901|-82.511637
082-81-6280|213100927074451|Samuel|Patton|M|0677 Michelle Ridges Apt. 010|Winfield|WV|25213|38.5072|-81.89|5512|Commercial art gallery manager|2002-09-06|366363986209|young_adults_male_urban.json|386a0aee8f53c785ad57fbe4965a14cd|2025-01-01|05:46:42|1735710402|gas_transport|79.56|0|fraud_Greenholt, Jacobi and Gleason|38.443604|-82.034229
082-81-6280|213100927074451|Samuel|Patton|M|0677 Michelle Ridges Apt. 010|Winfield|WV|25213|38.5072|-81.89|5512|Commercial art gallery manager|2002-09-06|366363986209|young_adults_male_urban.json|f13424e11e720fea2066ab4c71545e2b|2025-01-01|11:26:29|1735730789|gas_transport|40.98|0|fraud_Corwin-Collins|37.562353|-82.567347
082-81-6280|213100927074451|Samuel|Patton|M|0677 Michelle Ridges Apt. 010|Winfield|WV|25213|38.5072|-81.89|5512|Commercial art gallery manager|2002-09-06|366363986209|young_adults_male_urban.json|1786b3fc744bc28ee0d3817703bc6562|2025-01-01|11:40:27|1735731627|grocery_net|38.71|0|fraud_Cassin-Harvey|39.357925|-81.193182
082-81-6280|213100927074451|Samuel|Patton|M|0677 Michelle Ridges Apt. 010|Winfield|WV|25213|38.5072|-81.89|5512|Commercial art gallery manager|2002-09-06|366363986209|young_adults_male_urban.json|9096ea7cd0137b5941c14ca3b959ca0e|2025-01-01|18:33:13|1735756393|shopping_net|7.04|0|fraud_Little, Gutmann and Lynch|37.883694|-82.510162
291-74-1903|676112333023|Kyle|Poole|M|9353 Frank Springs Apt. 617|Linden|NJ|07036|40.6354|-74.2556|41970|Operations geologist|2009-07-11|528065156111|young_adults_male_urban.json|b60ba577f6c7727921a1f22651eda1a9|2025-01-03|08:06:50|1735891610|misc_net|10.63|1|fraud_Kunde-Sanford|41.340892|-74.688892
291-74-1903|676112333023|Kyle|Poole|M|9353 Frank Springs Apt. 617|Linden|NJ|07036|40.6354|-74.2556|41970|Operations geologist|2009-07-11|528065156111|young_adults_male_urban.json|921f794b57c67788385025bde0239e09|2025-01-03|00:42:18|1735864938|misc_net|8.82|1|fraud_Block-Parisian|39.726710|-74.846893
291-74-1903|676112333023|Kyle|Poole|M|9353 Frank Springs Apt. 617|Linden|NJ|07036|40.6354|-74.2556|41970|Operations geologist|2009-07-11|528065156111|young_adults_male_urban.json|2af2babf25f03dbee8756f1a259e018f|2025-01-03|03:07:22|1735873642|grocery_pos|307.35|1|fraud_Bauch-Raynor|40.029516|-74.244611
291-74-1903|676112333023|Kyle|Poole|M|9353 Frank Springs Apt. 617|Linden|NJ|07036|40.6354|-74.2556|41970|Operations geologist|2009-07-11|528065156111|young_adults_male_urban.json|6baf64370c20a3ed714624dd3428d34b|2025-01-02|00:28:33|1735777713|gas_transport|294.92|1|fraud_Bins-Rice|40.317160|-74.433890
291-74-1903|676112333023|Kyle|Poole|M|9353 Frank Springs Apt. 617|Linden|NJ|07036|40.6354|-74.2556|41970|Operations geologist|2009-07-11|528065156111|young_adults_male_urban.json|8f7dd0d36cd8d8d0532bc96682dc6a2c|2025-01-02|02:42:19|1735785739|gas_transport|682.08|1|fraud_Parisian and Sons|41.462472|-74.198230
291-74-1903|676112333023|Kyle|Poole|M|9353 Frank Springs Apt. 617|Linden|NJ|07036|40.6354|-74.2556|41970|Operations geologist|2009-07-11|528065156111|young_adults_male_urban.json|ffbf3e4e73fd3912d7e655abf72fb79f|2025-01-02|00:29:34|1735777774|grocery_pos|714.72|1|fraud_Heller, Gutmann and Zieme|40.110693|-75.213394
291-74-1903|676112333023|Kyle|Poole|M|9353 Frank Springs Apt. 617|Linden|NJ|07036|40.6354|-74.2556|41970|Operations geologist|2009-07-11|528065156111|young_adults_male_urban.json|a31e7eb4917dc5d9a5646b65e6c50040|2025-01-03|23:09:48|1735945788|shopping_net|829.11|1|fraud_Auer-West|40.854153|-74.844364
291-74-1903|676112333023|Kyle|Poole|M|9353 Frank Springs Apt. 617|Linden|NJ|07036|40.6354|-74.2556|41970|Operations geologist|2009-07-11|528065156111|young_adults_male_urban.json|5437798bc63e1c0720b0efdb811a50e0|2025-01-03|17:00:02|1735923602|shopping_net|745.22|1|fraud_Medhurst PLC|40.407157|-74.408683
291-74-1903|676112333023|Kyle|Poole|M|9353 Frank Springs Apt. 617|Linden|NJ|07036|40.6354|-74.2556|41970|Operations geologist|2009-07-11|528065156111|young_adults_male_urban.json|efbdf0bccc50ad070398d2559c945cf1|2025-01-03|22:13:06|1735942386|misc_net|1038.96|1|fraud_Kerluke, Considine and Macejkovic|40.366080|-74.540422
291-74-1903|676112333023|Kyle|Poole|M|9353 Frank Springs Apt. 617|Linden|NJ|07036|40.6354|-74.2556|41970|Operations geologist|2009-07-11|528065156111|young_adults_male_urban.json|441ae9b346c92ee2e1a100ef44912761|2025-01-03|23:12:35|1735945955|shopping_net|1084.39|1|fraud_Terry-Huel|39.908803|-73.909179
291-74-1903|676112333023|Kyle|Poole|M|9353 Frank Springs Apt. 617|Linden|NJ|07036|40.6354|-74.2556|41970|Operations geologist|2009-07-11|528065156111|young_adults_male_urban.json|7ceca789f761bb329968c0ce4ae2e69a|2025-01-03|22:20:41|1735942841|shopping_pos|1063.99|1|fraud_Swaniawski, Lowe and Robel|40.940987|-74.284414
291-74-1903|676112333023|Kyle|Poole|M|9353 Frank Springs Apt. 617|Linden|NJ|07036|40.6354|-74.2556|41970|Operations geologist|2009-07-11|528065156111|young_adults_male_urban.json|b4525e18c173e93d78b279ffaeaf6747|2025-01-03|23:24:33|1735946673|misc_net|872.51|1|fraud_Tillman, Fritsch and Schmitt|41.311321|-75.192133
766-65-7856|3523039103734042|Shawn|Bryant|M|87441 Kennedy Tunnel Apt. 814|New York City|NY|10024|40.7864|-73.9764|1577385|Social researcher|2004-01-15|813799391785|young_adults_male_urban.json|50a930a70299c6d50ac0e2c9f1d83b58|2025-01-02|03:00:02|1735786802|grocery_pos|9.07|1|fraud_Wolf Inc|41.048849|-73.415000
766-65-7856|3523039103734042|Shawn|Bryant|M|87441 Kennedy Tunnel Apt. 814|New York City|NY|10024|40.7864|-73.9764|1577385|Social researcher|2004-01-15|813799391785|young_adults_male_urban.json|36f7a8230699be7ea22a683479198f68|2025-01-03|01:30:25|1735867825|misc_net|9.50|1|fraud_Kris-Weimann|40.380410|-74.578059
766-65-7856|3523039103734042|Shawn|Bryant|M|87441 Kennedy Tunnel Apt. 814|New York City|NY|10024|40.7864|-73.9764|1577385|Social researcher|2004-01-15|813799391785|young_adults_male_urban.json|c19fe92cd59a0392a86a40af43bc3fb8|2025-01-02|08:32:22|1735806742|grocery_pos|311.86|1|fraud_Goodwin-Nitzsche|40.502911|-74.764050
766-65-7856|3523039103734042|Shawn|Bryant|M|87441 Kennedy Tunnel Apt. 814|New York City|NY|10024|40.7864|-73.9764|1577385|Social researcher|2004-01-15|813799391785|young_adults_male_urban.json|0cf5e26a9f22c86e99688e302ec71532|2025-01-02|05:13:51|1735794831|gas_transport|296.89|1|fraud_Friesen-D'Amore|41.601481|-74.195158
