ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
773-87-1297|6509221803477723|Katrina|Fleming|F|4454 Jeremy Wells Suite 020|Detroit|MI|48228|42.3547|-83.2168|673342|Conservation officer, historic buildings|2005-03-10|3100316547|young_adults_female_urban.json|324d4de067cfe337226647f9e6b349a5|2025-01-03|23:04:17|1735945457|misc_net|989.16|1|fraud_Volkman Ltd|42.306744|-83.377785
773-87-1297|6509221803477723|Katrina|Fleming|F|4454 Jeremy Wells Suite 020|Detroit|MI|48228|42.3547|-83.2168|673342|Conservation officer, historic buildings|2005-03-10|3100316547|young_adults_female_urban.json|baec45b2d9d11d91fe92b6d81f5b4754|2025-01-03|22:01:39|1735941699|shopping_pos|1068.43|1|fraud_Daugherty, Pouros and Beahan|41.725618|-84.034441
773-87-1297|6509221803477723|Katrina|Fleming|F|4454 Jeremy Wells Suite 020|Detroit|MI|48228|42.3547|-83.2168|673342|Conservation officer, historic buildings|2005-03-10|3100316547|young_adults_female_urban.json|572792c205e2df7be99fa4cbe0b2d7d0|2025-01-03|21:44:59|1735940699|shopping_net|1001.33|1|fraud_Volkman-Predovic|42.116459|-83.003743
773-87-1297|6509221803477723|Katrina|Fleming|F|4454 Jeremy Wells Suite 020|Detroit|MI|48228|42.3547|-83.2168|673342|Conservation officer, historic buildings|2005-03-10|3100316547|young_adults_female_urban.json|6b5e64c05a628dc2088c7092898621fc|2025-01-03|22:13:04|1735942384|misc_pos|1060.22|1|fraud_Smith-Stokes|42.529979|-82.216832
773-87-1297|6509221803477723|Katrina|Fleming|F|4454 Jeremy Wells Suite 020|Detroit|MI|48228|42.3547|-83.2168|673342|Conservation officer, historic buildings|2005-03-10|3100316547|young_adults_female_urban.json|bfd1614226ed68ae40cb092faec86223|2025-01-03|22:16:41|1735942601|shopping_net|807.65|1|fraud_Reichert, Shanahan and Hayes|42.225267|-83.321929
773-87-1297|6509221803477723|Katrina|Fleming|F|4454 Jeremy Wells Suite 020|Detroit|MI|48228|42.3547|-83.2168|673342|Conservation officer, historic buildings|2005-03-10|3100316547|young_adults_female_urban.json|6972dbe0020b93c23db20f4a96a36861|2025-01-03|22:16:26|1735942586|shopping_net|9.70|1|fraud_Cormier LLC|41.355560|-83.275633
773-87-1297|6509221803477723|Katrina|Fleming|F|4454 Jeremy Wells Suite 020|Detroit|MI|48228|42.3547|-83.2168|673342|Conservation officer, historic buildings|2005-03-10|3100316547|young_adults_female_urban.json|12e541d90a53f64ef0bb0c08188daa62|2025-01-03|22:46:44|1735944404|travel|9.21|1|fraud_Medhurst, Labadie and Gottlieb|42.207798|-83.111764
773-87-1297|6509221803477723|Katrina|Fleming|F|4454 Jeremy Wells Suite 020|Detroit|MI|48228|42.3547|-83.2168|673342|Conservation officer, historic buildings|2005-03-10|3100316547|young_adults_female_urban.json|445059ec5a0fede41c5cac27c3b09083|2025-01-01|03:49:54|1735703394|gas_transport|73.20|0|fraud_Jenkins, Hauck and Friesen|41.806252|-82.916904
773-87-1297|6509221803477723|Katrina|Fleming|F|4454 Jeremy Wells Suite 020|Detroit|MI|48228|42.3547|-83.2168|673342|Conservation officer, historic buildings|2005-03-10|3100316547|young_adults_female_urban.json|5843ef8bcc14b4218c8e999b71ecd4f8|2025-01-01|00:14:28|1735690468|gas_transport|52.06|0|fraud_Tillman, Dickinson and Labadie|43.331295|-83.651288
695-87-1178|213144060079760|Heidi|Edwards|F|039 Parrish Mission Suite 299|Hillsboro|OR|97124|45.5387|-122.9636|92886|Facilities manager|2002-05-28|870422943442|young_adults_female_urban.json|3d720e341f0cb1ee7b1a8bdfbad83380|2025-01-03|03:39:22|1735875562|grocery_pos|11.64|1|fraud_Padberg-Welch|46.487537|-122.859264
695-87-1178|213144060079760|Heidi|Edwards|F|039 Parrish Mission Suite 299|Hillsboro|OR|97124|45.5387|-122.9636|92886|Facilities manager|2002-05-28|870422943442|young_adults_female_urban.json|72aae472cf5f1368df53aa782ad68056|2025-01-02|02:59:04|1735786744|gas_transport|9.15|1|fraud_Koss and Sons|45.413467|-123.668034
695-87-1178|213144060079760|Heidi|Edwards|F|039 Parrish Mission Suite 299|Hillsboro|OR|97124|45.5387|-122.9636|92886|Facilities manager|2002-05-28|870422943442|young_adults_female_urban.json|7fffab8a0c6f0a4ec2903f9bdcd7eabd|2025-01-02|03:53:01|1735789981|grocery_pos|319.04|1|fraud_Bradtke PLC|44.575261|-122.626617
695-87-1178|213144060079760|Heidi|Edwards|F|039 Parrish Mission Suite 299|Hillsboro|OR|97124|45.5387|-122.9636|92886|Facilities manager|2002-05-28|870422943442|young_adults_female_urban.json|62b824f8718e6ac742205e0fc89980d5|2025-01-02|00:22:35|1735777355|grocery_pos|301.92|1|fraud_Cartwright-Harris|45.284353|-123.590512
695-87-1178|213144060079760|Heidi|Edwards|F|039 Parrish Mission Suite 299|Hillsboro|OR|97124|45.5387|-122.9636|92886|Facilities manager|2002-05-28|870422943442|young_adults_female_urban.json|95217e6d701c439da6cca1962b0e07f9|2025-01-02|03:33:11|1735788791|gas_transport|285.33|1|fraud_Robel, Cummerata and Prosacco|46.071237|-123.153931
695-87-1178|213144060079760|Heidi|Edwards|F|039 Parrish Mission Suite 299|Hillsboro|OR|97124|45.5387|-122.9636|92886|Facilities manager|2002-05-28|870422943442|young_adults_female_urban.json|9dfb585a16065d53e9053e91ce8cef39|2025-01-03|23:48:53|1735948133|misc_pos|755.12|1|fraud_Buckridge PLC|45.001998|-123.041970
695-87-1178|213144060079760|Heidi|Edwards|F|039 Parrish Mission Suite 299|Hillsboro|OR|97124|45.5387|-122.9636|92886|Facilities manager|2002-05-28|870422943442|young_adults_female_urban.json|602d9dbbccfbc7e3959f44a5279c2a7d|2025-01-03|22:23:39|1735943019|shopping_pos|7.45|1|fraud_Kihn Inc|46.092927|-122.845479
695-87-1178|213144060079760|Heidi|Edwards|F|039 Parrish Mission Suite 299|Hillsboro|OR|97124|45.5387|-122.9636|92886|Facilities manager|2002-05-28|870422943442|young_adults_female_urban.json|312d4eed05acbc8842f44335c94319d3|2025-01-03|23:21:49|1735946509|shopping_net|1068.14|1|fraud_Lemke-Gutmann|44.592145|-122.731715
695-87-1178|213144060079760|Heidi|Edwards|F|039 Parrish Mission Suite 299|Hillsboro|OR|97124|45.5387|-122.9636|92886|Facilities manager|2002-05-28|870422943442|young_adults_female_urban.json|f47c60c94bc96ebaea03036213c32a59|2025-01-03|22:47:59|1735944479|entertainment|1027.36|1|fraud_Kassulke Inc|46.374200|-123.519251
695-87-1178|213144060079760|Heidi|Edwards|F|039 Parrish Mission Suite 299|Hillsboro|OR|97124|45.5387|-122.9636|92886|Facilities manager|2002-05-28|870422943442|young_adults_female_urban.json|ce7ecf20edbab12002b602629f0beb33|2025-01-03|22:51:28|1735944688|shopping_net|783.37|1|fraud_Goyette Inc|45.692399|-122.794602
695-87-1178|213144060079760|Heidi|Edwards|F|039 Parrish Mission Suite 299|Hillsboro|OR|97124|45.5387|-122.9636|92886|Facilities manager|2002-05-28|870422943442|young_adults_female_urban.json|43b664383c42bd88ee457ccc80af95c2|2025-01-03|22:31:57|1735943517|shopping_pos|693.80|1|fraud_Kris-Padberg|44.615186|-122.677985
695-87-1178|213144060079760|Heidi|Edwards|F|039 Parrish Mission Suite 299|Hillsboro|OR|97124|45.5387|-122.9636|92886|Facilities manager|2002-05-28|870422943442|young_adults_female_urban.json|215fd9f31fb27181ea5e1aa46eeb1739|2025-01-03|23:52:39|1735948359|shopping_net|831.76|1|fraud_Medhurst PLC|44.592415|-123.687793
695-87-1178|213144060079760|Heidi|Edwards|F|039 Parrish Mission Suite 299|Hillsboro|OR|97124|45.5387|-122.9636|92886|Facilities manager|2002-05-28|870422943442|young_adults_female_urban.json|602b511c4adcda494e4c9abce90f00ae|2025-01-03|22:35:27|1735943727|misc_net|523.89|1|fraud_Moore, Dibbert and Koepp|45.288919|-122.091063
695-87-1178|213144060079760|Heidi|Edwards|F|039 Parrish Mission Suite 299|Hillsboro|OR|97124|45.5387|-122.9636|92886|Facilities manager|2002-05-28|870422943442|young_adults_female_urban.json|74b4e720b97d0b78a602c246e471ddc7|2025-01-01|08:40:20|1735720820|gas_transport|63.09|0|fraud_Rodriguez Group|45.120141|-123.451326
695-87-1178|213144060079760|Heidi|Edwards|F|039 Parrish Mission Suite 299|Hillsboro|OR|97124|45.5387|-122.9636|92886|Facilities manager|2002-05-28|870422943442|young_adults_female_urban.json|0591959937ad45dc6da1cc2f11adf9d1|2025-01-01|07:20:58|1735716058|gas_transport|53.54|0|fraud_Olson, Becker and Koch|44.967792|-122.652931
695-87-1178|213144060079760|Heidi|Edwards|F|039 Parrish Mission Suite 299|Hillsboro|OR|97124|45.5387|-122.9636|92886|Facilities manager|2002-05-28|870422943442|young_adults_female_urban.json|b00fc25553062af23f8f1775ee1bbf9b|2025-01-01|23:02:21|1735772541|shopping_net|72.63|0|fraud_Fisher Inc|45.371598|-122.406741
388-41-8773|4202561671518291593|Michelle|Roach|F|445 Jessica Walk|Tahlequah|OK|74464|35.9094|-94.9787|30111|Wellsite geologist|2001-12-07|225906235646|young_adults_female_urban.json|e7c2c67bc2dfd030318a5ad002244ac2|2025-01-02|03:29:22|1735788562|grocery_pos|9.86|1|fraud_Pacocha-O'Reilly|35.524827|-95.386392
388-41-8773|4202561671518291593|Michelle|Roach|F|445 Jessica Walk|Tahlequah|OK|74464|35.9094|-94.9787|30111|Wellsite geologist|2001-12-07|225906235646|young_adults_female_urban.json|4e2a37fc8aaaf3de62dda5a72c18f218|2025-01-03|02:53:55|1735872835|grocery_pos|291.11|1|fraud_Casper, Hand and Zulauf|35.999799|-95.804304
388-41-8773|4202561671518291593|Michelle|Roach|F|445 Jessica Walk|Tahlequah|OK|74464|35.9094|-94.9787|30111|Wellsite geologist|2001-12-07|225906235646|young_adults_female_urban.json|b383fc4c8743081d0ae018ff3ad08962|2025-01-02|01:35:22|1735781722|grocery_pos|275.40|1|fraud_Bradtke PLC|35.402443|-94.644246
388-41-8773|4202561671518291593|Michelle|Roach|F|445 Jessica Walk|Tahlequah|OK|74464|35.9094|-94.9787|30111|Wellsite geologist|2001-12-07|225906235646|young_adults_female_urban.json|d1bbda5fc43e7b5a5e02864409f2c583|2025-01-02|00:27:55|1735777675|grocery_pos|342.04|1|fraud_Kiehn Inc|35.228255|-95.189896
388-41-8773|4202561671518291593|Michelle|Roach|F|445 Jessica Walk|Tahlequah|OK|74464|35.9094|-94.9787|30111|Wellsite geologist|2001-12-07|225906235646|young_adults_female_urban.json|41444dedc04e40d5f882005929dff7bc|2025-01-02|08:00:49|1735804849|grocery_pos|294.41|1|fraud_Mosciski, Gislason and Mertz|35.809682|-94.511111
388-41-8773|4202561671518291593|Michelle|Roach|F|445 Jessica Walk|Tahlequah|OK|74464|35.9094|-94.9787|30111|Wellsite geologist|2001-12-07|225906235646|young_adults_female_urban.json|1ce764e9ee5e4b2c3841d48534af6351|2025-01-02|02:00:31|1735783231|gas_transport|289.56|1|fraud_Raynor, Reinger and Hagenes|36.619954|-95.775698
388-41-8773|4202561671518291593|Michelle|Roach|F|445 Jessica Walk|Tahlequah|OK|74464|35.9094|-94.9787|30111|Wellsite geologist|2001-12-07|225906235646|young_adults_female_urban.json|ac5963ba7d1c075887618ecc23935375|2025-01-03|23:06:53|1735945613|personal_care|857.58|1|fraud_Hills-Boyer|35.695581|-95.142408
388-41-8773|4202561671518291593|Michelle|Roach|F|445 Jessica Walk|Tahlequah|OK|74464|35.9094|-94.9787|30111|Wellsite geologist|2001-12-07|225906235646|young_adults_female_urban.json|25e8079a23895f60a708c010ed56ab9d|2025-01-03|23:22:29|1735946549|shopping_net|893.86|1|fraud_Baumbach, Feeney and Morar|36.441743|-95.729477
388-41-8773|4202561671518291593|Michelle|Roach|F|445 Jessica Walk|Tahlequah|OK|74464|35.9094|-94.9787|30111|Wellsite geologist|2001-12-07|225906235646|young_adults_female_urban.json|694928d36189fb8bfd5cf451d3c3f52f|2025-01-03|12:01:03|1735905663|misc_net|925.70|1|fraud_Schmitt Ltd|36.889021|-94.180657
388-41-8773|4202561671518291593|Michelle|Roach|F|445 Jessica Walk|Tahlequah|OK|74464|35.9094|-94.9787|30111|Wellsite geologist|2001-12-07|225906235646|young_adults_female_urban.json|9e39972b3a545e11f3c0055a17e5dca1|2025-01-03|23:56:26|1735948586|personal_care|1053.17|1|fraud_Osinski Inc|35.764616|-95.596305
388-41-8773|4202561671518291593|Michelle|Roach|F|445 Jessica Walk|Tahlequah|OK|74464|35.9094|-94.9787|30111|Wellsite geologist|2001-12-07|225906235646|young_adults_female_urban.json|da5333f0ef2f3b0e0f2e42075ba770d3|2025-01-03|22:14:34|1735942474|shopping_net|807.57|1|fraud_Kuhic LLC|36.194910|-95.721445
388-41-8773|4202561671518291593|Michelle|Roach|F|445 Jessica Walk|Tahlequah|OK|74464|35.9094|-94.9787|30111|Wellsite geologist|2001-12-07|225906235646|young_adults_female_urban.json|a5cca4d5f3f88bdc0bde155184331ddb|2025-01-03|19:25:18|1735932318|shopping_net|826.89|1|fraud_Volkman-Predovic|35.850688|-95.624192
388-41-8773|4202561671518291593|Michelle|Roach|F|445 Jessica Walk|Tahlequah|OK|74464|35.9094|-94.9787|30111|Wellsite geologist|2001-12-07|225906235646|young_adults_female_urban.json|f3f17e0c255cbcc8f7ff6f51935cb51c|2025-01-03|19:49:02|1735933742|shopping_pos|605.47|1|fraud_Daugherty, Pouros and Beahan|36.111264|-94.478907
388-41-8773|4202561671518291593|Michelle|Roach|F|445 Jessica Walk|Tahlequah|OK|74464|35.9094|-94.9787|30111|Wellsite geologist|2001-12-07|225906235646|young_adults_female_urban.json|be38063839e96cc9505e710842bea793|2025-01-03|22:40:08|1735944008|home|245.87|1|fraud_Kutch-Ferry|35.576828|-95.883815
388-41-8773|4202561671518291593|Michelle|Roach|F|445 Jessica Walk|Tahlequah|OK|74464|35.9094|-94.9787|30111|Wellsite geologist|2001-12-07|225906235646|young_adults_female_urban.json|615636d731d1c1750781aac51612e0c2|2025-01-03|23:06:22|1735945582|shopping_pos|19.40|1|fraud_Metz-Boehm|36.459692|-95.419318
388-41-8773|4202561671518291593|Michelle|Roach|F|445 Jessica Walk|Tahlequah|OK|74464|35.9094|-94.9787|30111|Wellsite geologist|2001-12-07|225906235646|young_adults_female_urban.json|13961f51070f111cccddd6679e224875|2025-01-03|23:23:27|1735946607|entertainment|22.80|1|fraud_Frami Group|35.308394|-94.097507
388-41-8773|4202561671518291593|Michelle|Roach|F|445 Jessica Walk|Tahlequah|OK|74464|35.9094|-94.9787|30111|Wellsite geologist|2001-12-07|225906235646|young_adults_female_urban.json|8309a6208aae2caf746d5b1d40a9094e|2025-01-01|08:01:40|1735718500|gas_transport|40.82|0|fraud_Corwin-Collins|36.170080|-94.508057
388-41-8773|4202561671518291593|Michelle|Roach|F|445 Jessica Walk|Tahlequah|OK|74464|35.9094|-94.9787|30111|Wellsite geologist|2001-12-07|225906235646|young_adults_female_urban.json|61a49d5863b205f98f98a68b8e5a2f11|2025-01-01|09:20:58|1735723258|gas_transport|58.39|0|fraud_Berge LLC|35.241647|-94.034135
388-41-8773|4202561671518291593|Michelle|Roach|F|445 Jessica Walk|Tahlequah|OK|74464|35.9094|-94.9787|30111|Wellsite geologist|2001-12-07|225906235646|young_adults_female_urban.json|d8042c35e6ba18b0f0c64b40f373fe11|2025-01-01|07:22:09|1735716129|grocery_net|42.27|0|fraud_Swaniawski, Bahringer and Ledner|34.949745|-95.488167
388-41-8773|4202561671518291593|Michelle|Roach|F|445 Jessica Walk|Tahlequah|OK|74464|35.9094|-94.9787|30111|Wellsite geologist|2001-12-07|225906235646|young_adults_female_urban.json|c5bd5faf73a891b5ac72a61d560699f9|2025-01-01|15:59:59|1735747199|shopping_net|6.41|0|fraud_Schumm PLC|35.432040|-94.587595
416-40-0842|4421026720948268641|Tonya|Hernandez|F|41867 Lisa Haven|London|OH|43140|39.9001|-83.4439|24066|Psychologist, prison and probation services|2006-01-15|475893295113|young_adults_female_urban.json|4fbb39fdc741e64bc0d56ecb9811cb6d|2025-01-02|00:30:53|1735777853|grocery_pos|7.55|1|fraud_Wolf Inc|40.475509|-83.851621
416-40-0842|4421026720948268641|Tonya|Hernandez|F|41867 Lisa Haven|London|OH|43140|39.9001|-83.4439|24066|Psychologist, prison and probation services|2006-01-15|475893295113|young_adults_female_urban.json|a74d97c3f017853f2af52e0f5283e00c|2025-01-03|02:46:21|1735872381|misc_net|300.47|1|fraud_Donnelly PLC|39.596418|-83.998526
416-40-0842|4421026720948268641|Tonya|Hernandez|F|41867 Lisa Haven|London|OH|43140|39.9001|-83.4439|24066|Psychologist, prison and probation services|2006-01-15|475893295113|young_adults_female_urban.json|df7cb1265c75b3e870a5fc67aa394c8a|2025-01-02|03:12:05|1735787525|grocery_pos|293.45|1|fraud_Schoen, Kuphal and Nitzsche|38.956945|-83.832800
416-40-0842|4421026720948268641|Tonya|Hernandez|F|41867 Lisa Haven|London|OH|43140|39.9001|-83.4439|24066|Psychologist, prison and probation services|2006-01-15|475893295113|young_adults_female_urban.json|67be88b34c1135afb99084500f257486|2025-01-02|01:57:48|1735783068|gas_transport|318.32|1|fraud_Eichmann, Bogan and Rodriguez|39.521196|-82.536794
416-40-0842|4421026720948268641|Tonya|Hernandez|F|41867 Lisa Haven|London|OH|43140|39.9001|-83.4439|24066|Psychologist, prison and probation services|2006-01-15|475893295113|young_adults_female_urban.json|636e79204469f8714569b31b68a6db11|2025-01-02|02:06:41|1735783601|grocery_pos|275.58|1|fraud_Osinski, Ledner and Leuschke|39.641335|-83.133064
416-40-0842|4421026720948268641|Tonya|Hernandez|F|41867 Lisa Haven|London|OH|43140|39.9001|-83.4439|24066|Psychologist, prison and probation services|2006-01-15|475893295113|young_adults_female_urban.json|38199140fd336e985707f034c25a52b3|2025-01-02|02:36:06|1735785366|grocery_pos|319.41|1|fraud_Bogisich Inc|40.720087|-83.349685
416-40-0842|4421026720948268641|Tonya|Hernandez|F|41867 Lisa Haven|London|OH|43140|39.9001|-83.4439|24066|Psychologist, prison and probation services|2006-01-15|475893295113|young_adults_female_urban.json|14ef250dd5ada0529549ef82f9a85eac|2025-01-03|02:11:51|1735870311|grocery_pos|274.39|1|fraud_Bogisich Inc|40.495703|-82.721498
416-40-0842|4421026720948268641|Tonya|Hernandez|F|41867 Lisa Haven|London|OH|43140|39.9001|-83.4439|24066|Psychologist, prison and probation services|2006-01-15|475893295113|young_adults_female_urban.json|3a08e5ebe3d5912ed0a94de77b254a3d|2025-01-02|00:57:44|1735779464|grocery_pos|727.97|1|fraud_Lockman Ltd|40.235836|-83.020539
416-40-0842|4421026720948268641|Tonya|Hernandez|F|41867 Lisa Haven|London|OH|43140|39.9001|-83.4439|24066|Psychologist, prison and probation services|2006-01-15|475893295113|young_adults_female_urban.json|c0b0bfff3cf6ef5d81d01570ae03a83f|2025-01-03|14:22:37|1735914157|shopping_net|1107.50|1|fraud_Boyer-Reichert|40.051849|-83.174764
416-40-0842|4421026720948268641|Tonya|Hernandez|F|41867 Lisa Haven|London|OH|43140|39.9001|-83.4439|24066|Psychologist, prison and probation services|2006-01-15|475893295113|young_adults_female_urban.json|ce9723ab2a0b365e37fab448cc2c34ae|2025-01-03|19:50:37|1735933837|shopping_net|1117.44|1|fraud_Little, Gutmann and Lynch|40.319057|-84.124030
416-40-0842|4421026720948268641|Tonya|Hernandez|F|41867 Lisa Haven|London|OH|43140|39.9001|-83.4439|24066|Psychologist, prison and probation services|2006-01-15|475893295113|young_adults_female_urban.json|9e85bfcafd52a485b69397c1d67ebae6|2025-01-03|22:49:38|1735944578|shopping_net|976.12|1|fraud_Towne, Greenholt and Koepp|39.655574|-83.590587
416-40-0842|4421026720948268641|Tonya|Hernandez|F|41867 Lisa Haven|London|OH|43140|39.9001|-83.4439|24066|Psychologist, prison and probation services|2006-01-15|475893295113|young_adults_female_urban.json|5cd3abe3fc64e17cfe7296da4c79f3ea|2025-01-03|22:20:20|1735942820|shopping_pos|919.87|1|fraud_Willms, Kris and Bergnaum|40.358803|-83.357676
416-40-0842|4421026720948268641|Tonya|Hernandez|F|41867 Lisa Haven|London|OH|43140|39.9001|-83.4439|24066|Psychologist, prison and probation services|2006-01-15|475893295113|young_adults_female_urban.json|bd4b8634c9388c4bd07c9ec4fadce046|2025-01-03|22:35:00|1735943700|shopping_net|1089.39|1|fraud_Goyette Inc|39.779767|-82.662974
416-40-0842|4421026720948268641|Tonya|Hernandez|F|41867 Lisa Haven|London|OH|43140|39.9001|-83.4439|24066|Psychologist, prison and probation services|2006-01-15|475893295113|young_adults_female_urban.json|b2419718b9d6de9c9847911a2d2f9f4e|2025-01-03|22:39:47|1735943987|food_dining|865.94|1|fraud_O'Hara-Wilderman|39.156522|-84.402824
416-40-0842|4421026720948268641|Tonya|Hernandez|F|41867 Lisa Haven|London|OH|43140|39.9001|-83.4439|24066|Psychologist, prison and probation services|2006-01-15|475893295113|young_adults_female_urban.json|6c4187a1ab03800f914453370fd4f433|2025-01-03|14:10:52|1735913452|shopping_net|129.80|1|fraud_Schmidt and Sons|39.312196|-84.437892
463-37-2504|36479058292032|Linda|Fuentes|F|283 Caldwell Mountain|Arlington|TX|76017|32.6554|-97.1599|370281|Loss adjuster, chartered|2001-12-27|78546587867|young_adults_female_urban.json|a4414409af04a06d5dd8daeeffc0d665|2025-01-02|03:53:50|1735790030|grocery_pos|10.02|1|fraud_Bailey-Morar|32.330336|-96.672661
463-37-2504|36479058292032|Linda|Fuentes|F|283 Caldwell Mountain|Arlington|TX|76017|32.6554|-97.1599|370281|Loss adjuster, chartered|2001-12-27|78546587867|young_adults_female_urban.json|5a5297e40b8e7a4f9765ef1e3728686f|2025-01-02|01:06:08|1735779968|gas_transport|347.63|1|fraud_Koss and Sons|32.197288|-97.645048
463-37-2504|36479058292032|Linda|Fuentes|F|283 Caldwell Mountain|Arlington|TX|76017|32.6554|-97.1599|370281|Loss adjuster, chartered|2001-12-27|78546587867|young_adults_female_urban.json|2e71e73640bde131356bd1375bc63430|2025-01-03|00:19:09|1735863549|misc_net|307.85|1|fraud_Lebsack and Sons|33.352455|-96.262571
463-37-2504|36479058292032|Linda|Fuentes|F|283 Caldwell Mountain|Arlington|TX|76017|32.6554|-97.1599|370281|Loss adjuster, chartered|2001-12-27|78546587867|young_adults_female_urban.json|e3ef4aa889b0aeb6f9dbfaf2512a1e72|2025-01-03|00:14:11|1735863251|grocery_pos|346.58|1|fraud_Kovacek, Dibbert and Ondricka|32.460830|-97.720131
463-37-2504|36479058292032|Linda|Fuentes|F|283 Caldwell Mountain|Arlington|TX|76017|32.6554|-97.1599|370281|Loss adjuster, chartered|2001-12-27|78546587867|young_adults_female_urban.json|5560d4cb3689d45434a0e26002751d78|2025-01-03|02:44:30|1735872270|grocery_pos|300.49|1|fraud_Goldner, Kovacek and Abbott|33.363997|-96.435066
463-37-2504|36479058292032|Linda|Fuentes|F|283 Caldwell Mountain|Arlington|TX|76017|32.6554|-97.1599|370281|Loss adjuster, chartered|2001-12-27|78546587867|young_adults_female_urban.json|287fcf301d09626a8e554005703d10b2|2025-01-02|01:17:12|1735780632|grocery_pos|274.71|1|fraud_Bogisich Inc|32.802399|-96.378527
463-37-2504|36479058292032|Linda|Fuentes|F|283 Caldwell Mountain|Arlington|TX|76017|32.6554|-97.1599|370281|Loss adjuster, chartered|2001-12-27|78546587867|young_adults_female_urban.json|b5239e8f2e8a381513d5e4f5535fb1ed|2025-01-02|02:54:11|1735786451|grocery_pos|894.76|1|fraud_Bailey-Morar|32.040476|-96.433718
463-37-2504|36479058292032|Linda|Fuentes|F|283 Caldwell Mountain|Arlington|TX|76017|32.6554|-97.1599|370281|Loss adjuster, chartered|2001-12-27|78546587867|young_adults_female_urban.json|f28f8280e306b8c5a5381ebea0a0c4c9|2025-01-03|22:48:03|1735944483|shopping_net|924.93|1|fraud_Kuhic, Bins and Pfeffer|31.814478|-98.125502
463-37-2504|36479058292032|Linda|Fuentes|F|283 Caldwell Mountain|Arlington|TX|76017|32.6554|-97.1599|370281|Loss adjuster, chartered|2001-12-27|78546587867|young_adults_female_urban.json|d91e51847c80832e4b3579d7797dad4e|2025-01-03|22:04:54|1735941894|shopping_pos|1108.34|1|fraud_Beier-Hyatt|31.691995|-97.688552
463-37-2504|36479058292032|Linda|Fuentes|F|283 Caldwell Mountain|Arlington|TX|76017|32.6554|-97.1599|370281|Loss adjuster, chartered|2001-12-27|78546587867|young_adults_female_urban.json|5a7b78ed313f98cc6a56867145c306b4|2025-01-03|22:19:35|1735942775|shopping_net|972.67|1|fraud_Fisher-Schowalter|32.689338|-96.493689
463-37-2504|36479058292032|Linda|Fuentes|F|283 Caldwell Mountain|Arlington|TX|76017|32.6554|-97.1599|370281|Loss adjuster, chartered|2001-12-27|78546587867|young_adults_female_urban.json|cd14d4291d7dd6ddb34f8cd9c59bee8b|2025-01-03|22:15:40|1735942540|shopping_pos|866.22|1|fraud_Willms, Kris and Bergnaum|31.715272|-97.717188
463-37-2504|36479058292032|Linda|Fuentes|F|283 Caldwell Mountain|Arlington|TX|76017|32.6554|-97.1599|370281|Loss adjuster, chartered|2001-12-27|78546587867|young_adults_female_urban.json|3f69076e5ec23dcfce6700ef487ccbbf|2025-01-03|23:48:14|1735948094|shopping_net|930.74|1|fraud_Ankunding LLC|31.676940|-96.906169
463-37-2504|36479058292032|Linda|Fuentes|F|283 Caldwell Mountain|Arlington|TX|76017|32.6554|-97.1599|370281|Loss adjuster, chartered|2001-12-27|78546587867|young_adults_female_urban.json|e173fb603e1bcac0f74b72d8f1235b13|2025-01-03|23:30:26|1735947026|shopping_net|742.11|1|fraud_Boyer PLC|32.010069|-96.434886
463-37-2504|36479058292032|Linda|Fuentes|F|283 Caldwell Mountain|Arlington|TX|76017|32.6554|-97.1599|370281|Loss adjuster, chartered|2001-12-27|78546587867|young_adults_female_urban.json|efb29e55a8a9a0a672359002ab79aafb|2025-01-03|22:27:31|1735943251|food_dining|749.83|1|fraud_Kuphal-Toy|32.322377|-96.536332
463-37-2504|36479058292032|Linda|Fuentes|F|283 Caldwell Mountain|Arlington|TX|76017|32.6554|-97.1599|370281|Loss adjuster, chartered|2001-12-27|78546587867|young_adults_female_urban.json|33255b371ba1b71332d51e5ed15c0e28|2025-01-03|23:11:17|1735945877|shopping_net|108.13|1|fraud_Ankunding LLC|32.392426|-97.687385
463-37-2504|36479058292032|Linda|Fuentes|F|283 Caldwell Mountain|Arlington|TX|76017|32.6554|-97.1599|370281|Loss adjuster, chartered|2001-12-27|78546587867|young_adults_female_urban.json|6609046446422ee353a7024a4ad1e458|2025-01-01|19:01:13|1735758073|shopping_net|9.31|0|fraud_Gleason-Macejkovic|32.391665|-97.870945
463-37-2504|36479058292032|Linda|Fuentes|F|283 Caldwell Mountain|Arlington|TX|76017|32.6554|-97.1599|370281|Loss adjuster, chartered|2001-12-27|78546587867|young_adults_female_urban.json|db5a69b4436fbf750b98b5b9c688a743|2025-01-01|17:54:12|1735754052|misc_pos|7.66|0|fraud_Simonis-Prohaska|31.993328|-96.912017
556-03-7088|4856535496163322|Jamie|Schneider|F|6967 Julie Walks|Rigby|ID|83442|43.6715|-111.9005|19250|Teacher, adult education|2003-09-23|422212682879|young_adults_female_urban.json|ec41574fbb7413beb1d6544fbf803dbd|2025-01-03|02:06:56|1735870016|grocery_pos|11.50|1|fraud_Pacocha-O'Reilly|43.569486|-111.166602
