ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
016-58-4005|2247224903236508|John|Hobbs|M|80581 Jamie Oval|La Crosse|WI|54601|43.7989|-91.2175|63587|Homeopath|2003-01-17|133599660805|young_adults_male_urban.json|170e48711d648af0db519d8318a0cef9|2025-01-02|03:22:19|1735788139|grocery_pos|308.51|1|fraud_Heller, Gutmann and Zieme|44.308239|-91.338682
016-58-4005|2247224903236508|John|Hobbs|M|80581 Jamie Oval|La Crosse|WI|54601|43.7989|-91.2175|63587|Homeopath|2003-01-17|133599660805|young_adults_male_urban.json|101980457d50f8d71a24e168fc81cfd9|2025-01-02|01:25:31|1735781131|gas_transport|278.27|1|fraud_Rodriguez Group|44.177662|-90.943753
016-58-4005|2247224903236508|John|Hobbs|M|80581 Jamie Oval|La Crosse|WI|54601|43.7989|-91.2175|63587|Homeopath|2003-01-17|133599660805|young_adults_male_urban.json|5ea3011bd00dacc2044dbd14108176ad|2025-01-03|23:52:37|1735948357|misc_net|811.77|1|fraud_Huel-Langworth|44.300035|-91.686942
016-58-4005|2247224903236508|John|Hobbs|M|80581 Jamie Oval|La Crosse|WI|54601|43.7989|-91.2175|63587|Homeopath|2003-01-17|133599660805|young_adults_male_urban.json|5a98bf51a8c88b8f4d7c6913da254c3b|2025-01-03|23:43:26|1735947806|shopping_pos|1057.73|1|fraud_Conroy Ltd|43.040145|-92.086267
016-58-4005|2247224903236508|John|Hobbs|M|80581 Jamie Oval|La Crosse|WI|54601|43.7989|-91.2175|63587|Homeopath|2003-01-17|133599660805|young_adults_male_urban.json|d08ab7698c37f41b6351eeadf059b32c|2025-01-03|22:18:32|1735942712|shopping_net|955.53|1|fraud_Boyer-Reichert|43.074541|-91.977297
016-58-4005|2247224903236508|John|Hobbs|M|80581 Jamie Oval|La Crosse|WI|54601|43.7989|-91.2175|63587|Homeopath|2003-01-17|133599660805|young_adults_male_urban.json|6b4f5e6b4a5c55dc189154e755433c29|2025-01-01|03:48:06|1735703286|gas_transport|48.94|0|fraud_Stroman, Hudson and Erdman|43.298471|-91.874031
016-58-4005|2247224903236508|John|Hobbs|M|80581 Jamie Oval|La Crosse|WI|54601|43.7989|-91.2175|63587|Homeopath|2003-01-17|133599660805|young_adults_male_urban.json|33bd4667349383dffdaa305090cace0c|2025-01-01|06:51:37|1735714297|gas_transport|65.74|0|fraud_Friesen-D'Amore|43.125824|-91.664708
016-58-4005|2247224903236508|John|Hobbs|M|80581 Jamie Oval|La Crosse|WI|54601|43.7989|-91.2175|63587|Homeopath|2003-01-17|133599660805|young_adults_male_urban.json|58631d37fdf510ec2d8f5cb155e837b8|2025-01-01|02:09:44|1735697384|grocery_net|33.32|0|fraud_Cummings Group|43.285793|-92.111678
016-58-4005|2247224903236508|John|Hobbs|M|80581 Jamie Oval|La Crosse|WI|54601|43.7989|-91.2175|63587|Homeopath|2003-01-17|133599660805|young_adults_male_urban.json|c9fa17e71123759c26447ed676d98338|2025-01-01|17:37:40|1735753060|misc_pos|7.62|0|fraud_Nienow, Ankunding and Collier|43.474755|-90.350060
295-68-6685|6581429834413945|Billy|Woodard|M|571 Martin Roads|Elbert|CO|80106|39.0969|-104.5746|4232|Teacher, early years/pre|2000-04-22|232120111966|young_adults_male_urban.json|4aa6e2348efa37993552168a32cec89f|2025-01-02|01:22:02|1735780922|grocery_pos|9.72|1|fraud_Bradtke PLC|38.242830|-104.590341
295-68-6685|6581429834413945|Billy|Woodard|M|571 Martin Roads|Elbert|CO|80106|39.0969|-104.5746|4232|Teacher, early years/pre|2000-04-22|232120111966|young_adults_male_urban.json|bbce03cab09deb9f75c47da5c6418c67|2025-01-02|00:26:54|1735777614|grocery_pos|9.03|1|fraud_Bradtke PLC|39.507112|-105.453429
295-68-6685|6581429834413945|Billy|Woodard|M|571 Martin Roads|Elbert|CO|80106|39.0969|-104.5746|4232|Teacher, early years/pre|2000-04-22|232120111966|young_adults_male_urban.json|5f233cfdc0697b7738a010d82aeb6f5a|2025-01-02|00:32:44|1735777964|grocery_net|8.02|1|fraud_Bernier, Streich and Jewess|38.523218|-104.946993
295-68-6685|6581429834413945|Billy|Woodard|M|571 Martin Roads|Elbert|CO|80106|39.0969|-104.5746|4232|Teacher, early years/pre|2000-04-22|232120111966|young_adults_male_urban.json|20c59d591a58a775edbcb127794d724e|2025-01-02|02:22:37|1735784557|grocery_net|290.11|1|fraud_Collier Inc|38.659531|-105.014380
295-68-6685|6581429834413945|Billy|Woodard|M|571 Martin Roads|Elbert|CO|80106|39.0969|-104.5746|4232|Teacher, early years/pre|2000-04-22|232120111966|young_adults_male_urban.json|3f82fe7bac45d445b7f3ea38595a040d|2025-01-03|03:31:36|1735875096|misc_net|294.41|1|fraud_Miller-Harris|39.737967|-104.424582
295-68-6685|6581429834413945|Billy|Woodard|M|571 Martin Roads|Elbert|CO|80106|39.0969|-104.5746|4232|Teacher, early years/pre|2000-04-22|232120111966|young_adults_male_urban.json|118fbd732c496afe4c902dde7b414e4e|2025-01-02|02:39:26|1735785566|gas_transport|756.20|1|fraud_Heller-Langosh|38.304368|-103.888635
295-68-6685|6581429834413945|Billy|Woodard|M|571 Martin Roads|Elbert|CO|80106|39.0969|-104.5746|4232|Teacher, early years/pre|2000-04-22|232120111966|young_adults_male_urban.json|14ae3f13cdb5fa9fa2d67988e2d86b79|2025-01-03|23:20:19|1735946419|shopping_net|1195.71|1|fraud_Fisher-Schowalter|39.005955|-104.299932
295-68-6685|6581429834413945|Billy|Woodard|M|571 Martin Roads|Elbert|CO|80106|39.0969|-104.5746|4232|Teacher, early years/pre|2000-04-22|232120111966|young_adults_male_urban.json|467afe1dbf5dd0b37dd2077fa3b5fbd1|2025-01-03|23:02:06|1735945326|shopping_net|918.72|1|fraud_Jast Ltd|39.830494|-104.823865
295-68-6685|6581429834413945|Billy|Woodard|M|571 Martin Roads|Elbert|CO|80106|39.0969|-104.5746|4232|Teacher, early years/pre|2000-04-22|232120111966|young_adults_male_urban.json|a28f36e807c0a81ada0dc99fb96d59db|2025-01-03|13:37:31|1735911451|shopping_net|1096.39|1|fraud_Medhurst PLC|39.921145|-103.994827
295-68-6685|6581429834413945|Billy|Woodard|M|571 Martin Roads|Elbert|CO|80106|39.0969|-104.5746|4232|Teacher, early years/pre|2000-04-22|232120111966|young_adults_male_urban.json|dccab67be5e31162125299d94a4f7a63|2025-01-03|23:18:57|1735946337|shopping_net|891.20|1|fraud_Romaguera, Cruickshank and Greenholt|38.812645|-104.395567
295-68-6685|6581429834413945|Billy|Woodard|M|571 Martin Roads|Elbert|CO|80106|39.0969|-104.5746|4232|Teacher, early years/pre|2000-04-22|232120111966|young_adults_male_urban.json|a1b8eb525e2b5bfbf125d39cad43fb61|2025-01-03|23:01:03|1735945263|shopping_net|962.75|1|fraud_Boyer-Reichert|38.194307|-104.470976
295-68-6685|6581429834413945|Billy|Woodard|M|571 Martin Roads|Elbert|CO|80106|39.0969|-104.5746|4232|Teacher, early years/pre|2000-04-22|232120111966|young_adults_male_urban.json|c524b1381fd4e801495a8a3bda494375|2025-01-03|18:08:03|1735927683|shopping_net|1059.89|1|fraud_Goyette Inc|38.595379|-104.983200
295-68-6685|6581429834413945|Billy|Woodard|M|571 Martin Roads|Elbert|CO|80106|39.0969|-104.5746|4232|Teacher, early years/pre|2000-04-22|232120111966|young_adults_male_urban.json|a95a1085e88b1557bd8983d7c0f1ecb4|2025-01-03|22:15:00|1735942500|shopping_net|1190.87|1|fraud_Gottlieb, Considine and Schultz|38.298227|-103.973657
295-68-6685|6581429834413945|Billy|Woodard|M|571 Martin Roads|Elbert|CO|80106|39.0969|-104.5746|4232|Teacher, early years/pre|2000-04-22|232120111966|young_adults_male_urban.json|101a1a5aee9dceaabb44c56466118d0a|2025-01-03|22:53:00|1735944780|shopping_net|1069.11|1|fraud_Labadie, Treutel and Bode|38.931054|-103.583181
295-68-6685|6581429834413945|Billy|Woodard|M|571 Martin Roads|Elbert|CO|80106|39.0969|-104.5746|4232|Teacher, early years/pre|2000-04-22|232120111966|young_adults_male_urban.json|0e938a553562b291e20708168a62a0c1|2025-01-03|14:30:23|1735914623|shopping_net|1029.44|1|fraud_Kuhic LLC|38.516680|-105.189406
583-14-6673|4376718795131|Ryan|Lawrence|M|6304 Patrick Drives|Portland|ME|04102|43.6602|-70.2898|65261|Medical secretary|2008-10-09|865680312427|young_adults_male_urban.json|b453a9aaafafc1fdf71dd208a627c418|2025-01-02|03:54:06|1735790046|gas_transport|13.61|1|fraud_Kling Inc|43.751077|-69.763227
583-14-6673|4376718795131|Ryan|Lawrence|M|6304 Patrick Drives|Portland|ME|04102|43.6602|-70.2898|65261|Medical secretary|2008-10-09|865680312427|young_adults_male_urban.json|3ec01febb313a8c13a0e30043d10464f|2025-01-03|08:43:42|1735893822|grocery_pos|7.89|1|fraud_Pacocha-O'Reilly|43.413126|-69.604826
583-14-6673|4376718795131|Ryan|Lawrence|M|6304 Patrick Drives|Portland|ME|04102|43.6602|-70.2898|65261|Medical secretary|2008-10-09|865680312427|young_adults_male_urban.json|b103bd315a852542244635e52a914bb9|2025-01-02|03:22:16|1735788136|gas_transport|290.16|1|fraud_Friesen-Stamm|44.436056|-70.605929
583-14-6673|4376718795131|Ryan|Lawrence|M|6304 Patrick Drives|Portland|ME|04102|43.6602|-70.2898|65261|Medical secretary|2008-10-09|865680312427|young_adults_male_urban.json|9d2d0a8470f2d121290973f1714362e7|2025-01-02|01:14:55|1735780495|grocery_pos|260.08|1|fraud_Schultz, Simonis and Little|43.832763|-71.250204
583-14-6673|4376718795131|Ryan|Lawrence|M|6304 Patrick Drives|Portland|ME|04102|43.6602|-70.2898|65261|Medical secretary|2008-10-09|865680312427|young_adults_male_urban.json|2c46da3bacefe19417881f20d06c497a|2025-01-03|03:10:17|1735873817|misc_net|290.97|1|fraud_Hayes, Marquardt and Dibbert|42.739961|-69.780171
583-14-6673|4376718795131|Ryan|Lawrence|M|6304 Patrick Drives|Portland|ME|04102|43.6602|-70.2898|65261|Medical secretary|2008-10-09|865680312427|young_adults_male_urban.json|083ea30c659f4ec44722448857851854|2025-01-02|03:39:50|1735789190|grocery_pos|883.38|1|fraud_Lockman Ltd|43.317759|-71.010871
583-14-6673|4376718795131|Ryan|Lawrence|M|6304 Patrick Drives|Portland|ME|04102|43.6602|-70.2898|65261|Medical secretary|2008-10-09|865680312427|young_adults_male_urban.json|0185876462b5e07212db0da29e53f9d0|2025-01-03|22:34:15|1735943655|health_fitness|7.64|1|fraud_Hamill-D'Amore|44.001555|-70.973664
583-14-6673|4376718795131|Ryan|Lawrence|M|6304 Patrick Drives|Portland|ME|04102|43.6602|-70.2898|65261|Medical secretary|2008-10-09|865680312427|young_adults_male_urban.json|a7568f61e7edaf2cdd7aba1e34539073|2025-01-03|23:57:09|1735948629|home|1057.18|1|fraud_O'Reilly, Mohr and Purdy|43.089090|-71.097478
583-14-6673|4376718795131|Ryan|Lawrence|M|6304 Patrick Drives|Portland|ME|04102|43.6602|-70.2898|65261|Medical secretary|2008-10-09|865680312427|young_adults_male_urban.json|bc595523b1430180c5a127cb99dacfe7|2025-01-03|22:31:59|1735943519|shopping_net|986.79|1|fraud_Heathcote, Yost and Kertzmann|43.336918|-71.170060
583-14-6673|4376718795131|Ryan|Lawrence|M|6304 Patrick Drives|Portland|ME|04102|43.6602|-70.2898|65261|Medical secretary|2008-10-09|865680312427|young_adults_male_urban.json|54865ac153cb2cb9dd491273849361b7|2025-01-03|23:40:49|1735947649|shopping_net|974.69|1|fraud_Streich, Dietrich and Barton|43.437348|-71.281955
583-14-6673|4376718795131|Ryan|Lawrence|M|6304 Patrick Drives|Portland|ME|04102|43.6602|-70.2898|65261|Medical secretary|2008-10-09|865680312427|young_adults_male_urban.json|dbaec0b25d340545249fffb44413af18|2025-01-03|18:16:30|1735928190|shopping_net|1069.02|1|fraud_Cormier LLC|44.132543|-69.679454
583-14-6673|4376718795131|Ryan|Lawrence|M|6304 Patrick Drives|Portland|ME|04102|43.6602|-70.2898|65261|Medical secretary|2008-10-09|865680312427|young_adults_male_urban.json|efba7ddb18b7f400eedb5e7882095c4f|2025-01-03|22:27:56|1735943276|shopping_net|18.28|1|fraud_Langworth, Boehm and Gulgowski|43.366589|-69.725998
583-14-6673|4376718795131|Ryan|Lawrence|M|6304 Patrick Drives|Portland|ME|04102|43.6602|-70.2898|65261|Medical secretary|2008-10-09|865680312427|young_adults_male_urban.json|60665665d338feb83d7d12279ad5d20b|2025-01-03|17:09:57|1735924197|misc_pos|274.30|1|fraud_Maggio-Fahey|44.628790|-70.887301
583-14-6673|4376718795131|Ryan|Lawrence|M|6304 Patrick Drives|Portland|ME|04102|43.6602|-70.2898|65261|Medical secretary|2008-10-09|865680312427|young_adults_male_urban.json|1a5277e1829ffe05800d67f7e6d24185|2025-01-03|23:04:38|1735945478|personal_care|15.75|1|fraud_Osinski Inc|43.977579|-70.868778
583-14-6673|4376718795131|Ryan|Lawrence|M|6304 Patrick Drives|Portland|ME|04102|43.6602|-70.2898|65261|Medical secretary|2008-10-09|865680312427|young_adults_male_urban.json|2839cf3342a32371748b672fc054b28f|2025-01-01|04:10:02|1735704602|gas_transport|80.04|0|fraud_Torp-Labadie|43.234482|-70.447499
583-14-6673|4376718795131|Ryan|Lawrence|M|6304 Patrick Drives|Portland|ME|04102|43.6602|-70.2898|65261|Medical secretary|2008-10-09|865680312427|young_adults_male_urban.json|2c3e3517abaaa5fccab0932cec1ad335|2025-01-01|14:51:51|1735743111|misc_net|194.93|0|fraud_Stehr, Jewess and Schimmel|44.045258|-70.758063
583-14-6673|4376718795131|Ryan|Lawrence|M|6304 Patrick Drives|Portland|ME|04102|43.6602|-70.2898|65261|Medical secretary|2008-10-09|865680312427|young_adults_male_urban.json|df1cbac54af029660098dde290ec5e73|2025-01-01|14:05:08|1735740308|misc_pos|3.07|0|fraud_Kemmer-Buckridge|44.273627|-70.640093
583-14-6673|4376718795131|Ryan|Lawrence|M|6304 Patrick Drives|Portland|ME|04102|43.6602|-70.2898|65261|Medical secretary|2008-10-09|865680312427|young_adults_male_urban.json|a55137bec9e5328dcbe8f8c1d0cab0e4|2025-01-01|21:43:34|1735767814|shopping_pos|8.16|0|fraud_Baumbach, Hodkiewicz and Walsh|43.361855|-69.724080
583-14-6673|4376718795131|Ryan|Lawrence|M|6304 Patrick Drives|Portland|ME|04102|43.6602|-70.2898|65261|Medical secretary|2008-10-09|865680312427|young_adults_male_urban.json|fef6ff5b6b5f72157ab0e50a5343a3cc|2025-01-01|22:30:02|1735770602|shopping_pos|135.19|0|fraud_Conroy Ltd|43.032483|-69.700057
481-77-5691|180005985543264|Jesse|Collins|M|154 Kidd Greens|Morganton|NC|28655|35.7346|-81.7042|54996|Outdoor activities/education manager|2006-02-17|859310142788|young_adults_male_urban.json|bee057c83036acd61efa9e5c298e580d|2025-01-03|08:45:51|1735893951|misc_net|9.78|1|fraud_Durgan-Auer|36.132885|-81.345044
481-77-5691|180005985543264|Jesse|Collins|M|154 Kidd Greens|Morganton|NC|28655|35.7346|-81.7042|54996|Outdoor activities/education manager|2006-02-17|859310142788|young_adults_male_urban.json|d9a0eda76bae6f6ca2f0c21bda94a78c|2025-01-03|00:16:59|1735863419|misc_net|304.72|1|fraud_Corwin-Gorczany|35.603361|-81.781666
481-77-5691|180005985543264|Jesse|Collins|M|154 Kidd Greens|Morganton|NC|28655|35.7346|-81.7042|54996|Outdoor activities/education manager|2006-02-17|859310142788|young_adults_male_urban.json|558ca0f94bde103354ccc3809485aea5|2025-01-02|02:22:52|1735784572|grocery_pos|300.81|1|fraud_Hudson-Ratke|36.101131|-82.120856
481-77-5691|180005985543264|Jesse|Collins|M|154 Kidd Greens|Morganton|NC|28655|35.7346|-81.7042|54996|Outdoor activities/education manager|2006-02-17|859310142788|young_adults_male_urban.json|a510dde299ce3cea051f816ca836c3e4|2025-01-02|03:51:23|1735789883|grocery_pos|259.54|1|fraud_Kuhic Inc|35.002983|-81.415639
481-77-5691|180005985543264|Jesse|Collins|M|154 Kidd Greens|Morganton|NC|28655|35.7346|-81.7042|54996|Outdoor activities/education manager|2006-02-17|859310142788|young_adults_male_urban.json|6536716344be9bc8e18e1be0fbcbd11d|2025-01-02|03:08:50|1735787330|grocery_pos|293.12|1|fraud_Bauch-Raynor|35.505073|-82.686794
481-77-5691|180005985543264|Jesse|Collins|M|154 Kidd Greens|Morganton|NC|28655|35.7346|-81.7042|54996|Outdoor activities/education manager|2006-02-17|859310142788|young_adults_male_urban.json|5591df76e4476081f9a56cf7f4c75e03|2025-01-03|00:01:13|1735862473|grocery_pos|322.01|1|fraud_Lockman, West and Runte|35.223484|-81.629111
481-77-5691|180005985543264|Jesse|Collins|M|154 Kidd Greens|Morganton|NC|28655|35.7346|-81.7042|54996|Outdoor activities/education manager|2006-02-17|859310142788|young_adults_male_urban.json|3ad7717222ccc7494c2b58119e36602d|2025-01-02|03:05:36|1735787136|gas_transport|1021.99|1|fraud_Bins-Rice|35.501824|-80.897157
481-77-5691|180005985543264|Jesse|Collins|M|154 Kidd Greens|Morganton|NC|28655|35.7346|-81.7042|54996|Outdoor activities/education manager|2006-02-17|859310142788|young_adults_male_urban.json|ea0d3cb25ede55bd20603a32ca156a20|2025-01-02|00:20:27|1735777227|grocery_pos|709.19|1|fraud_Heller, Gutmann and Zieme|35.917335|-80.734493
481-77-5691|180005985543264|Jesse|Collins|M|154 Kidd Greens|Morganton|NC|28655|35.7346|-81.7042|54996|Outdoor activities/education manager|2006-02-17|859310142788|young_adults_male_urban.json|c36d2751125bb4b1c540d082f65fd6b3|2025-01-03|03:36:28|1735875388|misc_net|832.47|1|fraud_Kunde-Sanford|35.863659|-82.479256
481-77-5691|180005985543264|Jesse|Collins|M|154 Kidd Greens|Morganton|NC|28655|35.7346|-81.7042|54996|Outdoor activities/education manager|2006-02-17|859310142788|young_adults_male_urban.json|82f844e7f0019377359176ce3d778bab|2025-01-03|09:46:48|1735897608|misc_net|887.24|1|fraud_Rohan, White and Aufderhar|36.095518|-81.883833
481-77-5691|180005985543264|Jesse|Collins|M|154 Kidd Greens|Morganton|NC|28655|35.7346|-81.7042|54996|Outdoor activities/education manager|2006-02-17|859310142788|young_adults_male_urban.json|784232ed54f97e9a008b7790d5b25178|2025-01-03|22:47:47|1735944467|shopping_net|998.49|1|fraud_Labadie, Treutel and Bode|36.732212|-81.667646
481-77-5691|180005985543264|Jesse|Collins|M|154 Kidd Greens|Morganton|NC|28655|35.7346|-81.7042|54996|Outdoor activities/education manager|2006-02-17|859310142788|young_adults_male_urban.json|d6e8baf55337d17c332f1e5094662f11|2025-01-03|22:57:53|1735945073|shopping_pos|970.92|1|fraud_Kuhn LLC|35.399544|-82.343229
481-77-5691|180005985543264|Jesse|Collins|M|154 Kidd Greens|Morganton|NC|28655|35.7346|-81.7042|54996|Outdoor activities/education manager|2006-02-17|859310142788|young_adults_male_urban.json|dddcd9a93e67109d1a9c86536b040898|2025-01-03|23:27:33|1735946853|shopping_pos|786.65|1|fraud_Lynch Ltd|35.138835|-82.470486
481-77-5691|180005985543264|Jesse|Collins|M|154 Kidd Greens|Morganton|NC|28655|35.7346|-81.7042|54996|Outdoor activities/education manager|2006-02-17|859310142788|young_adults_male_urban.json|b204e269fcc67ece6798b4053692d03f|2025-01-03|23:14:08|1735946048|shopping_pos|784.12|1|fraud_Schuppe, Nolan and Hoeger|36.637179|-82.428243
481-77-5691|180005985543264|Jesse|Collins|M|154 Kidd Greens|Morganton|NC|28655|35.7346|-81.7042|54996|Outdoor activities/education manager|2006-02-17|859310142788|young_adults_male_urban.json|c6609519c9dfb1c9c9b1b28126215d0d|2025-01-01|04:27:01|1735705621|gas_transport|43.39|0|fraud_Friesen-Stamm|35.130014|-82.504920
481-77-5691|180005985543264|Jesse|Collins|M|154 Kidd Greens|Morganton|NC|28655|35.7346|-81.7042|54996|Outdoor activities/education manager|2006-02-17|859310142788|young_adults_male_urban.json|0d4f88589551699afab3ee40c1cb42aa|2025-01-01|00:31:51|1735691511|gas_transport|42.93|0|fraud_Bartoletti-Wunsch|34.852064|-82.464250
481-77-5691|180005985543264|Jesse|Collins|M|154 Kidd Greens|Morganton|NC|28655|35.7346|-81.7042|54996|Outdoor activities/education manager|2006-02-17|859310142788|young_adults_male_urban.json|d04604a5d4548dcab0bd6fff9fc12f2d|2025-01-01|15:46:53|1735746413|shopping_net|65.93|0|fraud_Boyer PLC|36.608881|-82.683937
786-79-4734|347385274524724|Evan|Miller|M|51364 Jason Rapid|Pinetop|AZ|85935|34.1175|-109.9197|4735|Chief Operating Officer|2004-04-09|93132655063|young_adults_male_urban.json|cf23ebdc12380782ac9f864a94382fa4|2025-01-03|02:27:22|1735871242|misc_net|9.38|1|fraud_Tillman, Fritsch and Schmitt|33.454665|-109.625656
786-79-4734|347385274524724|Evan|Miller|M|51364 Jason Rapid|Pinetop|AZ|85935|34.1175|-109.9197|4735|Chief Operating Officer|2004-04-09|93132655063|young_adults_male_urban.json|e9dbd86a31cb48166902c9f4e6b26b7c|2025-01-02|01:01:32|1735779692|gas_transport|312.85|1|fraud_Mraz-Herzog|33.781200|-110.193343
786-79-4734|347385274524724|Evan|Miller|M|51364 Jason Rapid|Pinetop|AZ|85935|34.1175|-109.9197|4735|Chief Operating Officer|2004-04-09|93132655063|young_adults_male_urban.json|9f353245436bc6a80be3a31b485b2374|2025-01-02|01:47:17|1735782437|grocery_pos|277.40|1|fraud_Schumm, Bauch and Ondricka|34.943476|-110.527171
786-79-4734|347385274524724|Evan|Miller|M|51364 Jason Rapid|Pinetop|AZ|85935|34.1175|-109.9197|4735|Chief Operating Officer|2004-04-09|93132655063|young_adults_male_urban.json|97c248a533f2fad35a05f1aa1309ff47|2025-01-03|03:37:36|1735875456|grocery_pos|316.87|1|fraud_Bradtke PLC|33.543720|-110.435682
786-79-4734|347385274524724|Evan|Miller|M|51364 Jason Rapid|Pinetop|AZ|85935|34.1175|-109.9197|4735|Chief Operating Officer|2004-04-09|93132655063|young_adults_male_urban.json|7182309654d358b4d6d7bebf0914a648|2025-01-02|03:05:26|1735787126|grocery_pos|857.89|1|fraud_Miller-Hauck|33.337423|-109.403776
786-79-4734|347385274524724|Evan|Miller|M|51364 Jason Rapid|Pinetop|AZ|85935|34.1175|-109.9197|4735|Chief Operating Officer|2004-04-09|93132655063|young_adults_male_urban.json|f11e4c5e1b88eafd72da37f71f87f01f|2025-01-03|22:36:11|1735943771|shopping_net|8.27|1|fraud_Predovic Inc|33.288715|-108.950278
786-79-4734|347385274524724|Evan|Miller|M|51364 Jason Rapid|Pinetop|AZ|85935|34.1175|-109.9197|4735|Chief Operating Officer|2004-04-09|93132655063|young_adults_male_urban.json|1efc0d9b4df0e4ceabd1a723ac192f74|2025-01-03|23:27:10|1735946830|shopping_net|841.86|1|fraud_Boyer PLC|35.098987|-110.619609
786-79-4734|347385274524724|Evan|Miller|M|51364 Jason Rapid|Pinetop|AZ|85935|34.1175|-109.9197|4735|Chief Operating Officer|2004-04-09|93132655063|young_adults_male_urban.json|85481d085c9e849d1801100302d677e6|2025-01-03|23:57:46|1735948666|shopping_net|1094.65|1|fraud_Kihn, Abernathy and Douglas|34.304079|-110.888421
786-79-4734|347385274524724|Evan|Miller|M|51364 Jason Rapid|Pinetop|AZ|85935|34.1175|-109.9197|4735|Chief Operating Officer|2004-04-09|93132655063|young_adults_male_urban.json|f749d25c9c314c786ff1eeae77adce49|2025-01-03|23:02:51|1735945371|shopping_net|847.64|1|fraud_Ruecker, Beer and Collier|33.372125|-109.802156
786-79-4734|347385274524724|Evan|Miller|M|51364 Jason Rapid|Pinetop|AZ|85935|34.1175|-109.9197|4735|Chief Operating Officer|2004-04-09|93132655063|young_adults_male_urban.json|ee19eb82bb0597eb1e06bc11aeddd4e5|2025-01-03|22:41:50|1735944110|misc_pos|861.29|1|fraud_Schmeler Inc|33.252430|-109.847394
786-79-4734|347385274524724|Evan|Miller|M|51364 Jason Rapid|Pinetop|AZ|85935|34.1175|-109.9197|4735|Chief Operating Officer|2004-04-09|93132655063|young_adults_male_urban.json|bf1913f6b74fe1b7b730fe7db13fd039|2025-01-03|23:56:10|1735948570|shopping_pos|890.09|1|fraud_Friesen Inc|33.867616|-110.136001
786-79-4734|347385274524724|Evan|Miller|M|51364 Jason Rapid|Pinetop|AZ|85935|34.1175|-109.9197|4735|Chief Operating Officer|2004-04-09|93132655063|young_adults_male_urban.json|c20177c9717cfb25dd34039fd64b8fe1|2025-01-03|22:32:50|1735943570|shopping_net|973.65|1|fraud_Boyer-Reichert|34.750420|-109.349530
786-79-4734|347385274524724|Evan|Miller|M|51364 Jason Rapid|Pinetop|AZ|85935|34.1175|-109.9197|4735|Chief Operating Officer|2004-04-09|93132655063|young_adults_male_urban.json|0e0d6bfca735f824499d711236440279|2025-01-03|22:03:13|1735941793|entertainment|957.85|1|fraud_Kassulke Inc|34.889839|-109.309750
786-79-4734|347385274524724|Evan|Miller|M|51364 Jason Rapid|Pinetop|AZ|85935|34.1175|-109.9197|4735|Chief Operating Officer|2004-04-09|93132655063|young_adults_male_urban.json|e5a2000ad87a93d974caa451bb0607db|2025-01-03|23:25:05|1735946705|shopping_net|813.12|1|fraud_Greenholt, O'Hara and Balistreri|34.594028|-110.241085
786-79-4734|347385274524724|Evan|Miller|M|51364 Jason Rapid|Pinetop|AZ|85935|34.1175|-109.9197|4735|Chief Operating Officer|2004-04-09|93132655063|young_adults_male_urban.json|287669813e8edc44cf95dc003b72f9c9|2025-01-03|23:45:51|1735947951|shopping_net|431.84|1|fraud_Predovic Inc|35.021560|-110.893727
894-94-7456|4752666104488341|Brian|Mcbride|M|70957 Myers Station|Dayton|OH|45416|39.8011|-84.2578|479994|Fashion designer|2000-09-22|766204200875|young_adults_male_urban.json|dfd673edf15c211b993090cf8df2508b|2025-01-02|05:07:57|1735794477|grocery_pos|12.82|1|fraud_Goldner, Kovacek and Abbott|40.520848|-84.601480
894-94-7456|4752666104488341|Brian|Mcbride|M|70957 Myers Station|Dayton|OH|45416|39.8011|-84.2578|479994|Fashion designer|2000-09-22|766204200875|young_adults_male_urban.json|3e5cc6d6772370b4e956c02985e8441c|2025-01-03|09:03:37|1735895017|grocery_pos|10.06|1|fraud_Huel, Hammes and Witting|40.313775|-84.917876
894-94-7456|4752666104488341|Brian|Mcbride|M|70957 Myers Station|Dayton|OH|45416|39.8011|-84.2578|479994|Fashion designer|2000-09-22|766204200875|young_adults_male_urban.json|1fe6dad7d59f586ac3cd38a38faaf588|2025-01-02|02:54:22|1735786462|gas_transport|279.88|1|fraud_Erdman-Kertzmann|40.187614|-84.989381
894-94-7456|4752666104488341|Brian|Mcbride|M|70957 Myers Station|Dayton|OH|45416|39.8011|-84.2578|479994|Fashion designer|2000-09-22|766204200875|young_adults_male_urban.json|cbf61700f59da225f90b7e4647696112|2025-01-03|03:21:43|1735874503|misc_net|305.58|1|fraud_Kerluke Inc|39.581320|-84.763496
894-94-7456|4752666104488341|Brian|Mcbride|M|70957 Myers Station|Dayton|OH|45416|39.8011|-84.2578|479994|Fashion designer|2000-09-22|766204200875|young_adults_male_urban.json|3b6f1c48c4dda707792aab35e30065ef|2025-01-02|01:11:29|1735780289|gas_transport|320.50|1|fraud_Marks Inc|39.367929|-84.451843
894-94-7456|4752666104488341|Brian|Mcbride|M|70957 Myers Station|Dayton|OH|45416|39.8011|-84.2578|479994|Fashion designer|2000-09-22|766204200875|young_adults_male_urban.json|002146e733b694b96505dda6a565ef1f|2025-01-02|11:32:29|1735817549|grocery_pos|290.37|1|fraud_Bauch-Raynor|39.810732|-85.072721
