ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
721-70-5966|4461482095017284834|Sharon|Garcia|F|9347 Cruz Club Suite 299|Las Vegas|NV|89141|36.0104|-115.2073|1417793|Hydrologist|1988-03-12|128545735428|adults_2550_female_urban.json|0bade6a5291439885ba459526b19fb80|2025-01-02|00:14:15|1735776855|misc_pos|874.88|1|fraud_Haley Group|36.412148|-115.155746
721-70-5966|4461482095017284834|Sharon|Garcia|F|9347 Cruz Club Suite 299|Las Vegas|NV|89141|36.0104|-115.2073|1417793|Hydrologist|1988-03-12|128545735428|adults_2550_female_urban.json|ff20959f312d250747127ef0b86b5280|2025-01-03|01:27:37|1735867657|shopping_pos|677.81|1|fraud_Watsica, Haag and Considine|36.975284|-115.056700
721-70-5966|4461482095017284834|Sharon|Garcia|F|9347 Cruz Club Suite 299|Las Vegas|NV|89141|36.0104|-115.2073|1417793|Hydrologist|1988-03-12|128545735428|adults_2550_female_urban.json|569e89b707770d8b683e6bc7119c23eb|2025-01-03|22:40:54|1735944054|personal_care|19.58|1|fraud_Erdman-Schaden|36.331562|-115.194898
721-70-5966|4461482095017284834|Sharon|Garcia|F|9347 Cruz Club Suite 299|Las Vegas|NV|89141|36.0104|-115.2073|1417793|Hydrologist|1988-03-12|128545735428|adults_2550_female_urban.json|2d4cfa64a21f6efb37852d4a4af3c6e5|2025-01-03|22:25:56|1735943156|health_fitness|19.18|1|fraud_Shields-Wunsch|35.508261|-115.720819
721-70-5966|4461482095017284834|Sharon|Garcia|F|9347 Cruz Club Suite 299|Las Vegas|NV|89141|36.0104|-115.2073|1417793|Hydrologist|1988-03-12|128545735428|adults_2550_female_urban.json|770f5bf19d10e34e1d86bf17ff940a10|2025-01-03|23:34:21|1735947261|health_fitness|18.68|1|fraud_Fritsch and Sons|36.247091|-115.398574
815-54-8260|4942972372999408400|Tara|Thomas|F|96521 Amy Hills|Texarkana|TX|75501|33.4113|-94.1774|60677|Sports administrator|1993-03-10|545704422446|adults_2550_female_urban.json|2d3c4763a21b16805fbbf041c77d8ed5|2025-01-02|01:08:44|1735780124|misc_pos|13.25|1|fraud_Herzog Ltd|33.789095|-94.347427
815-54-8260|4942972372999408400|Tara|Thomas|F|96521 Amy Hills|Texarkana|TX|75501|33.4113|-94.1774|60677|Sports administrator|1993-03-10|545704422446|adults_2550_female_urban.json|9a4d8bbd856ea57e939cbfb0dc235638|2025-01-02|01:08:32|1735780112|grocery_pos|307.70|1|fraud_Kilback LLC|33.746522|-95.078012
815-54-8260|4942972372999408400|Tara|Thomas|F|96521 Amy Hills|Texarkana|TX|75501|33.4113|-94.1774|60677|Sports administrator|1993-03-10|545704422446|adults_2550_female_urban.json|35c0c8ba6a594aa03216838b72c08a4d|2025-01-02|01:14:29|1735780469|grocery_pos|340.14|1|fraud_O'Keefe-Hudson|33.941125|-94.903552
815-54-8260|4942972372999408400|Tara|Thomas|F|96521 Amy Hills|Texarkana|TX|75501|33.4113|-94.1774|60677|Sports administrator|1993-03-10|545704422446|adults_2550_female_urban.json|989773d6b0f88e246530295fab6f1909|2025-01-02|02:17:36|1735784256|grocery_pos|327.24|1|fraud_Bogisich Inc|34.117223|-93.802506
815-54-8260|4942972372999408400|Tara|Thomas|F|96521 Amy Hills|Texarkana|TX|75501|33.4113|-94.1774|60677|Sports administrator|1993-03-10|545704422446|adults_2550_female_urban.json|f19d5c29faf54c61ebb01bc38ac19c9c|2025-01-02|04:33:48|1735792428|gas_transport|7.84|1|fraud_Luettgen PLC|32.979379|-94.726895
815-54-8260|4942972372999408400|Tara|Thomas|F|96521 Amy Hills|Texarkana|TX|75501|33.4113|-94.1774|60677|Sports administrator|1993-03-10|545704422446|adults_2550_female_urban.json|21caca174190dd3bb2a1e4b449456f81|2025-01-03|23:43:23|1735947803|food_dining|123.03|1|fraud_Konopelski, Schneider and Hartmann|32.729742|-93.665674
815-54-8260|4942972372999408400|Tara|Thomas|F|96521 Amy Hills|Texarkana|TX|75501|33.4113|-94.1774|60677|Sports administrator|1993-03-10|545704422446|adults_2550_female_urban.json|b66a6b32aad51e770f118f547d57abe0|2025-01-03|16:12:19|1735920739|personal_care|18.47|1|fraud_Kozey-Kuhlman|33.182446|-94.566702
815-54-8260|4942972372999408400|Tara|Thomas|F|96521 Amy Hills|Texarkana|TX|75501|33.4113|-94.1774|60677|Sports administrator|1993-03-10|545704422446|adults_2550_female_urban.json|0f67a54a016a86181ec8e1a3ea4442e3|2025-01-03|23:21:31|1735946491|home|242.84|1|fraud_Kling, Howe and Schneider|33.155505|-93.947234
815-54-8260|4942972372999408400|Tara|Thomas|F|96521 Amy Hills|Texarkana|TX|75501|33.4113|-94.1774|60677|Sports administrator|1993-03-10|545704422446|adults_2550_female_urban.json|e74bc1e35f003e6b15a2d836affaa7af|2025-01-03|23:30:11|1735947011|personal_care|22.85|1|fraud_Schiller Ltd|32.670254|-94.956523
815-54-8260|4942972372999408400|Tara|Thomas|F|96521 Amy Hills|Texarkana|TX|75501|33.4113|-94.1774|60677|Sports administrator|1993-03-10|545704422446|adults_2550_female_urban.json|9e8dc4b9a193431628f99c8e50da22dd|2025-01-03|22:10:32|1735942232|kids_pets|21.43|1|fraud_Bogisich-Weimann|32.570995|-93.715355
815-54-8260|4942972372999408400|Tara|Thomas|F|96521 Amy Hills|Texarkana|TX|75501|33.4113|-94.1774|60677|Sports administrator|1993-03-10|545704422446|adults_2550_female_urban.json|738b89de5ed82737f7b1c87ab2eeecad|2025-01-03|23:48:21|1735948101|health_fitness|18.29|1|fraud_Carroll PLC|33.362058|-94.748343
815-54-8260|4942972372999408400|Tara|Thomas|F|96521 Amy Hills|Texarkana|TX|75501|33.4113|-94.1774|60677|Sports administrator|1993-03-10|545704422446|adults_2550_female_urban.json|56de4b17dd3994a5bec15b45d70e9f3f|2025-01-01|03:39:24|1735702764|misc_pos|180.94|0|fraud_Monahan, Bogisich and Ledner|32.768245|-93.916257
815-54-8260|4942972372999408400|Tara|Thomas|F|96521 Amy Hills|Texarkana|TX|75501|33.4113|-94.1774|60677|Sports administrator|1993-03-10|545704422446|adults_2550_female_urban.json|786a640ad56cd22e7553d22740107ada|2025-01-01|00:04:25|1735689865|grocery_pos|265.82|0|fraud_Goodwin-Nitzsche|33.196427|-93.186336
737-23-4814|4733486701267962|Patricia|Hamilton|F|27644 Chapman Lakes Suite 646|Detroit Lakes|MN|56501|46.8349|-95.8006|16290|Police officer|1985-03-20|292125509596|adults_2550_female_urban.json|ef59dedb2e8c319c77ad13354ef7135e|2025-01-03|02:16:51|1735870611|shopping_pos|871.52|1|fraud_Mayert Group|47.109491|-94.959441
737-23-4814|4733486701267962|Patricia|Hamilton|F|27644 Chapman Lakes Suite 646|Detroit Lakes|MN|56501|46.8349|-95.8006|16290|Police officer|1985-03-20|292125509596|adults_2550_female_urban.json|dff6d52be7c7c340f226e523d47b79ef|2025-01-03|02:10:45|1735870245|food_dining|778.83|1|fraud_Langosh, Wintheiser and Hyatt|47.704051|-96.703606
737-23-4814|4733486701267962|Patricia|Hamilton|F|27644 Chapman Lakes Suite 646|Detroit Lakes|MN|56501|46.8349|-95.8006|16290|Police officer|1985-03-20|292125509596|adults_2550_female_urban.json|c16e3be8327e291d1acdcbada9448b65|2025-01-02|09:42:20|1735810940|shopping_net|118.75|1|fraud_Streich, Dietrich and Barton|47.057824|-96.428745
737-23-4814|4733486701267962|Patricia|Hamilton|F|27644 Chapman Lakes Suite 646|Detroit Lakes|MN|56501|46.8349|-95.8006|16290|Police officer|1985-03-20|292125509596|adults_2550_female_urban.json|05649aad6fed092e616f21d2fed55cbd|2025-01-03|18:58:12|1735930692|home|15.73|1|fraud_Crist, Jakubowski and Littel|47.018102|-96.465036
737-23-4814|4733486701267962|Patricia|Hamilton|F|27644 Chapman Lakes Suite 646|Detroit Lakes|MN|56501|46.8349|-95.8006|16290|Police officer|1985-03-20|292125509596|adults_2550_female_urban.json|636cc7f3e3ba045b4788aa2881310992|2025-01-03|23:17:13|1735946233|kids_pets|243.86|1|fraud_Hoppe-Parisian|47.635804|-96.110106
737-23-4814|4733486701267962|Patricia|Hamilton|F|27644 Chapman Lakes Suite 646|Detroit Lakes|MN|56501|46.8349|-95.8006|16290|Police officer|1985-03-20|292125509596|adults_2550_female_urban.json|c56ffd703b48484edba0796f978accfe|2025-01-03|23:00:15|1735945215|personal_care|19.53|1|fraud_Roberts, Ryan and Smith|47.119125|-95.499198
737-23-4814|4733486701267962|Patricia|Hamilton|F|27644 Chapman Lakes Suite 646|Detroit Lakes|MN|56501|46.8349|-95.8006|16290|Police officer|1985-03-20|292125509596|adults_2550_female_urban.json|a6c5605f67026454edd50f8098732cfd|2025-01-03|22:10:11|1735942211|health_fitness|18.01|1|fraud_Conroy, Balistreri and Gorczany|46.628982|-95.834863
737-23-4814|4733486701267962|Patricia|Hamilton|F|27644 Chapman Lakes Suite 646|Detroit Lakes|MN|56501|46.8349|-95.8006|16290|Police officer|1985-03-20|292125509596|adults_2550_female_urban.json|8d6ac868315f5b422218fd11d63fac31|2025-01-03|23:58:32|1735948712|kids_pets|20.13|1|fraud_Goyette-Gerhold|46.138800|-96.102477
737-23-4814|4733486701267962|Patricia|Hamilton|F|27644 Chapman Lakes Suite 646|Detroit Lakes|MN|56501|46.8349|-95.8006|16290|Police officer|1985-03-20|292125509596|adults_2550_female_urban.json|1d5ad05e61cdbf89927988f8829e3d4c|2025-01-03|22:00:57|1735941657|personal_care|21.79|1|fraud_Bins-Howell|46.596222|-96.561366
737-23-4814|4733486701267962|Patricia|Hamilton|F|27644 Chapman Lakes Suite 646|Detroit Lakes|MN|56501|46.8349|-95.8006|16290|Police officer|1985-03-20|292125509596|adults_2550_female_urban.json|537aac9031574bdd1c8488736ebffaf7|2025-01-03|22:27:25|1735943245|travel|19.24|1|fraud_Little-Gleichner|46.501192|-95.393297
737-23-4814|4733486701267962|Patricia|Hamilton|F|27644 Chapman Lakes Suite 646|Detroit Lakes|MN|56501|46.8349|-95.8006|16290|Police officer|1985-03-20|292125509596|adults_2550_female_urban.json|ef52597dccc7119307e6c34460696330|2025-01-03|22:55:43|1735944943|kids_pets|11.81|1|fraud_Weber, Thiel and Hammes|46.485702|-96.598675
737-23-4814|4733486701267962|Patricia|Hamilton|F|27644 Chapman Lakes Suite 646|Detroit Lakes|MN|56501|46.8349|-95.8006|16290|Police officer|1985-03-20|292125509596|adults_2550_female_urban.json|78d3b76435530aaed2d5898a9c5340a5|2025-01-01|09:40:29|1735724429|misc_net|205.96|0|fraud_Dach-Nader|47.007900|-96.564909
737-23-4814|4733486701267962|Patricia|Hamilton|F|27644 Chapman Lakes Suite 646|Detroit Lakes|MN|56501|46.8349|-95.8006|16290|Police officer|1985-03-20|292125509596|adults_2550_female_urban.json|73dd21aff2c3712f369aee1f673cf4d6|2025-01-01|03:48:45|1735703325|grocery_pos|142.95|0|fraud_Schamberger-O'Keefe|47.563514|-96.433463
827-34-8437|3573350205287832|Carolyn|Dixon|F|68203 Erickson Bypass|Niles|MI|49120|41.8202|-86.2368|37122|Scientist, audiological|1980-02-14|937790981654|adults_2550_female_urban.json|3d0426b538b67ff51ca95a72f20c4c15|2025-01-02|02:26:24|1735784784|gas_transport|9.91|1|fraud_Emard Inc|42.621002|-85.567826
827-34-8437|3573350205287832|Carolyn|Dixon|F|68203 Erickson Bypass|Niles|MI|49120|41.8202|-86.2368|37122|Scientist, audiological|1980-02-14|937790981654|adults_2550_female_urban.json|d629e05e1fac67a09add66742d451283|2025-01-02|11:02:08|1735815728|shopping_net|346.14|1|fraud_Streich, Dietrich and Barton|41.416966|-85.429689
827-34-8437|3573350205287832|Carolyn|Dixon|F|68203 Erickson Bypass|Niles|MI|49120|41.8202|-86.2368|37122|Scientist, audiological|1980-02-14|937790981654|adults_2550_female_urban.json|1368e9d08a367880103551b670a7234f|2025-01-02|00:07:18|1735776438|shopping_pos|368.61|1|fraud_Kihn Inc|41.182946|-86.936480
827-34-8437|3573350205287832|Carolyn|Dixon|F|68203 Erickson Bypass|Niles|MI|49120|41.8202|-86.2368|37122|Scientist, audiological|1980-02-14|937790981654|adults_2550_female_urban.json|64e1da6e9a2e0ec1392eac6328bdb28f|2025-01-02|01:46:10|1735782370|misc_net|911.38|1|fraud_Kuphal-Bartoletti|42.209701|-86.986783
827-34-8437|3573350205287832|Carolyn|Dixon|F|68203 Erickson Bypass|Niles|MI|49120|41.8202|-86.2368|37122|Scientist, audiological|1980-02-14|937790981654|adults_2550_female_urban.json|07ae97b672665fbebb8f42a1271bcbfb|2025-01-02|03:58:39|1735790319|grocery_pos|8.66|1|fraud_Strosin-Cruickshank|42.149960|-85.358929
827-34-8437|3573350205287832|Carolyn|Dixon|F|68203 Erickson Bypass|Niles|MI|49120|41.8202|-86.2368|37122|Scientist, audiological|1980-02-14|937790981654|adults_2550_female_urban.json|dee315eba272ef8c42a3c9d8ead13203|2025-01-03|02:32:58|1735871578|food_dining|8.60|1|fraud_Schumm, McLaughlin and Carter|42.221733|-86.772112
827-34-8437|3573350205287832|Carolyn|Dixon|F|68203 Erickson Bypass|Niles|MI|49120|41.8202|-86.2368|37122|Scientist, audiological|1980-02-14|937790981654|adults_2550_female_urban.json|6f27b3bf52ce7f1ddaa21f761705213c|2025-01-02|02:06:15|1735783575|shopping_net|879.07|1|fraud_Romaguera, Cruickshank and Greenholt|41.897761|-85.637974
827-34-8437|3573350205287832|Carolyn|Dixon|F|68203 Erickson Bypass|Niles|MI|49120|41.8202|-86.2368|37122|Scientist, audiological|1980-02-14|937790981654|adults_2550_female_urban.json|7f5f153f3b4ca1cc5dd4533d85994216|2025-01-02|01:23:42|1735781022|misc_pos|973.95|1|fraud_Halvorson Group|42.290162|-86.052152
827-34-8437|3573350205287832|Carolyn|Dixon|F|68203 Erickson Bypass|Niles|MI|49120|41.8202|-86.2368|37122|Scientist, audiological|1980-02-14|937790981654|adults_2550_female_urban.json|487be2ae7f75103665336489a18aeb0b|2025-01-02|00:04:48|1735776288|misc_pos|709.66|1|fraud_Boyer PLC|40.855503|-87.223894
827-34-8437|3573350205287832|Carolyn|Dixon|F|68203 Erickson Bypass|Niles|MI|49120|41.8202|-86.2368|37122|Scientist, audiological|1980-02-14|937790981654|adults_2550_female_urban.json|6ec7c9ae4b6a777b730d247a0008f016|2025-01-02|00:29:46|1735777786|grocery_pos|124.36|1|fraud_Bailey-Morar|42.395893|-85.288956
827-34-8437|3573350205287832|Carolyn|Dixon|F|68203 Erickson Bypass|Niles|MI|49120|41.8202|-86.2368|37122|Scientist, audiological|1980-02-14|937790981654|adults_2550_female_urban.json|14156d461b52d0d37f165cd6def57cb2|2025-01-03|18:15:44|1735928144|health_fitness|21.21|1|fraud_Schumm PLC|41.101951|-86.316799
827-34-8437|3573350205287832|Carolyn|Dixon|F|68203 Erickson Bypass|Niles|MI|49120|41.8202|-86.2368|37122|Scientist, audiological|1980-02-14|937790981654|adults_2550_female_urban.json|c80185d1b87afb42eda8c1823c42aef4|2025-01-03|23:37:32|1735947452|home|21.09|1|fraud_Collier LLC|41.325270|-87.062321
827-34-8437|3573350205287832|Carolyn|Dixon|F|68203 Erickson Bypass|Niles|MI|49120|41.8202|-86.2368|37122|Scientist, audiological|1980-02-14|937790981654|adults_2550_female_urban.json|652d3752d5abeb8f1417f34007a2bd85|2025-01-03|22:12:43|1735942363|health_fitness|18.50|1|fraud_Carroll PLC|42.041966|-86.770985
827-34-8437|3573350205287832|Carolyn|Dixon|F|68203 Erickson Bypass|Niles|MI|49120|41.8202|-86.2368|37122|Scientist, audiological|1980-02-14|937790981654|adults_2550_female_urban.json|2b53b83ecb823364b2c6a01d091407e2|2025-01-03|23:59:54|1735948794|home|226.38|1|fraud_Schmidt-Larkin|42.127236|-87.117445
827-34-8437|3573350205287832|Carolyn|Dixon|F|68203 Erickson Bypass|Niles|MI|49120|41.8202|-86.2368|37122|Scientist, audiological|1980-02-14|937790981654|adults_2550_female_urban.json|e1148b2327a34de3fa172a3e2d4308d9|2025-01-03|23:37:11|1735947431|health_fitness|244.66|1|fraud_Rippin-VonRueden|41.066891|-85.968008
827-34-8437|3573350205287832|Carolyn|Dixon|F|68203 Erickson Bypass|Niles|MI|49120|41.8202|-86.2368|37122|Scientist, audiological|1980-02-14|937790981654|adults_2550_female_urban.json|e4e22701fc83478de44dc3ba0c128126|2025-01-03|22:57:14|1735945034|personal_care|18.50|1|fraud_Zemlak, Tillman and Cremin|41.178083|-85.276664
827-34-8437|3573350205287832|Carolyn|Dixon|F|68203 Erickson Bypass|Niles|MI|49120|41.8202|-86.2368|37122|Scientist, audiological|1980-02-14|937790981654|adults_2550_female_urban.json|85449bd52692101cae2736b46a050332|2025-01-01|16:08:44|1735747724|shopping_net|52.04|0|fraud_Kuhic LLC|41.254960|-85.396640
025-88-6914|180068791809329|Cassandra|Mcgee|F|653 Lee Dale|Richford|VT|05476|44.9715|-72.6905|3183|Brewing technologist|1990-01-16|659192210757|adults_2550_female_urban.json|e436e3387328d7ab27faa58cbf7a9425|2025-01-02|00:44:57|1735778697|grocery_pos|354.70|1|fraud_Barton Inc|44.713761|-72.514317
025-88-6914|180068791809329|Cassandra|Mcgee|F|653 Lee Dale|Richford|VT|05476|44.9715|-72.6905|3183|Brewing technologist|1990-01-16|659192210757|adults_2550_female_urban.json|d96e65878a7ddefaa3e5884ad5fc84bb|2025-01-02|01:14:56|1735780496|shopping_net|310.75|1|fraud_Baumbach, Feeney and Morar|45.513676|-72.524861
025-88-6914|180068791809329|Cassandra|Mcgee|F|653 Lee Dale|Richford|VT|05476|44.9715|-72.6905|3183|Brewing technologist|1990-01-16|659192210757|adults_2550_female_urban.json|ed38b56305d3941d5f4473f3bbdb8393|2025-01-03|01:43:34|1735868614|food_dining|389.60|1|fraud_Lakin, Ferry and Beatty|45.232176|-71.978579
025-88-6914|180068791809329|Cassandra|Mcgee|F|653 Lee Dale|Richford|VT|05476|44.9715|-72.6905|3183|Brewing technologist|1990-01-16|659192210757|adults_2550_female_urban.json|854e0ad25d41229af73891a811fe9338|2025-01-02|00:38:06|1735778286|misc_pos|8.39|1|fraud_Boyer PLC|44.859410|-71.784222
025-88-6914|180068791809329|Cassandra|Mcgee|F|653 Lee Dale|Richford|VT|05476|44.9715|-72.6905|3183|Brewing technologist|1990-01-16|659192210757|adults_2550_female_urban.json|13e4f04509924904cce7f96649dc5b8c|2025-01-03|05:14:15|1735881255|shopping_pos|1041.51|1|fraud_Hickle Group|45.471715|-72.192995
025-88-6914|180068791809329|Cassandra|Mcgee|F|653 Lee Dale|Richford|VT|05476|44.9715|-72.6905|3183|Brewing technologist|1990-01-16|659192210757|adults_2550_female_urban.json|72a99e76125de0fce54446bf2996f6a5|2025-01-03|02:13:40|1735870420|food_dining|920.76|1|fraud_Leannon-Ward|45.122642|-73.467831
025-88-6914|180068791809329|Cassandra|Mcgee|F|653 Lee Dale|Richford|VT|05476|44.9715|-72.6905|3183|Brewing technologist|1990-01-16|659192210757|adults_2550_female_urban.json|c40f9f7b34a34300b5f3e2762a22d277|2025-01-02|01:23:22|1735781002|shopping_net|1053.37|1|fraud_Rempel Inc|45.671452|-72.894081
025-88-6914|180068791809329|Cassandra|Mcgee|F|653 Lee Dale|Richford|VT|05476|44.9715|-72.6905|3183|Brewing technologist|1990-01-16|659192210757|adults_2550_female_urban.json|0960b942c46b94931b59c24f0b7c39c3|2025-01-02|00:35:51|1735778151|grocery_pos|905.17|1|fraud_O'Keefe-Hudson|44.473202|-72.142748
025-88-6914|180068791809329|Cassandra|Mcgee|F|653 Lee Dale|Richford|VT|05476|44.9715|-72.6905|3183|Brewing technologist|1990-01-16|659192210757|adults_2550_female_urban.json|d5382e8c17452c555e49fcd6f35d21b2|2025-01-03|04:28:32|1735878512|shopping_pos|684.26|1|fraud_Lesch Ltd|44.842167|-73.508430
025-88-6914|180068791809329|Cassandra|Mcgee|F|653 Lee Dale|Richford|VT|05476|44.9715|-72.6905|3183|Brewing technologist|1990-01-16|659192210757|adults_2550_female_urban.json|404eb453a921cee4cae10133e7c9cbef|2025-01-02|02:41:30|1735785690|shopping_net|664.29|1|fraud_Cormier LLC|45.404924|-72.528482
025-88-6914|180068791809329|Cassandra|Mcgee|F|653 Lee Dale|Richford|VT|05476|44.9715|-72.6905|3183|Brewing technologist|1990-01-16|659192210757|adults_2550_female_urban.json|9807280d34e531a97f8532d9f620b385|2025-01-03|01:51:35|1735869095|entertainment|442.56|1|fraud_Klein Group|45.362635|-72.251264
025-88-6914|180068791809329|Cassandra|Mcgee|F|653 Lee Dale|Richford|VT|05476|44.9715|-72.6905|3183|Brewing technologist|1990-01-16|659192210757|adults_2550_female_urban.json|e538532e685c1c56b297a925ce5b87b8|2025-01-02|03:07:03|1735787223|grocery_pos|111.01|1|fraud_Murray-Smitham|45.462921|-72.444500
025-88-6914|180068791809329|Cassandra|Mcgee|F|653 Lee Dale|Richford|VT|05476|44.9715|-72.6905|3183|Brewing technologist|1990-01-16|659192210757|adults_2550_female_urban.json|d0b3d6602ded6cf795b24fc622da811e|2025-01-03|07:48:27|1735890507|shopping_pos|119.24|1|fraud_Pfeffer and Sons|45.758441|-72.975515
025-88-6914|180068791809329|Cassandra|Mcgee|F|653 Lee Dale|Richford|VT|05476|44.9715|-72.6905|3183|Brewing technologist|1990-01-16|659192210757|adults_2550_female_urban.json|4463eea25affe2f794757d6de5c7ad6b|2025-01-03|19:28:12|1735932492|travel|240.04|1|fraud_Hagenes, Hermann and Stroman|44.986232|-73.463489
025-88-6914|180068791809329|Cassandra|Mcgee|F|653 Lee Dale|Richford|VT|05476|44.9715|-72.6905|3183|Brewing technologist|1990-01-16|659192210757|adults_2550_female_urban.json|05bb927e75ef45252efa1c63081e51ff|2025-01-03|22:19:05|1735942745|home|21.71|1|fraud_Lynch-Wisozk|45.223590|-72.349352
025-88-6914|180068791809329|Cassandra|Mcgee|F|653 Lee Dale|Richford|VT|05476|44.9715|-72.6905|3183|Brewing technologist|1990-01-16|659192210757|adults_2550_female_urban.json|e6d526edfda8bfb24cf98d5779c31606|2025-01-03|17:00:34|1735923634|personal_care|9.91|1|fraud_Reichel LLC|44.708972|-73.131923
025-88-6914|180068791809329|Cassandra|Mcgee|F|653 Lee Dale|Richford|VT|05476|44.9715|-72.6905|3183|Brewing technologist|1990-01-16|659192210757|adults_2550_female_urban.json|b74458ab6e55a9e7724c1c7d120a7f58|2025-01-01|02:15:12|1735697712|misc_pos|219.10|0|fraud_Dickinson Ltd|45.589001|-72.720578
025-88-6914|180068791809329|Cassandra|Mcgee|F|653 Lee Dale|Richford|VT|05476|44.9715|-72.6905|3183|Brewing technologist|1990-01-16|659192210757|adults_2550_female_urban.json|141efe2be3bac04ddeba81dc2c6000b2|2025-01-01|01:02:57|1735693377|grocery_pos|191.40|0|fraud_McDermott-Weimann|45.857511|-72.747970
605-17-0692|4057423772287478|Alicia|Lawson|F|7724 Stacy Lock Apt. 103|Ledgewood|NJ|07852|40.878|-74.6554|3609|Heritage manager|1992-02-05|860648238392|adults_2550_female_urban.json|bf63b91c56219affd43c5efd977573c1|2025-01-02|03:19:23|1735787963|shopping_net|7.64|1|fraud_Gerlach Inc|40.052239|-75.605888
605-17-0692|4057423772287478|Alicia|Lawson|F|7724 Stacy Lock Apt. 103|Ledgewood|NJ|07852|40.878|-74.6554|3609|Heritage manager|1992-02-05|860648238392|adults_2550_female_urban.json|a7228023619d805288d28bde5ab96612|2025-01-02|00:44:42|1735778682|shopping_net|1028.02|1|fraud_Altenwerth, Cartwright and Koss|41.159000|-75.268485
605-17-0692|4057423772287478|Alicia|Lawson|F|7724 Stacy Lock Apt. 103|Ledgewood|NJ|07852|40.878|-74.6554|3609|Heritage manager|1992-02-05|860648238392|adults_2550_female_urban.json|1a8cbf233a28558dfac66abf7305b5f6|2025-01-02|02:28:35|1735784915|gas_transport|1009.61|1|fraud_Bartoletti-Wunsch|40.717562|-74.723264
605-17-0692|4057423772287478|Alicia|Lawson|F|7724 Stacy Lock Apt. 103|Ledgewood|NJ|07852|40.878|-74.6554|3609|Heritage manager|1992-02-05|860648238392|adults_2550_female_urban.json|a0cfe8775ec06ee0dcfd9c4bc564d802|2025-01-03|22:14:32|1735942472|kids_pets|16.31|1|fraud_Dare, Casper and Bartoletti|41.854682|-74.618856
605-17-0692|4057423772287478|Alicia|Lawson|F|7724 Stacy Lock Apt. 103|Ledgewood|NJ|07852|40.878|-74.6554|3609|Heritage manager|1992-02-05|860648238392|adults_2550_female_urban.json|77d08a92b06d06c2ddb564d530547967|2025-01-01|12:09:50|1735733390|shopping_net|39.08|0|fraud_Mohr-Bayer|40.736562|-74.141900
887-07-6627|4662136711648|Jennifer|Simpson|F|4623 Jacobs Isle Suite 506|Columbus|OH|43221|40.0226|-83.0776|783285|Personal assistant|1995-10-10|360549535888|adults_2550_female_urban.json|9872cb6807196b92378622c7d12d64ed|2025-01-03|10:32:22|1735900342|entertainment|327.99|1|fraud_Effertz, Welch and Schowalter|40.164964|-83.184267
887-07-6627|4662136711648|Jennifer|Simpson|F|4623 Jacobs Isle Suite 506|Columbus|OH|43221|40.0226|-83.0776|783285|Personal assistant|1995-10-10|360549535888|adults_2550_female_urban.json|ff10f486cf3bca1a3d6920b43266c423|2025-01-02|02:24:26|1735784666|misc_pos|746.68|1|fraud_Howe Ltd|39.051045|-83.744335
887-07-6627|4662136711648|Jennifer|Simpson|F|4623 Jacobs Isle Suite 506|Columbus|OH|43221|40.0226|-83.0776|783285|Personal assistant|1995-10-10|360549535888|adults_2550_female_urban.json|d22619e412f7879572d2956a3975c1c9|2025-01-02|01:35:01|1735781701|shopping_pos|8.06|1|fraud_Nitzsche, Kessler and Wolff|39.613390|-82.111381
887-07-6627|4662136711648|Jennifer|Simpson|F|4623 Jacobs Isle Suite 506|Columbus|OH|43221|40.0226|-83.0776|783285|Personal assistant|1995-10-10|360549535888|adults_2550_female_urban.json|dc9984b62ffdff93a76b249c03d506aa|2025-01-02|01:26:01|1735781161|shopping_net|980.27|1|fraud_Lemke-Gutmann|39.041495|-83.036165
887-07-6627|4662136711648|Jennifer|Simpson|F|4623 Jacobs Isle Suite 506|Columbus|OH|43221|40.0226|-83.0776|783285|Personal assistant|1995-10-10|360549535888|adults_2550_female_urban.json|8f630a3284af91133422aee27e1585eb|2025-01-02|02:35:59|1735785359|grocery_pos|835.88|1|fraud_Rowe, Batz and Goodwin|39.428260|-83.255824
887-07-6627|4662136711648|Jennifer|Simpson|F|4623 Jacobs Isle Suite 506|Columbus|OH|43221|40.0226|-83.0776|783285|Personal assistant|1995-10-10|360549535888|adults_2550_female_urban.json|49ef125a787a4d137309860d45192877|2025-01-02|00:46:17|1735778777|misc_net|497.92|1|fraud_Kuhn LLC|39.378757|-83.047394
887-07-6627|4662136711648|Jennifer|Simpson|F|4623 Jacobs Isle Suite 506|Columbus|OH|43221|40.0226|-83.0776|783285|Personal assistant|1995-10-10|360549535888|adults_2550_female_urban.json|9ded9d580c15326491cef1ce2338acaa|2025-01-03|22:30:52|1735943452|personal_care|121.85|1|fraud_Kub PLC|40.253917|-83.003294
887-07-6627|4662136711648|Jennifer|Simpson|F|4623 Jacobs Isle Suite 506|Columbus|OH|43221|40.0226|-83.0776|783285|Personal assistant|1995-10-10|360549535888|adults_2550_female_urban.json|e0650a8cda5c179c0b15e438ebae5448|2025-01-03|22:16:11|1735942571|personal_care|18.62|1|fraud_Monahan-Morar|39.134982|-82.080314
