ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
103-08-9315|6589356370227342|Jasmine|Medina|F|835 Melissa Port|Marquand|MO|63655|37.4274|-90.1741|1523|Administrator, education|1998-12-13|788628976776|adults_2550_female_rural.json|3a8fea8f4aa428b128db1df95c98991b|2025-01-02|00:51:00|1735779060|misc_pos|349.40|1|fraud_Balistreri-Nader|37.962135|-90.519171
103-08-9315|6589356370227342|Jasmine|Medina|F|835 Melissa Port|Marquand|MO|63655|37.4274|-90.1741|1523|Administrator, education|1998-12-13|788628976776|adults_2550_female_rural.json|09e3ea7c493fc5fdcdafe6982bdd5497|2025-01-02|02:26:41|1735784801|shopping_net|328.78|1|fraud_Fisher-Schowalter|38.281864|-89.897776
103-08-9315|6589356370227342|Jasmine|Medina|F|835 Melissa Port|Marquand|MO|63655|37.4274|-90.1741|1523|Administrator, education|1998-12-13|788628976776|adults_2550_female_rural.json|10db8daf34605e364cfbb6b725ece204|2025-01-02|02:06:03|1735783563|grocery_pos|826.29|1|fraud_Rutherford-Mertz|37.525930|-90.354960
103-08-9315|6589356370227342|Jasmine|Medina|F|835 Melissa Port|Marquand|MO|63655|37.4274|-90.1741|1523|Administrator, education|1998-12-13|788628976776|adults_2550_female_rural.json|b8515577ce5894c91dc0820032d8a46e|2025-01-02|02:07:53|1735783673|grocery_pos|1000.43|1|fraud_Schoen, Kuphal and Nitzsche|36.996085|-90.037766
103-08-9315|6589356370227342|Jasmine|Medina|F|835 Melissa Port|Marquand|MO|63655|37.4274|-90.1741|1523|Administrator, education|1998-12-13|788628976776|adults_2550_female_rural.json|7b1a9210b52a71b97911845c8eccbd6d|2025-01-03|23:49:20|1735948160|kids_pets|22.81|1|fraud_Bogisich-Weimann|36.777757|-90.070350
103-08-9315|6589356370227342|Jasmine|Medina|F|835 Melissa Port|Marquand|MO|63655|37.4274|-90.1741|1523|Administrator, education|1998-12-13|788628976776|adults_2550_female_rural.json|600db2a49db2be02afda7c37c8b5b6c7|2025-01-03|22:14:21|1735942461|kids_pets|21.14|1|fraud_Pacocha-Weissnat|37.537698|-89.637168
103-08-9315|6589356370227342|Jasmine|Medina|F|835 Melissa Port|Marquand|MO|63655|37.4274|-90.1741|1523|Administrator, education|1998-12-13|788628976776|adults_2550_female_rural.json|448d9a591f1e1c63ac516f0e78100fa4|2025-01-03|18:39:09|1735929549|travel|21.89|1|fraud_Gislason Group|37.121989|-90.400363
103-08-9315|6589356370227342|Jasmine|Medina|F|835 Melissa Port|Marquand|MO|63655|37.4274|-90.1741|1523|Administrator, education|1998-12-13|788628976776|adults_2550_female_rural.json|2f91fc31f342a5c43d44abead60e83a9|2025-01-03|22:41:47|1735944107|kids_pets|9.31|1|fraud_Hammes-Beatty|36.807141|-90.299439
103-08-9315|6589356370227342|Jasmine|Medina|F|835 Melissa Port|Marquand|MO|63655|37.4274|-90.1741|1523|Administrator, education|1998-12-13|788628976776|adults_2550_female_rural.json|c885d9ad068e825ab107bdea09631cb8|2025-01-01|23:38:30|1735774710|shopping_pos|155.15|0|fraud_Baumbach, Strosin and Nicolas|37.958906|-90.301370
690-21-8987|341802892409043|Jennifer|Campbell|F|9528 Peter Overpass|Millheim|PA|16854|40.8935|-77.4733|947|Copywriter, advertising|1998-09-20|435758801763|adults_2550_female_rural.json|ec9771158ddd3da4945535523273a49e|2025-01-02|03:56:26|1735790186|shopping_pos|6.39|1|fraud_Jewess LLC|40.324442|-76.854978
690-21-8987|341802892409043|Jennifer|Campbell|F|9528 Peter Overpass|Millheim|PA|16854|40.8935|-77.4733|947|Copywriter, advertising|1998-09-20|435758801763|adults_2550_female_rural.json|f562d9789ff91ba5de1df29eebe66013|2025-01-02|06:55:42|1735800942|shopping_net|802.07|1|fraud_Boyer PLC|41.051119|-76.476833
690-21-8987|341802892409043|Jennifer|Campbell|F|9528 Peter Overpass|Millheim|PA|16854|40.8935|-77.4733|947|Copywriter, advertising|1998-09-20|435758801763|adults_2550_female_rural.json|243a0ce400eb1b8dcaa3d28fda634eb0|2025-01-02|01:16:54|1735780614|shopping_pos|949.56|1|fraud_Baumbach, Hodkiewicz and Walsh|40.793388|-76.855595
690-21-8987|341802892409043|Jennifer|Campbell|F|9528 Peter Overpass|Millheim|PA|16854|40.8935|-77.4733|947|Copywriter, advertising|1998-09-20|435758801763|adults_2550_female_rural.json|ba5bd510f0d582e1a581382cbe4dc682|2025-01-02|03:01:00|1735786860|misc_pos|813.44|1|fraud_Hermann-Gaylord|41.512479|-77.269174
690-21-8987|341802892409043|Jennifer|Campbell|F|9528 Peter Overpass|Millheim|PA|16854|40.8935|-77.4733|947|Copywriter, advertising|1998-09-20|435758801763|adults_2550_female_rural.json|ac4fa2fa887142eefd04aeda966202ec|2025-01-02|03:13:37|1735787617|gas_transport|891.77|1|fraud_Sporer Inc|40.467818|-76.881851
690-21-8987|341802892409043|Jennifer|Campbell|F|9528 Peter Overpass|Millheim|PA|16854|40.8935|-77.4733|947|Copywriter, advertising|1998-09-20|435758801763|adults_2550_female_rural.json|2cea7ea4f7eb1b46ca103da0c9cd5d71|2025-01-03|23:16:58|1735946218|home|129.31|1|fraud_Prosacco, Kreiger and Kovacek|41.300423|-77.946723
690-21-8987|341802892409043|Jennifer|Campbell|F|9528 Peter Overpass|Millheim|PA|16854|40.8935|-77.4733|947|Copywriter, advertising|1998-09-20|435758801763|adults_2550_female_rural.json|60404afd75f0410cc1bb69b06b62bc86|2025-01-03|23:26:01|1735946761|health_fitness|19.56|1|fraud_Kub-Heaney|41.704057|-78.346483
690-21-8987|341802892409043|Jennifer|Campbell|F|9528 Peter Overpass|Millheim|PA|16854|40.8935|-77.4733|947|Copywriter, advertising|1998-09-20|435758801763|adults_2550_female_rural.json|f357fb8e34c4648d37ab1d44c064e157|2025-01-03|23:22:26|1735946546|kids_pets|254.69|1|fraud_Hilpert-Conroy|41.422634|-76.835358
690-21-8987|341802892409043|Jennifer|Campbell|F|9528 Peter Overpass|Millheim|PA|16854|40.8935|-77.4733|947|Copywriter, advertising|1998-09-20|435758801763|adults_2550_female_rural.json|c1137b712b58b707e459e94ff12184a4|2025-01-03|18:28:02|1735928882|food_dining|22.80|1|fraud_Stiedemann Ltd|41.070954|-76.653332
690-21-8987|341802892409043|Jennifer|Campbell|F|9528 Peter Overpass|Millheim|PA|16854|40.8935|-77.4733|947|Copywriter, advertising|1998-09-20|435758801763|adults_2550_female_rural.json|fee9ae796ae8dfbfbc5f6567f33e5cf1|2025-01-01|07:25:34|1735716334|grocery_pos|91.19|0|fraud_Heidenreich PLC|40.107668|-77.800747
690-21-8987|341802892409043|Jennifer|Campbell|F|9528 Peter Overpass|Millheim|PA|16854|40.8935|-77.4733|947|Copywriter, advertising|1998-09-20|435758801763|adults_2550_female_rural.json|cf37575bce2db2d690ad992db0e34015|2025-01-01|20:57:50|1735765070|misc_pos|8.13|0|fraud_Spencer-Runolfsson|40.926532|-77.309887
690-21-8987|341802892409043|Jennifer|Campbell|F|9528 Peter Overpass|Millheim|PA|16854|40.8935|-77.4733|947|Copywriter, advertising|1998-09-20|435758801763|adults_2550_female_rural.json|7c42491e7ae62ea7233e699df74a661b|2025-01-01|17:25:20|1735752320|shopping_pos|3.62|0|fraud_Haley, Jewess and Bechtelar|41.199935|-78.357993
867-07-4308|3506554878649929|Brandi|Sellers|F|13922 Brown Station|Bevinsville|KY|41606|37.3465|-82.7403|656|Proofreader|1979-11-30|276307753120|adults_2550_female_rural.json|65faed9f655dbc176e84fb0e63286431|2025-01-02|01:01:15|1735779675|grocery_pos|335.02|1|fraud_Cole PLC|36.689645|-83.722825
867-07-4308|3506554878649929|Brandi|Sellers|F|13922 Brown Station|Bevinsville|KY|41606|37.3465|-82.7403|656|Proofreader|1979-11-30|276307753120|adults_2550_female_rural.json|ac789e720355401f245d72f770c85d5c|2025-01-02|01:18:24|1735780704|grocery_pos|378.87|1|fraud_Rutherford-Mertz|36.398018|-83.715612
867-07-4308|3506554878649929|Brandi|Sellers|F|13922 Brown Station|Bevinsville|KY|41606|37.3465|-82.7403|656|Proofreader|1979-11-30|276307753120|adults_2550_female_rural.json|c35ceaf9c3658a2603023f0dd14c44a6|2025-01-02|03:33:33|1735788813|shopping_pos|996.65|1|fraud_Bernhard, Grant and Langworth|37.141064|-83.569921
867-07-4308|3506554878649929|Brandi|Sellers|F|13922 Brown Station|Bevinsville|KY|41606|37.3465|-82.7403|656|Proofreader|1979-11-30|276307753120|adults_2550_female_rural.json|f626797dfd0ddd847e921db7cd2ddbe6|2025-01-03|23:33:42|1735947222|kids_pets|621.67|1|fraud_Schimmel-Olson|36.358953|-82.521297
867-07-4308|3506554878649929|Brandi|Sellers|F|13922 Brown Station|Bevinsville|KY|41606|37.3465|-82.7403|656|Proofreader|1979-11-30|276307753120|adults_2550_female_rural.json|e29f30f2b78f86f88a5eb2c2ecbdcab8|2025-01-03|23:31:28|1735947088|health_fitness|104.14|1|fraud_Adams-Barrows|37.529603|-82.803527
867-07-4308|3506554878649929|Brandi|Sellers|F|13922 Brown Station|Bevinsville|KY|41606|37.3465|-82.7403|656|Proofreader|1979-11-30|276307753120|adults_2550_female_rural.json|8ec293b1632b14f8e45325bf57ac4126|2025-01-03|22:43:56|1735944236|personal_care|19.58|1|fraud_Erdman-Schaden|36.874622|-83.528754
867-07-4308|3506554878649929|Brandi|Sellers|F|13922 Brown Station|Bevinsville|KY|41606|37.3465|-82.7403|656|Proofreader|1979-11-30|276307753120|adults_2550_female_rural.json|f62a635767c8065435702d58307841fd|2025-01-03|23:14:14|1735946054|health_fitness|20.07|1|fraud_Heller PLC|38.040648|-82.602009
867-07-4308|3506554878649929|Brandi|Sellers|F|13922 Brown Station|Bevinsville|KY|41606|37.3465|-82.7403|656|Proofreader|1979-11-30|276307753120|adults_2550_female_rural.json|94b99682191d98653917d95816f65da2|2025-01-03|22:18:19|1735942699|entertainment|249.63|1|fraud_Klein Group|38.345892|-83.138964
867-07-4308|3506554878649929|Brandi|Sellers|F|13922 Brown Station|Bevinsville|KY|41606|37.3465|-82.7403|656|Proofreader|1979-11-30|276307753120|adults_2550_female_rural.json|6b8f917ae587a369bdf3cc7827e375c2|2025-01-03|22:01:58|1735941718|kids_pets|20.64|1|fraud_Romaguera, Wehner and Tromp|37.529396|-83.641279
867-07-4308|3506554878649929|Brandi|Sellers|F|13922 Brown Station|Bevinsville|KY|41606|37.3465|-82.7403|656|Proofreader|1979-11-30|276307753120|adults_2550_female_rural.json|90b95bcf6f2840717aa87ec259e9d83c|2025-01-03|23:39:45|1735947585|home|19.50|1|fraud_Schiller, Blanda and Johnson|37.775146|-82.350906
867-07-4308|3506554878649929|Brandi|Sellers|F|13922 Brown Station|Bevinsville|KY|41606|37.3465|-82.7403|656|Proofreader|1979-11-30|276307753120|adults_2550_female_rural.json|0a5f49c9b219da9536bd2f26cee095b5|2025-01-03|22:12:59|1735942379|food_dining|16.09|1|fraud_Connelly PLC|36.572546|-82.716063
867-07-4308|3506554878649929|Brandi|Sellers|F|13922 Brown Station|Bevinsville|KY|41606|37.3465|-82.7403|656|Proofreader|1979-11-30|276307753120|adults_2550_female_rural.json|f5d750d83a80703dba08100cc3bbb441|2025-01-01|01:23:47|1735694627|gas_transport|58.56|0|fraud_Torp-Labadie|37.315593|-81.896193
867-07-4308|3506554878649929|Brandi|Sellers|F|13922 Brown Station|Bevinsville|KY|41606|37.3465|-82.7403|656|Proofreader|1979-11-30|276307753120|adults_2550_female_rural.json|6be09de0c2b57f75bfde0b4c32e9e6f4|2025-01-01|22:19:30|1735769970|shopping_net|6.72|0|fraud_Gerlach Inc|36.868896|-82.790416
020-56-2060|4204011444621|Lisa|Villarreal|F|31290 Michael Stream Apt. 917|Stockton|NY|14784|42.3182|-79.3758|1033|Counsellor|1976-01-25|288074344070|adults_2550_female_rural.json|86540c5d81125f5f88ed7904afc93f4a|2025-01-03|01:41:50|1735868510|shopping_pos|10.05|1|fraud_Baumbach, Strosin and Nicolas|42.650233|-79.012268
020-56-2060|4204011444621|Lisa|Villarreal|F|31290 Michael Stream Apt. 917|Stockton|NY|14784|42.3182|-79.3758|1033|Counsellor|1976-01-25|288074344070|adults_2550_female_rural.json|b2a07c99308e2ba9bd502895af566d4e|2025-01-02|03:47:32|1735789652|gas_transport|849.68|1|fraud_Schmitt Inc|42.545232|-79.534356
020-56-2060|4204011444621|Lisa|Villarreal|F|31290 Michael Stream Apt. 917|Stockton|NY|14784|42.3182|-79.3758|1033|Counsellor|1976-01-25|288074344070|adults_2550_female_rural.json|a21b42a35330cdd3a9cd1c2b2cc45249|2025-01-02|02:55:40|1735786540|shopping_pos|1120.86|1|fraud_Bins, Balistreri and Beatty|42.840162|-79.206217
020-56-2060|4204011444621|Lisa|Villarreal|F|31290 Michael Stream Apt. 917|Stockton|NY|14784|42.3182|-79.3758|1033|Counsellor|1976-01-25|288074344070|adults_2550_female_rural.json|8a53a905b45bde677edd86fb416fff14|2025-01-02|02:34:38|1735785278|shopping_net|681.33|1|fraud_Stamm-Witting|42.006190|-80.001845
020-56-2060|4204011444621|Lisa|Villarreal|F|31290 Michael Stream Apt. 917|Stockton|NY|14784|42.3182|-79.3758|1033|Counsellor|1976-01-25|288074344070|adults_2550_female_rural.json|7511c2e13618a2fc31563e525a4bcdc8|2025-01-03|23:43:22|1735947802|personal_care|806.46|1|fraud_Kozey-Kuhlman|41.982864|-78.501415
020-56-2060|4204011444621|Lisa|Villarreal|F|31290 Michael Stream Apt. 917|Stockton|NY|14784|42.3182|-79.3758|1033|Counsellor|1976-01-25|288074344070|adults_2550_female_rural.json|0b681d94d9ef1e38a780a4d810f51834|2025-01-03|22:49:12|1735944552|shopping_pos|216.50|1|fraud_Baumbach, Hodkiewicz and Walsh|42.702923|-79.540808
020-56-2060|4204011444621|Lisa|Villarreal|F|31290 Michael Stream Apt. 917|Stockton|NY|14784|42.3182|-79.3758|1033|Counsellor|1976-01-25|288074344070|adults_2550_female_rural.json|54898c19aa6c2fa593d99020c0d2eb19|2025-01-03|19:57:03|1735934223|kids_pets|23.46|1|fraud_Ruecker-Mayert|41.906363|-79.424418
020-56-2060|4204011444621|Lisa|Villarreal|F|31290 Michael Stream Apt. 917|Stockton|NY|14784|42.3182|-79.3758|1033|Counsellor|1976-01-25|288074344070|adults_2550_female_rural.json|06c2fabfb5e4b6ed929e6220b02d7335|2025-01-03|22:03:20|1735941800|home|24.82|1|fraud_Altenwerth-Kilback|42.371982|-78.665816
020-56-2060|4204011444621|Lisa|Villarreal|F|31290 Michael Stream Apt. 917|Stockton|NY|14784|42.3182|-79.3758|1033|Counsellor|1976-01-25|288074344070|adults_2550_female_rural.json|1d7c682eb8f8479729c148b41fa2cebe|2025-01-01|06:56:09|1735714569|gas_transport|51.11|0|fraud_Kuvalis Ltd|41.818314|-79.272222
020-56-2060|4204011444621|Lisa|Villarreal|F|31290 Michael Stream Apt. 917|Stockton|NY|14784|42.3182|-79.3758|1033|Counsellor|1976-01-25|288074344070|adults_2550_female_rural.json|c4781e4ff6e0373d85135c1db598161b|2025-01-01|08:31:44|1735720304|gas_transport|41.17|0|fraud_Torp-Labadie|42.993520|-79.677216
020-56-2060|4204011444621|Lisa|Villarreal|F|31290 Michael Stream Apt. 917|Stockton|NY|14784|42.3182|-79.3758|1033|Counsellor|1976-01-25|288074344070|adults_2550_female_rural.json|a1a436789be436752d44ed9caede0c8b|2025-01-01|06:57:04|1735714624|grocery_pos|34.39|0|fraud_DuBuque LLC|42.892641|-79.998059
020-56-2060|4204011444621|Lisa|Villarreal|F|31290 Michael Stream Apt. 917|Stockton|NY|14784|42.3182|-79.3758|1033|Counsellor|1976-01-25|288074344070|adults_2550_female_rural.json|e12f2c128594cf823ddd752cc620e911|2025-01-01|04:41:56|1735706516|gas_transport|97.46|0|fraud_Prohaska-Murray|42.232425|-79.096005
648-09-5809|38727509354753|Emily|Lopez|F|434 Silva Park Apt. 393|Currie|NC|28435|34.4497|-78.0925|2490|Emergency planning/management officer|1984-10-22|978436090243|adults_2550_female_rural.json|29284e40c5c8a95790b6b6b90c7291a0|2025-01-02|00:00:45|1735776045|grocery_pos|8.89|1|fraud_Doyle Ltd|34.767599|-78.069078
648-09-5809|38727509354753|Emily|Lopez|F|434 Silva Park Apt. 393|Currie|NC|28435|34.4497|-78.0925|2490|Emergency planning/management officer|1984-10-22|978436090243|adults_2550_female_rural.json|bb16218b80c133669bb690f0e7890330|2025-01-02|03:58:59|1735790339|shopping_net|312.62|1|fraud_Reichert, Shanahan and Hayes|35.023196|-78.584609
648-09-5809|38727509354753|Emily|Lopez|F|434 Silva Park Apt. 393|Currie|NC|28435|34.4497|-78.0925|2490|Emergency planning/management officer|1984-10-22|978436090243|adults_2550_female_rural.json|02c3047596aed27585e3aa52c8275891|2025-01-02|02:58:20|1735786700|gas_transport|1199.45|1|fraud_Kutch, Hermiston and Farrell|33.609775|-78.129957
648-09-5809|38727509354753|Emily|Lopez|F|434 Silva Park Apt. 393|Currie|NC|28435|34.4497|-78.0925|2490|Emergency planning/management officer|1984-10-22|978436090243|adults_2550_female_rural.json|a6371a32b60108e0b062ea44187692c1|2025-01-02|00:46:09|1735778769|shopping_net|860.97|1|fraud_Little, Gutmann and Lynch|35.274988|-78.106423
648-09-5809|38727509354753|Emily|Lopez|F|434 Silva Park Apt. 393|Currie|NC|28435|34.4497|-78.0925|2490|Emergency planning/management officer|1984-10-22|978436090243|adults_2550_female_rural.json|3fdfdaf6eca676649fd2068de734540f|2025-01-03|22:48:48|1735944528|home|302.92|1|fraud_Terry Ltd|34.818459|-78.155744
648-09-5809|38727509354753|Emily|Lopez|F|434 Silva Park Apt. 393|Currie|NC|28435|34.4497|-78.0925|2490|Emergency planning/management officer|1984-10-22|978436090243|adults_2550_female_rural.json|2325864cf29e016602052bd56402cb27|2025-01-03|16:31:11|1735921871|personal_care|16.99|1|fraud_Parker-Kunde|35.376604|-77.584021
648-09-5809|38727509354753|Emily|Lopez|F|434 Silva Park Apt. 393|Currie|NC|28435|34.4497|-78.0925|2490|Emergency planning/management officer|1984-10-22|978436090243|adults_2550_female_rural.json|73cfe5cd947c4fa54f609485c07d4744|2025-01-03|23:07:10|1735945630|kids_pets|17.23|1|fraud_Bernier and Sons|33.452076|-78.999866
648-09-5809|38727509354753|Emily|Lopez|F|434 Silva Park Apt. 393|Currie|NC|28435|34.4497|-78.0925|2490|Emergency planning/management officer|1984-10-22|978436090243|adults_2550_female_rural.json|0699dd788d1e96a59aa70720059dbc58|2025-01-03|17:21:01|1735924861|kids_pets|20.21|1|fraud_Fahey Inc|35.105530|-78.213781
648-09-5809|38727509354753|Emily|Lopez|F|434 Silva Park Apt. 393|Currie|NC|28435|34.4497|-78.0925|2490|Emergency planning/management officer|1984-10-22|978436090243|adults_2550_female_rural.json|ba1bec4293b8353e56bb163dcd8698ef|2025-01-03|23:08:08|1735945688|kids_pets|17.94|1|fraud_Bode-Schuster|34.576032|-77.961532
648-09-5809|38727509354753|Emily|Lopez|F|434 Silva Park Apt. 393|Currie|NC|28435|34.4497|-78.0925|2490|Emergency planning/management officer|1984-10-22|978436090243|adults_2550_female_rural.json|8d1fa0716d6766e9f78845981e006469|2025-01-03|23:15:59|1735946159|kids_pets|19.17|1|fraud_Lubowitz-Walter|34.714290|-77.643589
648-09-5809|38727509354753|Emily|Lopez|F|434 Silva Park Apt. 393|Currie|NC|28435|34.4497|-78.0925|2490|Emergency planning/management officer|1984-10-22|978436090243|adults_2550_female_rural.json|42eb665386355aafe0b2f0a53ec68feb|2025-01-01|07:10:22|1735715422|grocery_net|67.85|0|fraud_Swift, Bradtke and Marquardt|34.730746|-78.219917
648-09-5809|38727509354753|Emily|Lopez|F|434 Silva Park Apt. 393|Currie|NC|28435|34.4497|-78.0925|2490|Emergency planning/management officer|1984-10-22|978436090243|adults_2550_female_rural.json|5439d87f0ca43843aa83b8f37950fa1e|2025-01-01|16:29:59|1735748999|shopping_net|7.52|0|fraud_Heathcote LLC|34.641165|-78.371069
879-77-1815|5588413664610841|Kelly|Ellis|F|2479 Darryl Avenue|Bryant|IN|47326|40.5446|-84.9117|2295|Therapist, occupational|1979-04-05|945907583413|adults_2550_female_rural.json|514f006b95c09af80d22ad0204b42782|2025-01-02|08:18:28|1735805908|misc_net|357.12|1|fraud_Stehr, Jewess and Schimmel|41.106158|-85.191818
879-77-1815|5588413664610841|Kelly|Ellis|F|2479 Darryl Avenue|Bryant|IN|47326|40.5446|-84.9117|2295|Therapist, occupational|1979-04-05|945907583413|adults_2550_female_rural.json|f4a5e1df7a890c2e40bc324dcde3fdc9|2025-01-02|03:27:27|1735788447|shopping_net|326.78|1|fraud_Gleason-Macejkovic|39.591882|-84.355433
879-77-1815|5588413664610841|Kelly|Ellis|F|2479 Darryl Avenue|Bryant|IN|47326|40.5446|-84.9117|2295|Therapist, occupational|1979-04-05|945907583413|adults_2550_female_rural.json|0f1a5fc06de016639f2f43eda4dad421|2025-01-02|01:45:48|1735782348|grocery_pos|638.43|1|fraud_Bauch-Raynor|41.397072|-83.997470
879-77-1815|5588413664610841|Kelly|Ellis|F|2479 Darryl Avenue|Bryant|IN|47326|40.5446|-84.9117|2295|Therapist, occupational|1979-04-05|945907583413|adults_2550_female_rural.json|740e39c1c640fe7b03547ec80422d5fc|2025-01-02|01:49:57|1735782597|grocery_pos|1117.66|1|fraud_Osinski, Ledner and Leuschke|40.238159|-84.926517
879-77-1815|5588413664610841|Kelly|Ellis|F|2479 Darryl Avenue|Bryant|IN|47326|40.5446|-84.9117|2295|Therapist, occupational|1979-04-05|945907583413|adults_2550_female_rural.json|d5273addda7381b031d9e899fe2b9624|2025-01-03|22:42:32|1735944152|personal_care|929.82|1|fraud_Dickinson Ltd|39.554005|-84.607640
879-77-1815|5588413664610841|Kelly|Ellis|F|2479 Darryl Avenue|Bryant|IN|47326|40.5446|-84.9117|2295|Therapist, occupational|1979-04-05|945907583413|adults_2550_female_rural.json|33698c710a89bf54b4ccf75ad8d0d9ce|2025-01-03|19:28:53|1735932533|food_dining|898.29|1|fraud_Stiedemann Ltd|39.805220|-85.849957
879-77-1815|5588413664610841|Kelly|Ellis|F|2479 Darryl Avenue|Bryant|IN|47326|40.5446|-84.9117|2295|Therapist, occupational|1979-04-05|945907583413|adults_2550_female_rural.json|0a5cfd8d29bf337a9a388f1384071ab6|2025-01-03|23:07:52|1735945672|home|118.64|1|fraud_Prosacco, Kreiger and Kovacek|41.183243|-84.082544
879-77-1815|5588413664610841|Kelly|Ellis|F|2479 Darryl Avenue|Bryant|IN|47326|40.5446|-84.9117|2295|Therapist, occupational|1979-04-05|945907583413|adults_2550_female_rural.json|5b3b5e3621bef30bc502fc409dd85218|2025-01-03|22:37:43|1735943863|health_fitness|20.48|1|fraud_Waters-Cruickshank|41.491187|-84.029553
879-77-1815|5588413664610841|Kelly|Ellis|F|2479 Darryl Avenue|Bryant|IN|47326|40.5446|-84.9117|2295|Therapist, occupational|1979-04-05|945907583413|adults_2550_female_rural.json|215a1a4b80563c4417dd153b0f36b9d7|2025-01-03|13:34:36|1735911276|health_fitness|23.21|1|fraud_Runte, Green and Emard|40.775125|-84.416511
879-77-1815|5588413664610841|Kelly|Ellis|F|2479 Darryl Avenue|Bryant|IN|47326|40.5446|-84.9117|2295|Therapist, occupational|1979-04-05|945907583413|adults_2550_female_rural.json|5b29e42660c646b6d771bfa70b4d52b9|2025-01-03|22:19:06|1735942746|shopping_pos|249.36|1|fraud_Hudson-Grady|40.509339|-85.470333
