ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
347-93-0478|373956335745800|Morgan|Dixon|F|7405 Caitlin Spurs Suite 249|Taholah|WA|98587|47.3407|-124.2827|942|Tree surgeon|1930-05-09|662094661956|adults_50up_female_rural.json|afe7513255877358823b1c49eb5a8a39|2025-01-03|17:13:47|1735924427|shopping_net|892.36|1|fraud_Terry-Huel|48.331613|-123.750647
347-93-0478|373956335745800|Morgan|Dixon|F|7405 Caitlin Spurs Suite 249|Taholah|WA|98587|47.3407|-124.2827|942|Tree surgeon|1930-05-09|662094661956|adults_50up_female_rural.json|b5905ff04f56dec5563d35008114fc9b|2025-01-03|22:38:35|1735943915|misc_net|858.45|1|fraud_Bednar Group|47.043291|-124.729150
347-93-0478|373956335745800|Morgan|Dixon|F|7405 Caitlin Spurs Suite 249|Taholah|WA|98587|47.3407|-124.2827|942|Tree surgeon|1930-05-09|662094661956|adults_50up_female_rural.json|b48ac9a16d16c757ae901836817117fc|2025-01-03|22:50:23|1735944623|shopping_net|949.97|1|fraud_Kozey-Boehm|47.939733|-123.945728
347-93-0478|373956335745800|Morgan|Dixon|F|7405 Caitlin Spurs Suite 249|Taholah|WA|98587|47.3407|-124.2827|942|Tree surgeon|1930-05-09|662094661956|adults_50up_female_rural.json|32e45ecb3aa360f8168b953be19dc85b|2025-01-01|11:03:03|1735729383|shopping_pos|38.98|0|fraud_Douglas, Schneider and Turner|47.475971|-125.025158
347-93-0478|373956335745800|Morgan|Dixon|F|7405 Caitlin Spurs Suite 249|Taholah|WA|98587|47.3407|-124.2827|942|Tree surgeon|1930-05-09|662094661956|adults_50up_female_rural.json|8324b9716b58a60b6ae8376bad266014|2025-01-01|09:27:10|1735723630|gas_transport|3.93|0|fraud_Erdman-Kertzmann|48.112833|-123.720118
657-64-3933|4844524182555541|Nicole|Wood|F|6421 Joshua Passage|Amelia|NE|68711|42.1809|-99.008|141|Podiatrist|1973-07-26|669819644053|adults_50up_female_rural.json|4f6eb9db1846b67bc3d256f4e3ea0fb5|2025-01-03|22:07:39|1735942059|shopping_pos|313.61|1|fraud_Kuhn LLC|41.287908|-99.300992
657-64-3933|4844524182555541|Nicole|Wood|F|6421 Joshua Passage|Amelia|NE|68711|42.1809|-99.008|141|Podiatrist|1973-07-26|669819644053|adults_50up_female_rural.json|b4b628ed829ac4fdc589b41cb027daab|2025-01-03|19:16:03|1735931763|entertainment|843.41|1|fraud_Howe PLC|42.399968|-99.254336
657-64-3933|4844524182555541|Nicole|Wood|F|6421 Joshua Passage|Amelia|NE|68711|42.1809|-99.008|141|Podiatrist|1973-07-26|669819644053|adults_50up_female_rural.json|e0d40b13cbfa914c886d155a8c59e8ae|2025-01-02|22:59:44|1735858784|grocery_pos|799.63|1|fraud_Kuhic Inc|41.336429|-98.625985
657-64-3933|4844524182555541|Nicole|Wood|F|6421 Joshua Passage|Amelia|NE|68711|42.1809|-99.008|141|Podiatrist|1973-07-26|669819644053|adults_50up_female_rural.json|91765db103aab30c5d8f5db21bacbb58|2025-01-03|23:24:58|1735946698|misc_net|924.54|1|fraud_Tillman, Fritsch and Schmitt|41.432084|-99.965357
657-64-3933|4844524182555541|Nicole|Wood|F|6421 Joshua Passage|Amelia|NE|68711|42.1809|-99.008|141|Podiatrist|1973-07-26|669819644053|adults_50up_female_rural.json|fc3c1336ec4fc83b5cb2db8d570bd616|2025-01-03|23:37:36|1735947456|shopping_net|668.00|1|fraud_Boyer PLC|41.594122|-98.258728
657-64-3933|4844524182555541|Nicole|Wood|F|6421 Joshua Passage|Amelia|NE|68711|42.1809|-99.008|141|Podiatrist|1973-07-26|669819644053|adults_50up_female_rural.json|628ecf033ac94c50cc9bd170ab2966bf|2025-01-03|17:37:38|1735925858|shopping_pos|774.95|1|fraud_Watsica, Haag and Considine|42.211902|-99.215258
657-64-3933|4844524182555541|Nicole|Wood|F|6421 Joshua Passage|Amelia|NE|68711|42.1809|-99.008|141|Podiatrist|1973-07-26|669819644053|adults_50up_female_rural.json|1f472f37f614d3fcc70f489546bb4645|2025-01-03|22:27:38|1735943258|shopping_pos|796.28|1|fraud_Morissette PLC|42.663109|-98.941750
657-64-3933|4844524182555541|Nicole|Wood|F|6421 Joshua Passage|Amelia|NE|68711|42.1809|-99.008|141|Podiatrist|1973-07-26|669819644053|adults_50up_female_rural.json|dd0d5f7d637294e0a8e03802ea1fa9b4|2025-01-03|22:31:34|1735943494|misc_net|566.53|1|fraud_Hayes, Marquardt and Dibbert|42.165072|-99.541446
657-64-3933|4844524182555541|Nicole|Wood|F|6421 Joshua Passage|Amelia|NE|68711|42.1809|-99.008|141|Podiatrist|1973-07-26|669819644053|adults_50up_female_rural.json|de0c434352ae260a76e1177a6eb54b89|2025-01-01|04:31:24|1735705884|grocery_pos|150.82|0|fraud_Deckow-O'Conner|41.965517|-98.971028
657-64-3933|4844524182555541|Nicole|Wood|F|6421 Joshua Passage|Amelia|NE|68711|42.1809|-99.008|141|Podiatrist|1973-07-26|669819644053|adults_50up_female_rural.json|6d1e625ac893895ce3e9c57997b84ec6|2025-01-01|10:39:28|1735727968|misc_pos|37.95|0|fraud_Dickinson Ltd|43.076819|-99.088249
598-87-2761|4555376356381|Jessica|Mcdowell|F|4022 Patterson Forge|Linneus|MO|64653|39.9099|-93.1885|687|Television/film/video producer|1949-04-25|213717080713|adults_50up_female_rural.json|cdfe166ecc433c3b2f42b57bec13d56a|2025-01-02|04:47:32|1735793252|gas_transport|19.80|1|fraud_Lind, Huel and McClure|39.699044|-93.009502
598-87-2761|4555376356381|Jessica|Mcdowell|F|4022 Patterson Forge|Linneus|MO|64653|39.9099|-93.1885|687|Television/film/video producer|1949-04-25|213717080713|adults_50up_female_rural.json|4e9ad6c38321b0b83870fc4f3c5ca812|2025-01-02|00:43:57|1735778637|grocery_pos|352.75|1|fraud_Lockman, West and Runte|40.110855|-93.546427
598-87-2761|4555376356381|Jessica|Mcdowell|F|4022 Patterson Forge|Linneus|MO|64653|39.9099|-93.1885|687|Television/film/video producer|1949-04-25|213717080713|adults_50up_female_rural.json|f2770b39bd13c6ccc21b99a850043f81|2025-01-03|23:36:29|1735947389|shopping_net|712.95|1|fraud_Kihn, Abernathy and Douglas|40.676011|-92.267302
598-87-2761|4555376356381|Jessica|Mcdowell|F|4022 Patterson Forge|Linneus|MO|64653|39.9099|-93.1885|687|Television/film/video producer|1949-04-25|213717080713|adults_50up_female_rural.json|7bdffa95cbff572274ef7dad3a30c52e|2025-01-03|23:01:31|1735945291|misc_net|1096.25|1|fraud_Brown PLC|39.632599|-92.370899
598-87-2761|4555376356381|Jessica|Mcdowell|F|4022 Patterson Forge|Linneus|MO|64653|39.9099|-93.1885|687|Television/film/video producer|1949-04-25|213717080713|adults_50up_female_rural.json|091837adc3f3bf501bcc45b3c1cbfa1f|2025-01-03|23:25:57|1735946757|shopping_net|1022.87|1|fraud_Gleason-Macejkovic|39.195787|-93.057473
598-87-2761|4555376356381|Jessica|Mcdowell|F|4022 Patterson Forge|Linneus|MO|64653|39.9099|-93.1885|687|Television/film/video producer|1949-04-25|213717080713|adults_50up_female_rural.json|c5e44dfcb1ec14306479cd8193a59287|2025-01-01|09:44:37|1735724677|shopping_net|68.98|0|fraud_Greenholt, O'Hara and Balistreri|39.932012|-93.244704
598-87-2761|4555376356381|Jessica|Mcdowell|F|4022 Patterson Forge|Linneus|MO|64653|39.9099|-93.1885|687|Television/film/video producer|1949-04-25|213717080713|adults_50up_female_rural.json|37e98f6220cd519e56aee756a731bd13|2025-01-01|08:39:48|1735720788|gas_transport|6.30|0|fraud_Eichmann, Bogan and Rodriguez|40.684628|-93.523316
598-87-2761|4555376356381|Jessica|Mcdowell|F|4022 Patterson Forge|Linneus|MO|64653|39.9099|-93.1885|687|Television/film/video producer|1949-04-25|213717080713|adults_50up_female_rural.json|17e987338cc48907a2adc8a915193031|2025-01-01|01:13:30|1735694010|misc_pos|1.49|0|fraud_McCullough LLC|39.798422|-92.986549
126-52-7522|4412136900563169938|Katherine|Mosley|F|02708 Matthew Divide Suite 990|Olaton|KY|42361|37.5181|-86.7182|492|Pension scheme manager|1957-10-03|546902278356|adults_50up_female_rural.json|75764328373382b3fac8de14de549de8|2025-01-03|22:42:08|1735944128|misc_net|708.60|1|fraud_Huel Ltd|37.535685|-87.258007
126-52-7522|4412136900563169938|Katherine|Mosley|F|02708 Matthew Divide Suite 990|Olaton|KY|42361|37.5181|-86.7182|492|Pension scheme manager|1957-10-03|546902278356|adults_50up_female_rural.json|b9781799e6eae59f38ee8ffa42a0ff74|2025-01-03|23:20:11|1735946411|shopping_net|868.11|1|fraud_Hills-Witting|37.613217|-86.226188
126-52-7522|4412136900563169938|Katherine|Mosley|F|02708 Matthew Divide Suite 990|Olaton|KY|42361|37.5181|-86.7182|492|Pension scheme manager|1957-10-03|546902278356|adults_50up_female_rural.json|8f3db7725a2d80cd6b57f86dd947b574|2025-01-03|23:02:57|1735945377|personal_care|1150.77|1|fraud_Emmerich-Rau|38.132730|-86.080331
126-52-7522|4412136900563169938|Katherine|Mosley|F|02708 Matthew Divide Suite 990|Olaton|KY|42361|37.5181|-86.7182|492|Pension scheme manager|1957-10-03|546902278356|adults_50up_female_rural.json|b173db075f93c71dbae4e4616045f3ba|2025-01-03|22:40:03|1735944003|shopping_pos|915.55|1|fraud_Hickle Group|37.351796|-86.541405
126-52-7522|4412136900563169938|Katherine|Mosley|F|02708 Matthew Divide Suite 990|Olaton|KY|42361|37.5181|-86.7182|492|Pension scheme manager|1957-10-03|546902278356|adults_50up_female_rural.json|23ace531e9b0d468f61f4cc4d9ece6f1|2025-01-03|23:37:38|1735947458|shopping_net|48.12|1|fraud_Mosciski, Ziemann and Farrell|36.670268|-87.523450
126-52-7522|4412136900563169938|Katherine|Mosley|F|02708 Matthew Divide Suite 990|Olaton|KY|42361|37.5181|-86.7182|492|Pension scheme manager|1957-10-03|546902278356|adults_50up_female_rural.json|044a6a3ed63d4e0390d33f79767847e8|2025-01-01|01:24:52|1735694692|gas_transport|44.44|0|fraud_Parisian and Sons|36.530672|-87.458938
155-50-0500|676125015500|Wendy|Chapman|F|215 Nicole Highway Suite 666|Bloomingdale|MI|49026|42.3842|-85.9568|2186|Building control surveyor|1973-08-10|10091765727|adults_50up_female_rural.json|72fbadfc9d531d14a8afbfead1b8f9da|2025-01-02|03:06:52|1735787212|gas_transport|18.06|1|fraud_Heller-Langosh|42.982569|-85.594179
155-50-0500|676125015500|Wendy|Chapman|F|215 Nicole Highway Suite 666|Bloomingdale|MI|49026|42.3842|-85.9568|2186|Building control surveyor|1973-08-10|10091765727|adults_50up_female_rural.json|07e71ed2a6fcf17e62ca71813ea9f2a0|2025-01-02|01:02:10|1735779730|grocery_pos|15.48|1|fraud_Schoen, Kuphal and Nitzsche|42.587349|-86.480815
155-50-0500|676125015500|Wendy|Chapman|F|215 Nicole Highway Suite 666|Bloomingdale|MI|49026|42.3842|-85.9568|2186|Building control surveyor|1973-08-10|10091765727|adults_50up_female_rural.json|ce811f940e554250ad446419b406db34|2025-01-02|03:44:48|1735789488|grocery_net|314.22|1|fraud_Spinka Inc|42.924881|-85.510009
155-50-0500|676125015500|Wendy|Chapman|F|215 Nicole Highway Suite 666|Bloomingdale|MI|49026|42.3842|-85.9568|2186|Building control surveyor|1973-08-10|10091765727|adults_50up_female_rural.json|4b938894aaa4b8a5a5d18a6ca4c3ee05|2025-01-03|22:05:48|1735941948|shopping_net|807.82|1|fraud_Gerlach Inc|41.684551|-86.612189
155-50-0500|676125015500|Wendy|Chapman|F|215 Nicole Highway Suite 666|Bloomingdale|MI|49026|42.3842|-85.9568|2186|Building control surveyor|1973-08-10|10091765727|adults_50up_female_rural.json|db09e455938c48ce253d3b60a77c80ad|2025-01-03|22:06:50|1735942010|shopping_net|769.66|1|fraud_Gleason-Macejkovic|42.578656|-85.544672
155-50-0500|676125015500|Wendy|Chapman|F|215 Nicole Highway Suite 666|Bloomingdale|MI|49026|42.3842|-85.9568|2186|Building control surveyor|1973-08-10|10091765727|adults_50up_female_rural.json|71d5d384b4b3059bfcbac758d76c532d|2025-01-02|12:47:06|1735822026|misc_net|939.58|1|fraud_Rodriguez, Yost and Jenkins|41.590250|-85.319458
155-50-0500|676125015500|Wendy|Chapman|F|215 Nicole Highway Suite 666|Bloomingdale|MI|49026|42.3842|-85.9568|2186|Building control surveyor|1973-08-10|10091765727|adults_50up_female_rural.json|3e2923f9c43b1c727430dc5f616110ba|2025-01-03|23:42:57|1735947777|misc_net|812.56|1|fraud_Flatley-Durgan|42.181134|-86.778233
155-50-0500|676125015500|Wendy|Chapman|F|215 Nicole Highway Suite 666|Bloomingdale|MI|49026|42.3842|-85.9568|2186|Building control surveyor|1973-08-10|10091765727|adults_50up_female_rural.json|3e5e6fde3ab489ca57ee4170deffc016|2025-01-03|19:56:20|1735934180|shopping_net|947.83|1|fraud_Reichert, Shanahan and Hayes|43.165834|-85.300476
230-41-4964|4683139704858206469|Vickie|Blake|F|201 Amanda Circle|Eldridge|AL|35554|33.9315|-87.6194|1186|Musician|1970-08-06|580229833581|adults_50up_female_rural.json|79e3546b5001d19f5d0fa742fb134dce|2025-01-02|02:16:39|1735784199|grocery_net|13.71|1|fraud_Dach-Borer|34.337597|-88.344261
230-41-4964|4683139704858206469|Vickie|Blake|F|201 Amanda Circle|Eldridge|AL|35554|33.9315|-87.6194|1186|Musician|1970-08-06|580229833581|adults_50up_female_rural.json|e7c70ad65ef15b01e7a95a35755590cb|2025-01-02|02:44:43|1735785883|grocery_pos|293.20|1|fraud_Rowe, Batz and Goodwin|34.036041|-88.615734
